1900-11-06	00:00:00	0.69	0	908.61	-1.93	-11.79	0.43	110.97	0
1900-11-07	00:00:00	1.03	0	902.49	0.93	-9.35	0.59	93.64	0
1900-11-08	00:00:00	0.81	0	900.12	2.17	-3.05	0.53	96.5	0
1900-11-09	00:00:00	0.86	0	896.6	2.26	-5.4	0.33	109.14	0
1900-11-10	00:00:00	0.78	0	897.69	0.44	-6.89	0.35	107.17	0
1900-11-11	00:00:00	0.92	0	896.53	0.98	-8.27	0.38	104.53	0
1900-11-12	00:00:00	0.92	0	896.08	-0.23	-7.06	0.44	98.81	0
1900-11-13	00:00:00	1.11	0	888.24	-0.23	-5.42	0.55	89.85	5.961825e-09
1900-11-14	00:00:00	1.22	0	883.4	1.69	-1.27	1	11.37	6.74062e-08
1900-11-15	00:00:00	0.99	0	885.84	1.23	-2.12	1	11.53	3.101495e-08
1900-11-16	00:00:00	1.21	0	888.06	3.92	2.33	1	8.77	7.611434e-08
1900-11-17	00:00:00	0.89	0	898.71	3.64	0.37	1	35.96	3.642624e-08
1900-11-18	00:00:00	1.22	0	906.32	-0.19	-8.54	0.55	84.63	0
1900-11-19	00:00:00	1.44	0	905.2	-0.2	-12.01	0.42	93.24	0
1900-11-20	00:00:00	1.47	0	900.37	2.73	-8.92	0.77	63.25	0
1900-11-21	00:00:00	0.87	0	895.9	1.93	-8.46	0.85	54.55	0
1900-11-22	00:00:00	0.95	0	891.94	1.22	-6.23	0.55	80.47	0
1900-11-23	00:00:00	1.48	0	892.09	-1.81	-6.28	0.9	47.32	3.995539e-08
1900-11-24	00:00:00	1.68	0	898.67	-9.05	-16.43	0.63	74.15	0
1900-11-25	00:00:00	1.09	0	903.23	-8.5	-13.06	0.9	47.09	0
1900-11-26	00:00:00	1.24	0	898.82	-5.91	-11.5	0.51	80.91	0
1900-11-27	00:00:00	1.21	0	893.65	-5.85	-11.5	0.52	79.26	0
1900-11-28	00:00:00	1.55	0	891.69	-4.94	-11.8	0.55	76.88	0
1900-11-29	00:00:00	1.79	0	897.95	-7.51	-14.31	0.54	76.98	0
1900-11-30	00:00:00	1.28	0	901.91	-3.58	-9.96	0.62	69.93	0
1900-12-01	00:00:00	1.24	0	903.26	0.39	-6.58	0.5	77.15	0
1900-12-02	00:00:00	1.2	0	904.45	0.56	-5.83	0.6	70.26	0
1900-12-03	00:00:00	0.98	0	899.15	-1.4	-7.93	0.39	82.22	0
1900-12-04	00:00:00	1.36	0	901.27	-2.82	-9.88	0.41	80.58	0
1900-12-05	00:00:00	0.98	0	904.6	-5.15	-13.76	0.36	82.89	0
1900-12-06	00:00:00	0.85	0	904.44	-5.24	-12.62	0.43	79.06	0
1900-12-07	00:00:00	1.04	0	904.61	0.47	-9.07	0.49	74.95	0
1900-12-08	00:00:00	0.75	0	902.21	2.61	-3.09	0.96	35.32	0
1900-12-09	00:00:00	1.2	0	893.3	1.09	-5.59	0.7	59.02	0
1900-12-10	00:00:00	1.11	0	886.56	-1.74	-7.92	0.57	68.82	0
1900-12-11	00:00:00	1.24	0	886.58	-4.83	-10.76	0.62	65.08	3.48318e-09
1900-12-12	00:00:00	1.24	0	892.22	-4.77	-11.03	0.67	61.17	2.443975e-09
1900-12-13	00:00:00	1.61	0	884.64	-1.08	-2.22	1	22.44	2.78523e-07
1900-12-14	00:00:00	1.42	0	877.76	-1.26	-3.69	0.99	31.4	2.442134e-07
1900-12-15	00:00:00	1	0	887.13	-11.67	-12.96	0.59	66.51	2.782856e-09
1900-12-16	00:00:00	1.14	0	893.35	-9.93	-11.32	0.68	59.88	1.979035e-08
1900-12-17	00:00:00	1.29	0	889.95	1.09	-2.28	1	16.56	1.867805e-07
1900-12-18	00:00:00	1.43	0	886.8	-1.43	-3.3	0.75	53.72	1.125053e-07
1900-12-19	00:00:00	1.6	0	880.59	1.18	-0.52	0.87	42.44	2.056102e-07
1900-12-20	00:00:00	1.52	0	879.96	1.84	-0.61	0.89	41.01	1.683503e-07
1900-12-21	00:00:00	1.19	0	883.47	-2.42	-6.52	0.75	53.5	9.248154e-09
1900-12-22	00:00:00	1.47	0	874.74	-0.36	-4.83	1	21.59	7.555908e-08
1900-12-23	00:00:00	0.98	0	888.95	-2.77	-5.13	0.78	50.84	1.54617e-08
1900-12-24	00:00:00	1.15	0	889.88	-5.11	-7.57	0.63	63.42	8.955008e-09
1900-12-25	00:00:00	1.47	0	879.98	0.11	-1.97	0.99	30.71	8.849864e-08
1900-12-26	00:00:00	1.61	0	876.27	-0.01	-3.9	0.64	62.31	1.287686e-07
1900-12-27	00:00:00	1.42	0	884.12	-4.66	-7.93	0.73	55.93	3.001571e-09
1900-12-28	00:00:00	1.1	0	896.31	-11.65	-15.59	0.41	77.52	0
1900-12-29	00:00:00	1.05	0	892.62	-3.89	-7.33	0.92	39.21	1.393832e-08
1900-12-30	00:00:00	1.19	0	904.81	-4.41	-9.72	0.48	73.99	0
1900-12-31	00:00:00	0.59	0	910.5	-4.62	-9.95	0.61	66.13	0
1901-01-01	00:00:00	2.07	0	888.52	-6.2	-11.97	0.67	62.8	0
1901-01-02	00:00:00	1.19	0	895	-11.78	-15.96	0.72	59.53	0
1901-01-03	00:00:00	1.39	0	895.83	-15.42	-18.23	0.54	73.03	0
1901-01-04	00:00:00	1.3	0	896.88	-16.78	-19.14	0.72	60.56	0
1901-01-05	00:00:00	1.4	0	896.85	-15.76	-17.13	0.53	74.58	0
1901-01-06	00:00:00	1.24	0	895.14	-10.97	-14.18	0.77	56.35	0
1901-01-07	00:00:00	0.87	0	898.83	-10.89	-13.82	0.56	73.33	0
1901-01-08	00:00:00	1.1	0	900.96	-9.9	-12.07	0.75	58.81	0
1901-01-09	00:00:00	1.24	0	901.74	-4.6	-7.04	1	21.53	0
1901-01-10	00:00:00	1.33	0	900.66	-1.71	-5.49	1	21.51	0
1901-01-11	00:00:00	0.84	0	901.58	-4.51	-9.24	0.58	74.1	0
1901-01-12	00:00:00	1.22	0	902.49	-2.57	-8.56	0.86	49.15	0
1901-01-13	00:00:00	1.4	0	907.39	-3.38	-9.25	0.67	68.15	0
1901-01-14	00:00:00	1.35	0	913.58	-5.73	-12.17	0.42	86.91	0
1901-01-15	00:00:00	0.85	0	913.07	-7.21	-13.5	0.46	85.79	0
1901-01-16	00:00:00	0.55	0	908.38	-9.45	-14.37	0.49	84.54	0
1901-01-17	00:00:00	0.68	0	902.21	-6.76	-13.66	0.51	84.32	0
1901-01-18	00:00:00	0.59	0	903.36	-6.04	-13.26	0.48	87.28	0
1901-01-19	00:00:00	0.83	0	905.81	-7.22	-13.25	0.74	66.8	0
1901-01-20	00:00:00	0.8	0	902.95	-5.35	-11.24	0.48	89.26	0
1901-01-21	00:00:00	1.75	0	900.99	-2.19	-8.84	0.65	76.63	0
1901-01-22	00:00:00	1.18	0	908.71	0.91	-6.11	0.66	76.16	0
1901-01-23	00:00:00	1.09	0	912.22	1.89	-4.58	0.5	89.71	0
1901-01-24	00:00:00	0.78	0	910.48	0.34	-5.18	0.67	76.52	0
1901-01-25	00:00:00	0.82	0	904.02	0.19	-6.13	0.86	56.88	0
1901-01-26	00:00:00	1.3	0	895.58	-2.24	-8.59	0.68	78.5	0
1901-01-27	00:00:00	1.39	0	890.17	-4.21	-10.99	0.62	84.96	0
1901-01-28	00:00:00	1.34	0	882.08	-3.03	-9.83	0.53	94.42	0
1901-01-29	00:00:00	1.15	0	875.96	-4.43	-9.98	0.65	84.84	0
1901-01-30	00:00:00	1.08	0	881.7	-8.59	-13.92	0.42	105.07	0
1901-01-31	00:00:00	0.74	0	888.03	-9.54	-12.28	0.43	105.82	0
1901-02-01	00:00:00	1.26	0	892.99	-1.62	-2.37	1	35.92	2.297073e-07
1901-02-02	00:00:00	1.35	0	883.58	-0.76	-2.4	0.99	44.62	1.847718e-07
1901-02-03	00:00:00	1.12	0	891.03	-6.13	-7.69	0.64	92.62	0
1901-02-04	00:00:00	1.04	0	888.23	-6.65	-7.94	0.8	75.67	1.729833e-08
1901-02-05	00:00:00	1.37	0	878.86	-0.72	-2.5	0.88	64.9	6.734998e-08
1901-02-06	00:00:00	1.21	0	883.38	-4.17	-8.84	0.59	103.15	1.777339e-08
1901-02-07	00:00:00	1.26	0	892.02	-3.81	-7.39	0.62	100.78	2.434075e-08
1901-02-08	00:00:00	1.3	0	895.9	-4.01	-4.91	0.82	76.92	5.757273e-08
1901-02-09	00:00:00	1.46	0	898.81	-4.75	-7.43	0.86	72.57	3.147341e-08
1901-02-10	00:00:00	1.54	0	899.31	-4.93	-8.09	0.48	119.47	0
1901-02-11	00:00:00	1.33	0	895.18	-6.69	-11.04	0.46	124.03	0
1901-02-12	00:00:00	1.2	0	895.63	-9.69	-13.34	0.44	127.64	0
1901-02-13	00:00:00	1.4	0	893.54	-6.51	-10.9	0.48	126.27	0
1901-02-14	00:00:00	1.61	0	895.62	-10.93	-11.88	0.41	133.93	0
1901-02-15	00:00:00	1.23	0	899.77	-12.77	-14.71	0.45	133.61	1.519685e-09
1901-02-16	00:00:00	1.48	0	899.67	-10.44	-13.27	0.37	141.37	0
1901-02-17	00:00:00	1.32	0	892.37	-7.58	-10.44	0.47	134.19	3.936082e-09
1901-02-18	00:00:00	1	0	896.03	-10.19	-11.49	0.6	122.46	3.454108e-08
1901-02-19	00:00:00	0.9	0	899.17	-10.69	-12.02	0.72	107.51	3.601269e-08
1901-02-20	00:00:00	0.88	0	899.64	-11.83	-12.99	0.69	114.34	9.912292e-09
1901-02-21	00:00:00	0.81	0	900.1	-12.77	-15.61	0.42	148.56	0
1901-02-22	00:00:00	0.69	0	902.03	-12.85	-15.17	0.37	154.81	2.006821e-09
1901-02-23	00:00:00	0.97	0	899.37	-8.42	-13.06	0.32	160.31	0
1901-02-24	00:00:00	1.04	0	894.75	-2.01	-7.54	0.37	157.34	0
1901-02-25	00:00:00	0.86	0	892.92	-1.76	-7.26	0.59	135.26	0
1901-02-26	00:00:00	0.75	0	895.52	-5.86	-8.27	0.55	143.46	0
1901-02-27	00:00:00	0.68	0	895.73	-3.9	-8.17	0.38	163.25	0
1901-02-28	00:00:00	0.79	0	893.3	1.02	-3.84	0.5	151.79	1.255839e-09
1901-03-01	00:00:00	1.1	0	890.09	-1.29	-3.61	0.8	106.48	4.803836e-08
1901-03-02	00:00:00	1.02	0	888.65	0	-2.9	0.7	125.63	6.871374e-08
1901-03-03	00:00:00	0.88	0	882.95	0.26	-4.08	1	49.25	2.296168e-07
1901-03-04	00:00:00	2.06	0	888.2	-2.09	-7.72	0.72	127.43	1.035567e-07
1901-03-05	00:00:00	0.67	0	895.81	-2.72	-8.19	0.5	163.6	0
1901-03-06	00:00:00	0.99	0	888.78	0.61	-4.85	0.56	155.45	6.281036e-09
1901-03-07	00:00:00	1.3	0	876.75	-0.47	-4.89	0.75	126.55	2.205929e-07
1901-03-08	00:00:00	1.3	0	879.11	-2.12	-6.12	0.76	125.27	1.397938e-07
1901-03-09	00:00:00	1.57	0	891.85	-1.63	-6.51	0.78	124.27	3.35316e-08
1901-03-10	00:00:00	1.63	0	894.75	-0.78	-5.3	0.74	133.38	1.568728e-07
1901-03-11	00:00:00	1.54	0	884.95	1.51	-0.95	0.66	147.41	6.560206e-07
1901-03-12	00:00:00	1.22	0	890.88	0.53	-2.63	0.93	90.98	1.960636e-07
1901-03-13	00:00:00	1.15	0	897.4	-0.28	-4.15	0.67	152.62	7.633849e-08
1901-03-14	00:00:00	0.8	0	896.11	-0.82	-5.18	0.64	161.67	5.75974e-08
1901-03-15	00:00:00	1.14	0	895.65	-0.42	-4.7	0.63	165.16	1.022453e-07
1901-03-16	00:00:00	0.81	0	893.04	0.73	-2.56	0.86	116.38	6.523569e-08
1901-03-17	00:00:00	1.07	0	891.01	1.82	-3.09	0.67	161.47	1.07529e-07
1901-03-18	00:00:00	1.13	0	881.31	1.6	-1.29	1	47.94	2.594298e-07
1901-03-19	00:00:00	1.26	0	874.96	2.33	-1.18	1	69.17	3.919128e-07
1901-03-20	00:00:00	0.75	0	871.54	2.92	-0.19	0.97	90.79	2.271428e-07
1901-03-21	00:00:00	1.02	0	873.31	5.28	-0.96	0.84	127.8	2.771458e-09
1901-03-22	00:00:00	1.06	0	885.58	3.51	-2.28	0.87	122.16	8.257188e-08
1901-03-23	00:00:00	1.72	0	891.73	-2.49	-10.58	0.63	182.4	0
1901-03-24	00:00:00	1.12	0	890.95	-3.1	-9.63	0.39	224.41	1.978439e-08
1901-03-25	00:00:00	1.31	0	887.98	-2.62	-4.17	0.68	173.77	9.071461e-08
1901-03-26	00:00:00	1.19	0	882.87	-2.82	-4.01	0.66	180.55	9.638973e-08
1901-03-27	00:00:00	1.38	0	882.76	-4.11	-6.21	0.68	180.11	1.217618e-07
1901-03-28	00:00:00	1.36	0	886.64	-5.33	-7.44	0.57	204.7	9.40141e-08
1901-03-29	00:00:00	1.34	0	894.26	-6.18	-8.28	0.5	219.46	6.978789e-08
1901-03-30	00:00:00	1.17	0	902.46	-4.78	-7.57	0.31	248.14	2.953671e-08
1901-03-31	00:00:00	1.61	0	900.02	-1.27	-2.27	0.85	140.69	1.608574e-07
1901-04-01	00:00:00	1.03	0	900.07	-0.51	-2.55	1	37.98	1.981321e-08
1901-04-02	00:00:00	0.48	0	904.93	0.75	-3	0.59	208.03	0
1901-04-03	00:00:00	0.66	0	907.55	1.74	-2.59	0.56	216.94	0
1901-04-04	00:00:00	1.17	0	902.84	6.33	-0.72	0.79	163.89	0
1901-04-05	00:00:00	1.21	0	897.78	7.85	1.19	1	67.87	2.381174e-08
1901-04-06	00:00:00	1.09	0	901.35	6.44	1.4	0.76	172.47	3.058647e-08
1901-04-07	00:00:00	1.03	0	901.63	8.88	1.58	0.65	202.91	0
1901-04-08	00:00:00	0.85	0	898.8	8.57	1.42	0.75	178.12	0
1901-04-09	00:00:00	1.16	0	896.94	8.59	1.81	0.97	108.83	0
1901-04-10	00:00:00	1.61	0	890.47	5.99	-0.12	0.67	204.06	2.191222e-08
1901-04-11	00:00:00	1.32	0	890.99	3.79	-5.07	0.47	251.95	0
1901-04-12	00:00:00	1.5	0	885.87	3.65	-0.57	1	101.86	9.013344e-08
1901-04-13	00:00:00	1.93	0	887.93	-0.73	-8.52	0.76	187	2.980474e-08
1901-04-14	00:00:00	1.13	0	891.98	-0.8	-9.28	0.69	209.88	0
1901-04-15	00:00:00	1.25	0	887.37	2.02	-2.52	0.92	135.41	2.242204e-08
1901-04-16	00:00:00	1.1	0	885.11	2.91	-2.66	0.87	153.42	3.613355e-08
1901-04-17	00:00:00	1.48	0	891.1	0.69	-4.07	0.88	150.94	1.648671e-07
1901-04-18	00:00:00	2.12	0	901.49	-0.68	-10.27	0.44	275.69	0
1901-04-19	00:00:00	0.95	0	900.15	1.39	-7.9	0.46	271.83	0
1901-04-20	00:00:00	0.73	0	898.2	4.78	-3.07	0.54	256.12	0
1901-04-21	00:00:00	0.93	0	897.52	6.5	-0.81	0.53	259.3	0
1901-04-22	00:00:00	1.04	0	897.24	5.31	0.52	0.69	219.08	0
1901-04-23	00:00:00	1.16	0	892.54	4.07	-0.49	0.71	215.59	3.884964e-08
1901-04-24	00:00:00	1.1	0	889.11	2.57	-0.25	0.7	218.76	8.027278e-08
1901-04-25	00:00:00	0.92	0	887.17	4.26	0.2	0.76	203.85	2.205201e-07
1901-04-26	00:00:00	1.37	0	885.15	1.23	-0.79	0.86	171.16	2.687292e-08
1901-04-27	00:00:00	1.79	0	890.3	3.1	1.86	0.98	124.95	1.795993e-07
1901-04-28	00:00:00	1.05	0	894.43	3.8	-1.06	0.59	256.06	6.558913e-09
1901-04-29	00:00:00	0.98	0	895.12	3.91	-1.44	0.66	240.47	0
1901-04-30	00:00:00	0.95	0	895.26	5.57	0.44	0.7	228.05	5.764854e-08
1901-05-01	00:00:00	0.96	0	898.55	6.52	1.78	0.92	152.45	4.957477e-08
1901-05-02	00:00:00	1.43	0	897.81	5.46	-0.34	0.75	216.42	9.266139e-08
1901-05-03	00:00:00	1.26	0	895.23	5.99	-0.38	0.96	136.81	3.613816e-08
1901-05-04	00:00:00	1.3	0	892.97	4.7	-3.69	0.69	237.12	1.235079e-08
1901-05-05	00:00:00	1.16	0	892.66	3.26	-1.77	0.87	175.81	9.239791e-08
1901-05-06	00:00:00	1.51	0	890.48	2.12	-0.64	0.87	176.1	6.630553e-08
1901-05-07	00:00:00	1.78	0	886.81	2.02	0.69	0.9	163.14	1.003808e-07
1901-05-08	00:00:00	1.33	0	887.71	3.52	-1.33	0.69	241.49	1.567279e-08
1901-05-09	00:00:00	1.2	0	895.9	4.43	1.56	0.73	230.25	7.357268e-08
1901-05-10	00:00:00	0.88	0	897	7.6	1.53	0.69	243.63	0
1901-05-11	00:00:00	1.58	0	894.16	8.01	3.71	0.83	192.39	6.546551e-08
1901-05-12	00:00:00	1.62	0	898.55	6.84	1.68	0.89	173.55	1.579478e-08
1901-05-13	00:00:00	1.08	0	899.84	6.65	-2.63	0.64	265.15	2.018897e-08
1901-05-14	00:00:00	0.84	0	898.85	5.33	-1.8	0.62	269.54	0
1901-05-15	00:00:00	1.14	0	896.24	4.76	2.37	0.88	176.64	2.373008e-07
1901-05-16	00:00:00	0.79	0	894.43	6.87	2.21	0.75	227.29	7.200289e-08
1901-05-17	00:00:00	0.98	0	895.99	6.22	2.17	0.9	170.16	8.411497e-08
1901-05-18	00:00:00	0.95	0	897.41	6.51	1.66	0.68	253.71	3.458765e-08
1901-05-19	00:00:00	1.2	0	898.62	6.59	4.07	0.86	189.3	8.959378e-08
1901-05-20	00:00:00	0.91	0	900.05	8.25	3.83	0.76	225.72	1.123143e-07
1901-05-21	00:00:00	1.34	0	900.42	6.71	4.48	0.96	144.22	5.554596e-08
1901-05-22	00:00:00	1.09	0	900.1	8.63	4.33	0.7	249.37	5.875973e-09
1901-05-23	00:00:00	1.29	0	899.22	9.2	5.32	0.73	237.9	1.647483e-08
1901-05-24	00:00:00	1.15	0	900.81	9.36	6.42	0.82	204.22	5.579288e-08
1901-05-25	00:00:00	1.28	0	896.62	10.24	6.86	0.83	199.86	2.572646e-08
1901-05-26	00:00:00	1.1	0	893.55	9.79	7.19	0.8	212.47	5.48075e-08
1901-05-27	00:00:00	0.9	0	895.3	11.72	6.35	0.53	300.1	9.275512e-09
1901-05-28	00:00:00	0.77	0	896.59	12.12	8.83	0.79	216.84	4.031811e-08
1901-05-29	00:00:00	1.02	0	897.56	12.7	7.77	0.55	293.55	0
1901-05-30	00:00:00	0.84	0	897.82	13.98	10.23	0.78	218.85	6.391441e-08
1901-05-31	00:00:00	0.83	0	899.91	15.69	11.82	0.86	189.36	8.58366e-08
1901-06-01	00:00:00	0.83	0	900.42	14.53	8.56	0.69	252.51	1.535766e-08
1901-06-02	00:00:00	0.8	0	898.82	13.17	5.75	0.69	256.64	0
1901-06-03	00:00:00	1	0	897.99	11.79	9.52	1	121.98	1.864681e-07
1901-06-04	00:00:00	1.2	0	898.34	13.13	7.13	0.81	211.22	2.488191e-08
1901-06-05	00:00:00	1.37	0	900.19	13	5.24	0.61	284.78	0
1901-06-06	00:00:00	0.75	0	899.31	12.31	4.84	0.69	258.79	0
1901-06-07	00:00:00	0.77	0	897.93	12.35	4.32	0.5	316.15	0
1901-06-08	00:00:00	0.82	0	897.4	12.71	7.89	0.71	250.65	2.648287e-08
1901-06-09	00:00:00	0.65	0	898.07	12.41	10.03	0.84	199.93	3.744936e-08
1901-06-10	00:00:00	0.88	0	896.33	14.54	10.27	0.69	256.28	5.048099e-09
1901-06-11	00:00:00	1.24	0	895.87	14.49	9.89	0.68	261.74	4.971607e-08
1901-06-12	00:00:00	1.04	0	895.46	13.72	9.05	0.74	240.7	4.549792e-08
1901-06-13	00:00:00	1.07	0	889.01	12.41	10.26	0.82	209.74	7.55021e-08
1901-06-14	00:00:00	1.55	0	893.06	10.26	8.92	0.84	201.93	7.982476e-08
1901-06-15	00:00:00	1.11	0	892.62	9.32	7.46	0.81	218.18	8.083846e-08
1901-06-16	00:00:00	1.33	0	893.5	6.67	3.5	1	85.16	5.073644e-08
1901-06-17	00:00:00	1.2	0	894.71	5.59	2.83	0.85	202.03	1.144817e-07
1901-06-18	00:00:00	1.23	0	894.74	5.42	2.84	0.88	191.48	9.604208e-08
1901-06-19	00:00:00	1.75	0	896.41	7.47	2.63	0.76	240.27	2.866244e-08
1901-06-20	00:00:00	2.44	0	900.63	8.07	1.43	0.98	146.46	0
1901-06-21	00:00:00	1.68	0	899.68	12.18	5.71	0.88	187.08	0
1901-06-22	00:00:00	1.34	0	899.18	14.25	7.62	0.76	234.6	0
1901-06-23	00:00:00	1.47	0	897.68	14.68	7.72	0.67	266.43	0
1901-06-24	00:00:00	1.08	0	898.41	16.58	12.69	0.87	187.01	4.951063e-08
1901-06-25	00:00:00	1.08	0	900.75	14.5	11.26	0.84	201.68	5.47286e-08
1901-06-26	00:00:00	1.06	0	902.68	13.75	10.75	0.75	235.6	6.466739e-08
1901-06-27	00:00:00	1.01	0	902.62	12.62	9.99	0.74	239.88	4.543906e-08
1901-06-28	00:00:00	1.08	0	904.11	12.51	8.35	0.52	310.82	0
1901-06-29	00:00:00	0.66	0	904.24	16.6	13.44	0.76	227.42	3.684887e-08
1901-06-30	00:00:00	1.24	0	903.61	15.3	12.68	0.73	240.21	3.555285e-08
1901-07-01	00:00:00	1.35	0	895.85	14.65	10.5	0.6	283.25	1.711343e-08
1901-07-02	00:00:00	1.34	0	892.88	12.83	7.99	0.76	232.05	5.752337e-08
1901-07-03	00:00:00	1.1	0	892.79	12.02	6.24	0.73	245.24	0
1901-07-04	00:00:00	1.07	0	893.3	11.39	8.38	0.79	218.88	1.695675e-07
1901-07-05	00:00:00	1.55	0	900.5	8.16	5.47	1	130.07	1.715586e-07
1901-07-06	00:00:00	1	0	902.37	10.95	6.33	0.73	242.8	5.555398e-08
1901-07-07	00:00:00	0.96	0	903.3	11.33	7.91	0.68	259.6	2.72568e-08
1901-07-08	00:00:00	0.92	0	904.03	12.05	7.09	0.58	289.04	0
1901-07-09	00:00:00	0.91	0	901.25	13.07	8.62	0.63	272.6	0
1901-07-10	00:00:00	0.89	0	898.3	14.24	11.27	0.83	200.42	6.241673e-08
1901-07-11	00:00:00	1.03	0	898.37	12.17	7.28	0.61	278.81	1.314293e-08
1901-07-12	00:00:00	1.14	0	900.68	11.66	5.5	0.59	284.88	0
1901-07-13	00:00:00	0.9	0	898.66	13.35	7.58	0.56	291.91	0
1901-07-14	00:00:00	1.12	0	896.84	14.68	10.34	0.62	271.81	3.111586e-08
1901-07-15	00:00:00	1.31	0	898.69	15.56	11.09	0.71	241.71	6.740967e-08
1901-07-16	00:00:00	1.13	0	902.26	16.42	11.82	0.7	241.46	3.694424e-08
1901-07-17	00:00:00	1.04	0	905.07	16.31	11.47	0.68	247.62	4.17835e-08
1901-07-18	00:00:00	0.92	0	903.04	14.47	11.05	0.72	235.85	6.683482e-08
1901-07-19	00:00:00	0.87	0	900.56	12.4	10.32	0.81	205.55	1.014093e-07
1901-07-20	00:00:00	1.01	0	898.51	12.48	10.2	0.72	235.27	1.339803e-07
1901-07-21	00:00:00	0.89	0	898.04	13.33	11	0.72	233.99	1.005085e-07
1901-07-22	00:00:00	1.04	0	897.4	13.63	10.38	0.74	227.61	6.951793e-08
1901-07-23	00:00:00	1.11	0	893.64	13.62	10.48	0.66	250.58	4.912121e-08
1901-07-24	00:00:00	1.31	0	891.64	11.75	9.45	0.71	235.75	4.893071e-08
1901-07-25	00:00:00	1.48	0	892.65	9.56	7.94	0.8	205.05	1.745666e-07
1901-07-26	00:00:00	1.01	0	893.09	9.73	8.42	1	114.16	1.126506e-07
1901-07-27	00:00:00	1.06	0	894.73	12.28	9.15	0.68	244.35	1.466024e-08
1901-07-28	00:00:00	0.94	0	897.11	11.64	8.69	0.75	219.15	4.317634e-08
1901-07-29	00:00:00	0.9	0	900.75	11.87	9.1	0.76	213.85	4.699076e-08
1901-07-30	00:00:00	0.96	0	902.98	13.26	8.96	0.6	262.73	0
1901-07-31	00:00:00	1.12	0	899.32	13.19	10.11	0.65	246.16	1.306956e-07
1901-08-01	00:00:00	0.95	0	895.36	13.61	10.48	0.65	246.14	4.270174e-08
1901-08-02	00:00:00	1.1	0	893.88	12.23	9.46	0.75	215.31	1.10966e-07
1901-08-03	00:00:00	1.49	0	898.83	13.05	8.45	0.85	179.1	6.371879e-09
1901-08-04	00:00:00	1.04	0	901.18	14.68	9.53	0.59	258.33	0
1901-08-05	00:00:00	0.89	0	899.39	14.52	10.66	0.78	199.77	5.565668e-08
1901-08-06	00:00:00	1.31	0	895.42	12.96	9.78	0.72	218.53	7.170608e-08
1901-08-07	00:00:00	1.51	0	894.42	11.91	6.51	0.74	216.36	1.378849e-08
1901-08-08	00:00:00	1.12	0	898.99	12.38	7.08	0.6	254.73	0
1901-08-09	00:00:00	0.86	0	899.94	13.03	8.23	0.63	242.05	0
1901-08-10	00:00:00	1.06	0	899.02	13.4	9.04	0.67	228.99	9.308938e-09
1901-08-11	00:00:00	0.84	0	899.8	14.47	10.1	0.74	208.34	1.783118e-08
1901-08-12	00:00:00	0.97	0	899.36	13.85	9.3	0.58	250.58	0
1901-08-13	00:00:00	0.91	0	899.62	14.28	10.17	0.77	194.14	2.115145e-08
1901-08-14	00:00:00	1.01	0	898.71	13.59	9.58	0.73	206.57	1.205219e-08
1901-08-15	00:00:00	1.35	0	895.45	12.17	9.76	0.81	181	1.438006e-07
1901-08-16	00:00:00	1.34	0	894.85	12.48	9.13	0.86	161.24	8.387927e-08
1901-08-17	00:00:00	1.15	0	900.36	14.44	10.22	0.65	223.52	5.550096e-08
1901-08-18	00:00:00	0.9	0	904.2	13.8	8.93	0.65	223.22	1.238488e-08
1901-08-19	00:00:00	0.66	0	903.91	14.64	7.76	0.86	161.29	0
1901-08-20	00:00:00	0.62	0	901.72	15.01	8.53	0.68	212.35	0
1901-08-21	00:00:00	0.91	0	902.65	13.76	9.74	1	104.04	9.028173e-08
1901-08-22	00:00:00	1.12	0	904.62	10.93	5.07	0.52	251.71	0
1901-08-23	00:00:00	0.71	0	906.08	11.11	5.46	0.57	238.94	0
1901-08-24	00:00:00	0.81	0	902.29	12.4	6.79	0.54	241.78	0
1901-08-25	00:00:00	1.07	0	900.68	12.85	5.83	0.56	233.5	0
1901-08-26	00:00:00	1.34	0	894.4	11.18	6.39	0.69	201.61	0
1901-08-27	00:00:00	0.95	0	892.78	9.75	5.8	0.96	114.48	5.223034e-08
1901-08-28	00:00:00	1.25	0	893.62	8.21	2.44	0.76	182.2	1.267708e-07
1901-08-29	00:00:00	1.32	0	896.49	9.17	1.59	0.63	214.55	0
1901-08-30	00:00:00	1.17	0	901.21	8.35	0.73	0.63	212.85	0
1901-08-31	00:00:00	0.98	0	900.07	10.08	4.06	0.65	204.51	0
1901-09-01	00:00:00	0.91	0	898.62	12.85	7.4	0.71	186.46	0
1901-09-02	00:00:00	0.95	0	899.62	13.43	7.03	0.42	243.09	0
1901-09-03	00:00:00	1.23	0	898.78	12.49	8.79	0.76	168.66	3.627074e-08
1901-09-04	00:00:00	1.44	0	893.32	11.8	10.98	0.76	165.19	1.642875e-07
1901-09-05	00:00:00	1.07	0	890.4	10.79	9.98	0.84	143.4	2.165832e-07
1901-09-06	00:00:00	1.05	0	893.2	10.92	7.68	0.72	175.8	1.259154e-08
1901-09-07	00:00:00	0.85	0	899.07	11.36	9.97	0.73	168.76	9.474689e-08
1901-09-08	00:00:00	0.96	0	901.36	11.22	9.18	0.77	159.29	2.281411e-08
1901-09-09	00:00:00	0.91	0	898.98	12.23	9.28	1	67.05	6.574037e-09
1901-09-10	00:00:00	1.11	0	895.86	11.92	10.64	1	64.99	1.456755e-07
