1900-11-19	00:00:00	2.07	0	956.99	-9.69	-13.42	0.59	62.63	0
1900-11-20	00:00:00	5.68	0	951.74	-7.86	-12.43	0.87	40.17	0
1900-11-21	00:00:00	6.48	0	946.98	-5.42	-11.99	0.7	53.25	0
1900-11-22	00:00:00	5	0	943.28	-2.29	-7.68	0.42	67.35	0
1900-11-23	00:00:00	3.83	0	936.09	-2.09	-8.37	0.45	65.36	0
1900-11-24	00:00:00	2.92	0	943.23	-2.94	-11.48	0.56	59.67	0
1900-11-25	00:00:00	2.37	0	945.41	-8.12	-14.24	0.78	44.35	0
1900-11-26	00:00:00	3.01	0	942.3	-6.22	-14.31	0.44	63.69	0
1900-11-27	00:00:00	3.91	0	941.3	-3.11	-10.44	0.62	53.34	0
1900-11-28	00:00:00	3.65	0	942.49	3.9	-2.76	0.5	57.91	0
1900-11-29	00:00:00	4.23	0	938.96	4.38	-4.9	0.55	55.42	0
1900-11-30	00:00:00	4.33	0	938.17	2.3	-6.16	0.84	36.68	0
1900-12-01	00:00:00	2.8	0	941.57	-3.48	-9.11	0.65	48.91	0
1900-12-02	00:00:00	2.65	0	937.84	-3.13	-8.94	0.71	45	0
1900-12-03	00:00:00	3.57	0	938.71	-2.57	-8.65	0.52	54.48	0
1900-12-04	00:00:00	4.5	0	925.41	2.26	-4.92	0.71	43.93	0
1900-12-05	00:00:00	5.11	0	928.04	1.5	-8.33	0.53	53.19	0
1900-12-06	00:00:00	3.08	0	926.59	-1.93	-8.32	0.98	23.05	2.429352e-08
1900-12-07	00:00:00	3.96	0	946.81	-7.08	-15.12	0.44	54.68	0
1900-12-08	00:00:00	4.43	0	944.67	-4.97	-13.02	0.73	40.62	0
1900-12-09	00:00:00	1.73	0	937.05	-4.05	-9.43	1	17.53	6.014909e-09
1900-12-10	00:00:00	1.33	0	938.03	-5.02	-8.75	0.85	31.93	0
1900-12-11	00:00:00	1.43	0	941.52	-4.16	-8.3	1	19.35	3.49878e-09
1900-12-12	00:00:00	5.82	0	950.53	-18.84	-22.23	0.35	56.02	6.664356e-09
1900-12-13	00:00:00	3.54	0	946.05	-27.8	-30.1	0.42	53.91	0
1900-12-14	00:00:00	4.24	0	951.25	-27.22	-31.03	0.36	55.75	0
1900-12-15	00:00:00	3.86	0	941.28	-17.96	-20.94	0.83	33.43	0
1900-12-16	00:00:00	3.84	0	939.48	-23.11	-26.45	0.33	55.94	0
1900-12-17	00:00:00	4.05	0	952.46	-23.33	-25.46	0.37	54.68	0
1900-12-18	00:00:00	2.2	0	942	-21.69	-23.98	0.44	52.33	0
1900-12-19	00:00:00	1.99	0	953.61	-25.65	-29.29	0.43	52.98	0
1900-12-20	00:00:00	3.89	0	950.09	-5.88	-10.32	0.48	50.1	9.269102e-09
1900-12-21	00:00:00	5.15	0	935.48	-2.11	-8.33	0.8	33.97	0
1900-12-22	00:00:00	4.12	0	931.46	-10.05	-14.54	0.47	50.81	0
1900-12-23	00:00:00	3.97	0	923.78	-9.09	-13.18	0.89	28.72	3.585904e-08
1900-12-24	00:00:00	2.48	0	937.09	-13.49	-17.44	0.78	35.96	5.681247e-09
1900-12-25	00:00:00	1.88	0	940.06	-15.15	-18.96	0.73	39.03	0
1900-12-26	00:00:00	3.54	0	929.94	-11.84	-15.19	0.81	34.52	4.489926e-09
1900-12-27	00:00:00	3.83	0	937.43	-14.83	-18.01	0.6	46.02	2.764888e-09
1900-12-28	00:00:00	6.52	0	938.02	-7.34	-12.98	0.43	52.76	0
1900-12-29	00:00:00	6.87	0	938.06	-2.11	-9.13	0.68	42.16	0
1900-12-30	00:00:00	4.18	0	938.17	-3.06	-9.23	0.77	37.33	1.0126e-08
1900-12-31	00:00:00	4.44	0	943.56	-9.22	-13.64	0.87	31.27	2.256411e-08
1901-01-01	00:00:00	2.25	0	951.07	-29.63	-32.89	0.62	47.17	0
1901-01-02	00:00:00	3.16	0	957.15	-29.76	-33.03	0.73	41.56	0
1901-01-03	00:00:00	2.82	0	955.19	-29.94	-33.28	0.86	33.36	6.080147e-09
1901-01-04	00:00:00	2.31	0	952.16	-25.91	-27.73	0.84	34.61	6.453069e-08
1901-01-05	00:00:00	2.1	0	956.92	-28.24	-32.01	0.5	55.89	6.232459e-09
1901-01-06	00:00:00	2.33	0	953.21	-32.28	-35.83	0.46	58.29	0
1901-01-07	00:00:00	3.44	0	954.49	-30.55	-33.72	0.5	57.4	0
1901-01-08	00:00:00	2.75	0	945.03	-23.32	-27.04	0.85	36.83	0
1901-01-09	00:00:00	3.02	0	939.39	-16.99	-20.87	0.85	36.85	4.068778e-08
1901-01-10	00:00:00	2.7	0	937.99	-18.77	-21.59	0.44	61.19	0
1901-01-11	00:00:00	3.52	0	931.19	-15.02	-17.93	0.53	58.12	0
1901-01-12	00:00:00	2.89	0	936.64	-19.94	-23.74	0.48	61.45	0
1901-01-13	00:00:00	5.7	0	932.6	-3.37	-9.86	0.86	37.17	1.22898e-08
1901-01-14	00:00:00	4.99	0	937.48	-7.86	-13.43	0.47	62.84	0
1901-01-15	00:00:00	2.53	0	937.83	-14.31	-16.72	0.73	49.13	7.836823e-09
1901-01-16	00:00:00	2.9	0	940.77	-18.17	-21.53	0.74	49.18	3.256972e-09
1901-01-17	00:00:00	3.94	0	955.95	-23.66	-27.03	0.37	70.8	0
1901-01-18	00:00:00	2.47	0	952.55	-22.59	-25.88	0.62	58.84	0
1901-01-19	00:00:00	3.54	0	937.39	-2.9	-8.68	0.73	50.89	0
1901-01-20	00:00:00	4.48	0	934.79	0.04	-5.93	1	23.06	8.932771e-08
1901-01-21	00:00:00	4.66	0	940.43	-1.44	-7.69	0.89	39.09	0
1901-01-22	00:00:00	5.05	0	938.3	-1.96	-8.47	0.63	61.02	2.542383e-08
1901-01-23	00:00:00	4.08	0	947.36	-9.79	-12.59	0.46	72.23	5.046352e-09
1901-01-24	00:00:00	5.35	0	949.55	-9.56	-14.88	0.57	67.64	0
1901-01-25	00:00:00	3.86	0	934.43	-5.66	-11.19	0.74	55.74	0
1901-01-26	00:00:00	2.55	0	937.69	-6.38	-11.19	0.47	75.33	0
1901-01-27	00:00:00	4.05	0	944.67	-10.27	-14.53	0.36	82.28	0
1901-01-28	00:00:00	1.94	0	944.29	-15.13	-18.4	0.72	60.51	7.44758e-09
1901-01-29	00:00:00	4.45	0	940.25	-14.59	-17.61	0.55	75.18	1.935516e-08
1901-01-30	00:00:00	4.69	0	947.24	-14.88	-18.42	0.46	81.8	0
1901-01-31	00:00:00	6.37	0	945.25	-13.91	-17.37	0.72	63.47	9.28475e-09
1901-02-01	00:00:00	5.21	0	950.98	-16.16	-18.65	0.49	83.01	0
1901-02-02	00:00:00	1.72	0	948.06	-22.71	-25.37	0.44	88.02	0
1901-02-03	00:00:00	1.77	0	955.81	-26.75	-29.31	0.43	89.88	0
1901-02-04	00:00:00	0.81	0	958.35	-30.5	-34.31	0.4	93.22	0
1901-02-05	00:00:00	2.21	0	957.03	-26.57	-29.31	0.48	90.05	0
1901-02-06	00:00:00	2.71	0	954.05	-26.19	-29.01	0.39	97.05	0
1901-02-07	00:00:00	2.31	0	950.56	-30.01	-33.79	0.4	98.85	0
1901-02-08	00:00:00	3.58	0	954.57	-30.48	-34.28	0.34	103.4	0
1901-02-09	00:00:00	3.47	0	943.57	-25.57	-28.11	0.46	97.76	0
1901-02-10	00:00:00	2.79	0	940.44	-21.44	-24.89	0.37	105.29	0
1901-02-11	00:00:00	3.82	0	955.31	-21.05	-24.71	0.61	89.43	0
1901-02-12	00:00:00	4.93	0	955.15	-9.67	-14.33	0.39	106.63	0
1901-02-13	00:00:00	5.91	0	953.41	-4.59	-10.77	0.31	112.52	0
1901-02-14	00:00:00	3.75	0	940.1	-5.91	-11.64	0.35	112.46	0
1901-02-15	00:00:00	3.44	0	944.98	-2.66	-7.62	0.49	103.85	0
1901-02-16	00:00:00	3.87	0	936.95	-2.79	-7.72	0.87	64.33	0
1901-02-17	00:00:00	2.18	0	933.79	-4.86	-9.28	0.69	88.65	0
1901-02-18	00:00:00	2.12	0	941.4	-4.24	-8.67	0.77	82.05	5.37512e-09
1901-02-19	00:00:00	3.48	0	953.98	-12.62	-16.09	0.33	127.25	0
1901-02-20	00:00:00	4.4	0	956.92	-18.64	-21.72	0.69	96.93	0
1901-02-21	00:00:00	2.19	0	956.12	-16.33	-19.97	0.66	102.53	0
1901-02-22	00:00:00	3.85	0	960.1	-15.72	-19.21	0.28	137.62	0
1901-02-23	00:00:00	4.16	0	957.46	-14.85	-18.86	0.34	136.41	0
1901-02-24	00:00:00	1.69	0	948.22	-15.1	-19.65	0.71	101.46	0
1901-02-25	00:00:00	2.35	0	944.12	-9.34	-13.25	0.72	100.92	3.916536e-08
1901-02-26	00:00:00	1.57	0	943.91	-10.5	-14.33	0.74	99.2	0
1901-02-27	00:00:00	6	0	939.1	-1.06	-5.94	0.63	114.65	2.32707e-08
1901-02-28	00:00:00	4.53	0	949.79	-3.84	-8.34	0.35	145.31	0
1901-03-01	00:00:00	2.94	0	939.94	-6.19	-10.53	0.6	123.81	0
1901-03-02	00:00:00	3.35	0	930.79	-2.72	-7.44	0.77	100.68	1.422804e-08
1901-03-03	00:00:00	6.17	0	932.66	-7.77	-12.37	0.59	129.44	3.254097e-09
1901-03-04	00:00:00	5.86	0	945.45	-12.58	-16.26	0.56	135.87	0
1901-03-05	00:00:00	6.15	0	959.34	-14.74	-17.77	0.39	155.82	0
1901-03-06	00:00:00	4.21	0	950.21	-11.7	-14.88	0.55	140.98	0
1901-03-07	00:00:00	3.96	0	934.87	-6.62	-9.85	0.86	92.43	3.046865e-09
1901-03-08	00:00:00	4.46	0	935.67	-6.91	-10.09	0.61	135.7	0
1901-03-09	00:00:00	4.22	0	939.73	-4.47	-8.41	0.33	168.97	0
1901-03-10	00:00:00	4.57	0	938.52	-5.51	-9.21	0.59	143.3	0
1901-03-11	00:00:00	5.87	0	932.03	-5.63	-8.94	0.89	89.99	0
1901-03-12	00:00:00	3.57	0	934.92	-4.59	-7.8	1	60.23	0
1901-03-13	00:00:00	5.71	0	943.33	-5.11	-8.83	0.51	160.96	0
1901-03-14	00:00:00	3.29	0	953.6	-6.64	-10.68	0.33	182.64	0
1901-03-15	00:00:00	3.01	0	955.23	-3.54	-7.56	0.26	189.6	0
1901-03-16	00:00:00	3.88	0	954.31	-4.24	-8.14	0.27	191.63	0
1901-03-17	00:00:00	4.32	0	945.36	-4.69	-8.3	0.72	135.72	0
1901-03-18	00:00:00	2.84	0	937.66	-5.61	-8.36	0.92	91.88	0
1901-03-19	00:00:00	4.87	0	947.12	-6.83	-9.6	0.74	134.84	6.859418e-09
1901-03-20	00:00:00	4.75	0	945.01	-4.77	-7.46	0.7	144.14	0
1901-03-21	00:00:00	4.8	0	943.02	-2.94	-6.29	0.84	118.61	2.353079e-09
1901-03-22	00:00:00	3.93	0	943.96	-6.37	-9.41	0.56	176.7	0
1901-03-23	00:00:00	5.43	0	940.28	-7.27	-12.27	0.78	135.63	0
1901-03-24	00:00:00	3.91	0	949.79	-8.35	-10.48	0.63	169.21	2.898161e-09
1901-03-25	00:00:00	3.23	0	950.04	-8.64	-10.92	0.24	222.77	0
1901-03-26	00:00:00	5.46	0	942.8	-10.18	-12.74	0.48	200.08	0
1901-03-27	00:00:00	4.78	0	943.22	-8.36	-11.53	0.63	176.02	0
1901-03-28	00:00:00	2.92	0	943.2	-2.77	-7.24	0.3	224.7	0
1901-03-29	00:00:00	3.2	0	941.7	-1.73	-5.24	0.61	182.9	0
1901-03-30	00:00:00	1.76	0	942.24	-0.62	-4.5	0.72	161.15	0
1901-03-31	00:00:00	3.74	0	942.65	-0.33	-4.04	0.58	191.56	0
1901-04-01	00:00:00	3.64	0	939.08	2.26	-2.66	0.59	192.13	2.3858e-08
1901-04-02	00:00:00	6.11	0	933.53	0.98	-5.59	0.68	175.86	0
1901-04-03	00:00:00	3.7	0	932.8	2.47	-4.18	0.94	109.24	0
1901-04-04	00:00:00	1.26	0	934.52	2.67	-3.56	0.5	214.49	0
1901-04-05	00:00:00	4.14	0	937.2	2.21	-3.93	0.62	195.61	0
1901-04-06	00:00:00	7.62	0	942.65	3.34	-4.74	0.64	193.52	0
1901-04-07	00:00:00	6.59	0	944.01	3.77	-2.53	0.66	189.92	0
1901-04-08	00:00:00	3.56	0	946.89	6.05	1.09	1	68.15	5.375417e-09
1901-04-09	00:00:00	1.67	0	952.84	5.57	1.23	0.85	142.95	0
1901-04-10	00:00:00	1.96	0	953.53	5.41	-0.57	0.39	244.17	0
1901-04-11	00:00:00	2.36	0	950.27	5.04	-0.83	0.31	257.35	0
1901-04-12	00:00:00	1.84	0	943.87	5.54	-0.26	0.41	246.37	0
1901-04-13	00:00:00	4.78	0	944.02	8.07	0.43	0.53	226.83	0
1901-04-14	00:00:00	5.73	0	949.54	1.13	-9.22	0.68	200.39	0
1901-04-15	00:00:00	3.13	0	940.34	-0.24	-8.4	0.59	222.99	0
1901-04-16	00:00:00	4.49	0	944.47	3.81	-9.06	0.49	246.17	0
1901-04-17	00:00:00	3.88	0	934.59	4.05	-5.85	0.84	159.01	2.77784e-08
1901-04-18	00:00:00	5.5	0	939.43	2.54	-2.06	0.69	201.13	3.066348e-08
1901-04-19	00:00:00	2.62	0	948.2	1.26	-5.83	0.35	273.91	0
1901-04-20	00:00:00	3.98	0	943.97	6.14	-1.48	0.54	241.68	6.066461e-09
1901-04-21	00:00:00	3.03	0	943.81	4.75	-3.21	0.39	274.38	0
1901-04-22	00:00:00	3.5	0	953.08	3.53	-7.48	0.43	272.98	0
1901-04-23	00:00:00	4.47	0	951	9.6	-0.93	0.65	223.21	0
1901-04-24	00:00:00	3.29	0	941.64	12.91	0.84	0.6	236.95	0
1901-04-25	00:00:00	3.69	0	944.84	10.23	-0.88	0.41	278.41	0
1901-04-26	00:00:00	2.86	0	938.24	10.67	-0.53	0.8	183.1	0
1901-04-27	00:00:00	4.14	0	948.19	1.27	-4.5	0.83	177.78	2.346166e-09
1901-04-28	00:00:00	3.51	0	958.18	2.16	-5.27	0.34	297.42	0
1901-04-29	00:00:00	4.49	0	945.34	12.96	7.61	0.54	254.35	0
1901-04-30	00:00:00	3.59	0	936.79	16.5	11.89	0.56	246.62	3.746274e-08
1901-05-01	00:00:00	3.04	0	937.42	13.34	8.57	0.92	140.51	2.850893e-08
1901-05-02	00:00:00	6.56	0	939.57	11.2	9.4	0.87	160.69	4.346484e-08
1901-05-03	00:00:00	8.09	0	935.59	12.36	8.46	0.83	176.11	2.784508e-09
1901-05-04	00:00:00	4.08	0	938.04	13.08	8.85	1	91.95	5.284463e-09
1901-05-05	00:00:00	4.3	0	942.91	11.11	9.3	0.95	134.66	2.039865e-07
1901-05-06	00:00:00	4.2	0	944.5	9.39	6.56	0.71	220.38	2.88568e-08
1901-05-07	00:00:00	3.36	0	950.21	6.77	3.84	0.54	270.95	3.065636e-09
1901-05-08	00:00:00	3.94	0	942.58	10.22	5.64	0.72	220.43	0
1901-05-09	00:00:00	3.82	0	935.23	10.12	5.18	0.61	253.97	4.347434e-08
1901-05-10	00:00:00	2.49	0	941.26	9.63	3.92	0.58	266.09	0
1901-05-11	00:00:00	3.04	0	941.67	11.95	2.39	0.66	246.34	0
1901-05-12	00:00:00	3.04	0	941.99	14.66	3.98	0.47	295.38	0
1901-05-13	00:00:00	5.34	0	939.44	17.58	5.68	0.56	273.91	0
1901-05-14	00:00:00	4.28	0	941.54	17.24	7.36	1	118.09	7.892535e-09
1901-05-15	00:00:00	4.16	0	948.31	15.41	8.12	0.51	285.62	0
1901-05-16	00:00:00	2.83	0	951.22	13.88	4.24	0.42	310.13	0
1901-05-17	00:00:00	5.2	0	944.83	19.5	9.74	0.58	270.73	0
1901-05-18	00:00:00	6.49	0	943.74	20.26	14.17	0.63	249.24	1.552707e-08
1901-05-19	00:00:00	6.55	0	948.37	21.89	11.14	0.44	302.61	0
1901-05-20	00:00:00	4.43	0	946.89	20.19	7.65	0.43	313.22	0
1901-05-21	00:00:00	4.65	0	942.58	18.43	6.55	0.36	326.25	0
1901-05-22	00:00:00	5.34	0	937.06	18.29	7.47	0.36	325.87	0
1901-05-23	00:00:00	4.88	0	939.48	16.96	6.86	0.38	323.53	0
1901-05-24	00:00:00	2.77	0	948.96	14.78	3.69	0.39	327.07	0
1901-05-25	00:00:00	4.43	0	953.65	16.77	5.11	0.4	324.73	0
1901-05-26	00:00:00	4.53	0	940.81	22.47	11.78	0.47	305.09	0
1901-05-27	00:00:00	4.43	0	932.18	24.08	9.97	0.57	288.27	0
1901-05-28	00:00:00	3.41	0	934.03	22.77	8.89	0.78	220.94	0
1901-05-29	00:00:00	5.03	0	933.31	21.61	7.54	1	119.38	0
1901-05-30	00:00:00	2.57	0	941.85	16.11	4.37	0.5	310.54	0
1901-05-31	00:00:00	5.22	0	949.98	16.99	2.29	0.45	327.76	0
1901-06-01	00:00:00	1.56	0	952.03	12.55	-0.08	0.42	334.34	0
1901-06-02	00:00:00	5.29	0	945.08	11.43	-0.55	0.46	327.71	0
1901-06-03	00:00:00	6.55	0	944.34	9.3	-2.45	0.67	270.3	0
1901-06-04	00:00:00	4.03	0	936.46	7.73	-0.75	1	43.7	1.747922e-08
1901-06-05	00:00:00	3.8	0	936.76	8.39	0.03	0.91	173.78	0
1901-06-06	00:00:00	3.19	0	941.19	8.86	-3.6	0.54	312.46	0
1901-06-07	00:00:00	6.76	0	946.3	9.67	-1.5	0.84	207.1	0
1901-06-08	00:00:00	5.3	0	944.54	11.02	1.53	0.69	262	0
1901-06-09	00:00:00	4.29	0	940.71	12.7	6.51	0.92	169.35	9.453802e-08
1901-06-10	00:00:00	2.3	0	937.81	12.5	9.47	1	125.05	1.131451e-07
1901-06-11	00:00:00	1.9	0	939.08	12.36	8.61	0.83	206.31	9.748284e-08
1901-06-12	00:00:00	2.52	0	935.87	14.48	7.66	0.55	300.19	1.040318e-08
1901-06-13	00:00:00	2.83	0	937.5	15.27	8.87	0.48	316.68	1.111092e-08
1901-06-14	00:00:00	2.46	0	939.27	14.43	7.01	0.37	342.53	0
1901-06-15	00:00:00	2.68	0	937.86	14.65	4.85	0.46	328.17	0
1901-06-16	00:00:00	3.36	0	934.32	14.16	7.23	0.9	176.64	3.77695e-08
1901-06-17	00:00:00	5.02	0	933.55	14.28	7.22	0.65	274.05	3.005806e-08
1901-06-18	00:00:00	3.38	0	935.99	14.43	6.3	0.74	241.45	0
1901-06-19	00:00:00	2.5	0	939.99	14.86	6.04	0.48	320.92	0
1901-06-20	00:00:00	5.25	0	940.69	15.04	7.48	0.96	152.72	2.52876e-08
1901-06-21	00:00:00	5.36	0	940.21	14.72	7.37	0.53	307.8	4.014398e-08
1901-06-22	00:00:00	2.21	0	941.78	14.05	5.5	0.94	163.36	1.596989e-08
1901-06-23	00:00:00	3.54	0	937.15	13.13	9.27	0.77	228.37	4.786816e-08
1901-06-24	00:00:00	4.37	0	936.13	14.4	8.89	0.57	293.31	0
1901-06-25	00:00:00	4.81	0	946.31	14.12	6.38	0.45	326.35	0
1901-06-26	00:00:00	2.01	0	948.02	14.03	6.02	0.39	339.23	0
1901-06-27	00:00:00	3.16	0	945	17.06	7.18	0.52	308.91	0
1901-06-28	00:00:00	2.56	0	937.32	17.58	7.81	0.46	322.29	0
1901-06-29	00:00:00	2.63	0	934.95	19.47	9.7	0.47	318.15	0
1901-06-30	00:00:00	7.36	0	931.07	15.33	7.51	0.82	210.6	3.547531e-07
1901-07-01	00:00:00	6.17	0	935.59	13.56	4.59	0.45	327.92	0
1901-07-02	00:00:00	4.55	0	941.53	17.35	9.04	0.33	344.42	0
1901-07-03	00:00:00	5.41	0	936.7	21.51	15.87	0.66	254.08	1.217123e-08
1901-07-04	00:00:00	3.91	0	935.98	17.68	13.59	0.82	203.97	2.042954e-07
1901-07-05	00:00:00	5.51	0	942.77	16.82	7.4	0.37	338.84	0
1901-07-06	00:00:00	3.92	0	942.18	19.71	10.09	0.23	354.35	0
1901-07-07	00:00:00	3.93	0	943.98	22.41	13.99	0.28	340.96	0
1901-07-08	00:00:00	2.74	0	938.43	24.54	18.4	0.67	245.27	5.914515e-08
1901-07-09	00:00:00	5.79	0	938.38	23.48	17.64	0.59	268.74	5.021561e-09
1901-07-10	00:00:00	2.29	0	941.39	25.01	19.54	0.64	250.82	1.264288e-07
1901-07-11	00:00:00	3.83	0	943.66	22.63	16.78	0.56	276.16	3.047102e-08
1901-07-12	00:00:00	2.89	0	942.97	21.15	16.54	0.59	269.32	5.553899e-08
1901-07-13	00:00:00	1.84	0	942	22.58	17	0.56	275.3	1.785211e-08
1901-07-14	00:00:00	3.65	0	938.85	23.43	17.55	0.71	228.59	5.21038e-09
1901-07-15	00:00:00	1.73	0	943.36	23.04	14.27	0.27	332.32	0
1901-07-16	00:00:00	4.45	0	944.47	23.68	15.09	0.59	267.13	0
1901-07-17	00:00:00	3.8	0	944.11	24.35	16.18	0.66	245.21	2.650767e-09
1901-07-18	00:00:00	2.94	0	946.6	21.23	16.8	0.66	242.64	1.018521e-07
1901-07-19	00:00:00	2.68	0	942.98	19.09	16.16	0.71	229.02	2.205782e-07
1901-07-20	00:00:00	1.9	0	940.12	17.59	11.84	0.49	292.71	8.990906e-09
1901-07-21	00:00:00	4.14	0	936.21	22.1	13.46	0.35	316.17	0
1901-07-22	00:00:00	2.75	0	938.47	20.1	14.48	0.56	268.39	5.770007e-09
1901-07-23	00:00:00	4.54	0	940.24	17	13.53	0.67	240.98	3.563064e-07
1901-07-24	00:00:00	3.56	0	946.17	12.2	7.47	0.6	265.77	0
1901-07-25	00:00:00	2.44	0	946.7	12.17	7.55	0.48	292.84	0
1901-07-26	00:00:00	2.56	0	944.83	14.35	9.5	0.53	279.3	0
1901-07-27	00:00:00	2.2	0	939.21	15.26	10.44	0.59	261.81	3.618152e-08
1901-07-28	00:00:00	4.71	0	936.3	16.63	10.35	0.68	236.39	0
1901-07-29	00:00:00	5.53	0	944.91	15.56	6.06	0.42	302.37	0
1901-07-30	00:00:00	3.67	0	945.9	17.23	8.27	0.81	191.81	0
1901-07-31	00:00:00	4.14	0	943.65	21.98	12.49	0.47	281.47	0
1901-08-01	00:00:00	4.91	0	945.36	14.8	6.32	0.5	280.58	0
1901-08-02	00:00:00	4.15	0	947.94	12.87	4.4	0.65	242.64	0
1901-08-03	00:00:00	1.76	0	948.61	13.74	4.87	0.36	304.83	0
1901-08-04	00:00:00	5.35	0	940.05	18.66	9	0.36	300.48	0
1901-08-05	00:00:00	5.91	0	932.88	18.52	9.37	0.46	279.57	0
1901-08-06	00:00:00	4.29	0	943.95	11.92	4.25	0.33	304.96	0
1901-08-07	00:00:00	3.73	0	947.49	11.8	2.84	0.41	292.55	0
1901-08-08	00:00:00	3.87	0	941.86	18.05	7.96	0.5	268.63	0
1901-08-09	00:00:00	2.58	0	941.31	14.87	5.16	0.67	229.19	0
1901-08-10	00:00:00	1.76	0	941.17	16.85	7.42	0.4	284	0
1901-08-11	00:00:00	3.24	0	944.96	19.91	9.58	0.4	280.86	0
1901-08-12	00:00:00	2.14	0	941.13	18.69	11.06	0.45	267.08	3.936702e-08
1901-08-13	00:00:00	3.98	0	941.39	18.95	10.6	0.48	259.67	0
1901-08-14	00:00:00	4.39	0	948.16	15.98	5.93	0.5	260.11	0
1901-08-15	00:00:00	1.8	0	949.05	16.01	5.51	0.69	212.58	0
1901-08-16	00:00:00	2.02	0	944.4	17.4	7.28	0.4	272.48	0
1901-08-17	00:00:00	6.3	0	935.15	23.28	11.89	0.5	248.72	0
1901-08-18	00:00:00	3.4	0	950.42	17.64	8.2	0.43	262.47	0
1901-08-19	00:00:00	4.76	0	951.35	19.89	9.9	0.4	263.14	0
1901-08-20	00:00:00	3.49	0	943.12	23.83	12.78	0.52	237.24	0
1901-08-21	00:00:00	4.19	0	943.71	20.19	11.21	1	86.72	3.39716e-08
1901-08-22	00:00:00	5.75	0	952.79	11.86	5.01	0.47	247.33	6.140529e-08
1901-08-23	00:00:00	3.91	0	949.33	12.66	2.61	0.61	218.93	0
1901-08-24	00:00:00	3.29	0	943.15	18.68	7.72	0.56	225.27	0
1901-08-25	00:00:00	5.68	0	945.17	19.68	9.67	0.53	226.2	0
1901-08-26	00:00:00	7.8	0	939.56	21.47	10.52	0.98	103.04	0
1901-08-27	00:00:00	3.56	0	945.75	14.19	3.38	0.54	226.54	0
1901-08-28	00:00:00	2.21	0	950.12	12.55	3.22	0.44	240.86	0
1901-08-29	00:00:00	2.19	0	948.33	17.17	5.92	0.44	236.6	0
1901-08-30	00:00:00	4.08	0	944.98	18.43	7.44	0.53	218.45	0
1901-08-31	00:00:00	5.63	0	938.91	22.48	11.68	0.6	198.57	0
1901-09-01	00:00:00	4.03	0	937.93	22.38	12.84	0.96	101.79	4.571776e-09
1901-09-02	00:00:00	3.41	0	936.52	15.82	10.73	0.63	187.55	8.78266e-08
1901-09-03	00:00:00	2.74	0	939.98	13.43	7.53	0.79	152.68	0
1901-09-04	00:00:00	3.41	0	934.78	14.11	6.63	0.78	153.11	1.138667e-08
1901-09-05	00:00:00	3.01	0	937.48	9.62	1.34	0.86	133.87	2.839021e-08
1901-09-06	00:00:00	4.16	0	940.89	5.77	2.67	1	72.4	1.196926e-07
1901-09-07	00:00:00	2.99	0	947.53	6.59	2.21	0.63	183.88	0
1901-09-08	00:00:00	3.43	0	953.13	8.29	2.21	0.25	236.16	4.506783e-08
1901-09-09	00:00:00	3	0	943.49	8.33	3.15	0.25	232.84	9.161131e-09
1901-09-10	00:00:00	2.79	0	936.56	11.75	3.35	0.37	218.92	0
1901-09-11	00:00:00	4.66	0	931.46	13.56	4.02	0.48	201.86	0
1901-09-12	00:00:00	4.74	0	938.54	9.4	2.65	0.85	123.3	6.810085e-09
1901-09-13	00:00:00	3.71	0	935.06	11.13	4.76	0.37	210.16	0
1901-09-14	00:00:00	6.55	0	931.4	10.48	2.8	0.53	187.66	0
1901-09-15	00:00:00	7.16	0	943.11	4.36	-6.34	0.42	204.68	0
1901-09-16	00:00:00	4.37	0	955.8	1.38	-6.15	0.28	216.82	0
1901-09-17	00:00:00	2.86	0	952.3	2.96	-6.46	0.77	139.06	0
1901-09-18	00:00:00	4.52	0	944.56	6.71	-1.79	0.83	121.24	1.448176e-08
1901-09-19	00:00:00	1.72	0	952.67	4.48	-1.93	0.3	205.16	0
1901-09-20	00:00:00	2.99	0	946.91	7.03	-1.36	0.28	203.52	0
1901-09-21	00:00:00	4.19	0	935.39	8.91	-1.24	0.32	198.03	0
1901-09-22	00:00:00	4.92	0	929.12	8.67	2.52	0.79	120.41	0
1901-09-23	00:00:00	5.19	0	935.26	10.05	3.58	0.56	159.44	0
1901-09-24	00:00:00	7.73	0	941.36	7.55	1.92	0.74	127.25	0
1901-09-25	00:00:00	4.6	0	937.71	5.43	2.28	1	51.35	3.036248e-07
1901-09-26	00:00:00	3.32	0	935.8	7.22	0.76	0.78	118.02	0
1901-09-27	00:00:00	2.78	0	935.2	6.78	1.74	0.86	98.18	6.32553e-09
1901-09-28	00:00:00	4.37	0	935.6	8.55	-1.2	0.81	108	0
1901-09-29	00:00:00	3.9	0	943.08	0.1	-7.28	0.8	110.43	1.099864e-08
1901-09-30	00:00:00	2.37	0	945.65	0.03	-5.57	0.92	83.21	0
1901-10-01	00:00:00	3.74	0	951.06	7.65	2.53	0.84	184.95	6.119283e-09
1901-10-02	00:00:00	2.02	0	953.33	4.15	-2.8	0.76	183.67	0
1901-10-03	00:00:00	4.53	0	947.46	6.65	-0.28	0.68	123.37	1.144115e-08
1901-10-04	00:00:00	2.46	0	946.97	5.95	-0.59	0.41	176.15	0
1901-10-05	00:00:00	2.65	0	944.75	10.93	3.5	0.14	166.34	0
