1900-11-10	00:00:00	4.4	0	1004.61	-1.38	-4.2	0.64	94.32	4.058114e-08
1900-11-11	00:00:00	2.43	0	1007.62	-0.56	-7.58	0.93	55.78	0
1900-11-12	00:00:00	2.14	0	986.18	3.09	-0.41	1	10.9	9.381288e-08
1900-11-13	00:00:00	4.88	0	978.31	0.15	-2.4	1	42.13	1.876746e-07
1900-11-14	00:00:00	4.74	0	973.56	-3.6	-4.66	0.96	49.45	7.201232e-08
1900-11-15	00:00:00	1.64	0	977.62	-2.45	-4.12	0.94	51.88	6.293799e-08
1900-11-16	00:00:00	1.62	0	986.16	-2.73	-4.82	0.88	60.1	4.179829e-08
1900-11-17	00:00:00	1.37	0	994.88	-3.16	-5.4	0.8	69.79	1.254767e-08
1900-11-18	00:00:00	1.83	0	996.94	-3.87	-6.05	0.73	77.24	3.224394e-09
1900-11-19	00:00:00	1.77	0	998.49	-3.67	-5.93	0.86	60.46	3.081677e-09
1900-11-20	00:00:00	2.4	0	1003.34	-4.25	-6.24	0.81	65.96	1.211952e-08
1900-11-21	00:00:00	1.54	0	1009.23	-4.8	-6.88	0.65	82.47	0
1900-11-22	00:00:00	1.72	0	1007.47	-2.99	-5.74	0.8	65.82	7.200212e-09
1900-11-23	00:00:00	1.78	0	1006	-3.87	-5.73	0.8	65.36	8.189068e-09
1900-11-24	00:00:00	3.22	0	1002.31	-3.37	-4.91	1	24.34	7.413964e-08
1900-11-25	00:00:00	4.17	0	984.18	-2.11	-3.82	1	30.26	1.627521e-07
1900-11-26	00:00:00	5.01	0	984.02	-6.82	-7.01	0.69	74.67	2.214179e-08
1900-11-27	00:00:00	4.38	0	992.4	-8.62	-10.34	0.6	82.8	1.9144e-09
1900-11-28	00:00:00	3.48	0	997.94	-10.15	-11.49	0.63	80.09	0
1900-11-29	00:00:00	1.89	0	995.92	-9.87	-11.1	0.97	41.09	1.276468e-08
1900-11-30	00:00:00	2.01	0	993.2	-12.51	-14.39	0.71	71.4	0
1900-12-01	00:00:00	2.94	0	995.24	-5.58	-9.91	0.9	49.69	0
1900-12-02	00:00:00	2.74	0	992.53	-0.01	-5.08	0.96	41.32	1.116603e-08
1900-12-03	00:00:00	2.32	0	998.38	-7.69	-9.73	0.88	50.8	0
1900-12-04	00:00:00	4	0	994.07	-10	-11.63	0.95	42.4	2.300104e-08
1900-12-05	00:00:00	2.45	0	1001.85	-8.74	-11.8	0.38	92.28	0
1900-12-06	00:00:00	1.11	0	1009.04	-9.52	-12.48	0.43	89.32	0
1900-12-07	00:00:00	2.78	0	1010.99	-8.15	-11.63	0.42	89.14	0
1900-12-08	00:00:00	2.52	0	1004.37	-0.66	-5.99	1	5.93	6.880638e-08
1900-12-09	00:00:00	2.79	0	998.32	1.81	-4.09	0.96	39.17	1.08808e-07
1900-12-10	00:00:00	3.37	0	989.9	-0.32	-6.78	1	32.44	2.537187e-07
1900-12-11	00:00:00	3.08	0	1003.26	-4.25	-12.06	0.7	67.36	0
1900-12-12	00:00:00	1.2	0	1010.78	-5.21	-11.91	0.62	73.93	0
1900-12-13	00:00:00	4.1	0	1006.62	2.79	-4.06	1	15.98	1.106533e-08
1900-12-14	00:00:00	6.14	0	997.31	13.31	5.59	0.94	40.06	3.02948e-08
1900-12-15	00:00:00	5.56	0	990.73	0.62	-5.65	1	7.42	4.122058e-07
1900-12-16	00:00:00	4.17	0	999.11	-16.07	-16.3	0.35	90.61	0
1900-12-17	00:00:00	1.69	0	997.35	-11.63	-16.85	0.98	37.03	2.900039e-09
1900-12-18	00:00:00	1.61	0	997.17	-7.86	-12	0.94	40.98	2.010126e-08
1900-12-19	00:00:00	1.55	0	1004.1	-7.58	-13.32	0.76	60.65	1.372485e-09
1900-12-20	00:00:00	1.18	0	1005.1	-8.12	-12.13	0.93	42.46	3.197848e-08
1900-12-21	00:00:00	2.38	0	1006	-9.97	-13.24	0.95	40.22	7.735865e-08
1900-12-22	00:00:00	2.46	0	1008.04	-14.64	-18.53	0.82	54.97	0
1900-12-23	00:00:00	4.05	0	992.68	-2.69	-9.42	0.89	46.62	1.094199e-08
1900-12-24	00:00:00	1.95	0	992.88	-1.01	-7.9	0.69	67.04	1.403989e-08
1900-12-25	00:00:00	1.48	0	995.5	-3.9	-9.75	1	22.53	1.449413e-08
1900-12-26	00:00:00	1.56	0	1003.52	-6.52	-12.1	0.7	66.77	0
1900-12-27	00:00:00	3.06	0	994.53	-2.35	-8.65	0.8	56.77	7.776408e-08
1900-12-28	00:00:00	2.18	0	1003.62	-7.06	-13.65	0.83	54.37	0
1900-12-29	00:00:00	3.42	0	985.68	0.5	-6.95	1	17.37	3.592377e-07
1900-12-30	00:00:00	2.58	0	983.81	-4.82	-10.9	0.87	49.77	6.648189e-09
1900-12-31	00:00:00	3.81	0	985.38	-8.59	-14.4	0.69	69.37	1.967534e-08
1901-01-01	00:00:00	2.5	0	1002.65	-12.04	-13.01	0.5	83.78	0
1901-01-02	00:00:00	2.01	0	1011.44	-13.11	-16.6	0.72	67.07	1.918268e-09
1901-01-03	00:00:00	2.41	0	1018.66	-22.72	-27.15	0.5	86.17	0
1901-01-04	00:00:00	2.31	0	1009.46	-14.21	-17.24	0.97	39.93	9.090917e-09
1901-01-05	00:00:00	3.42	0	1005.4	-19.65	-21.98	0.45	90.16	0
1901-01-06	00:00:00	1.49	0	1006.76	-16.69	-21.74	0.82	58.84	0
1901-01-07	00:00:00	2.04	0	998.98	-6.51	-10.06	0.89	50.52	2.430254e-08
1901-01-08	00:00:00	2.58	0	1012.16	-16.21	-17.94	0.52	87.04	3.178798e-09
1901-01-09	00:00:00	4.02	0	1000.13	-3.84	-10.5	0.91	48.46	7.784947e-08
1901-01-10	00:00:00	2.87	0	1005.73	-13.04	-14.86	0.98	40.58	1.037518e-07
1901-01-11	00:00:00	2.11	0	991.34	2.3	-5.36	1	36.01	5.35487e-08
1901-01-12	00:00:00	2.32	0	986.26	-0.65	-5.91	1	28.68	1.151687e-07
1901-01-13	00:00:00	2.47	0	995.14	-12	-16.08	0.55	88.16	2.022446e-09
1901-01-14	00:00:00	1.7	0	1002.36	-17.67	-22.51	0.7	76.45	0
1901-01-15	00:00:00	3.07	0	993.56	-1.34	-8.48	1	37.5	3.320726e-08
1901-01-16	00:00:00	3.72	0	990.17	0.28	-7.76	0.99	40.93	2.499925e-08
1901-01-17	00:00:00	2.47	0	982.98	-4.6	-11.64	0.4	101.62	2.728925e-09
1901-01-18	00:00:00	2.55	0	983.21	-14.52	-19.52	0.28	109.83	0
1901-01-19	00:00:00	2.46	0	991.17	-16.96	-21.97	0.7	79.49	3.450486e-09
1901-01-20	00:00:00	3.56	0	1008.48	-13.77	-18.77	0.84	64.2	1.202897e-08
1901-01-21	00:00:00	4.43	0	992.98	2.37	-6.7	0.87	59.01	2.073784e-08
1901-01-22	00:00:00	1.81	0	1002.37	-4.17	-10.94	0.38	108.48	7.498266e-09
1901-01-23	00:00:00	1.88	0	1009.51	-7.4	-15.51	0.69	84.52	0
1901-01-24	00:00:00	2.01	0	994.66	0.95	-6.7	0.94	51.1	0
1901-01-25	00:00:00	2.97	0	985.18	1.94	-5.82	1	31.47	8.787787e-09
1901-01-26	00:00:00	4.7	0	993.46	-1.79	-8.35	0.63	92.2	1.030188e-08
1901-01-27	00:00:00	2.52	0	979.86	-5.8	-11.11	0.95	51.86	8.541082e-09
1901-01-28	00:00:00	3.07	0	967.44	-4.72	-7.27	0.97	49.62	7.739534e-08
1901-01-29	00:00:00	4.28	0	980.17	-8.08	-10.64	0.81	73.96	1.574515e-08
1901-01-30	00:00:00	2.44	0	994.44	-11.02	-17.27	0.32	123.76	0
1901-01-31	00:00:00	2.61	0	988.2	-3.49	-10.44	0.83	73.66	4.486253e-08
1901-02-01	00:00:00	2.25	0	986.72	-9.12	-15.43	0.71	91.73	0
1901-02-02	00:00:00	2.13	0	995.34	-7.66	-14.36	0.88	67.41	3.526051e-08
1901-02-03	00:00:00	1.57	0	1006.76	-11.2	-16.83	0.64	102.53	0
1901-02-04	00:00:00	2.25	0	993.56	-9.5	-15.17	1	35.46	1.024e-07
1901-02-05	00:00:00	4.34	0	989.23	-8.8	-14.4	0.97	55.97	3.506427e-08
1901-02-06	00:00:00	4.09	0	991.39	-10.25	-13.01	0.92	64.6	2.879347e-08
1901-02-07	00:00:00	4.43	0	996.85	-14.03	-14.87	0.53	119.73	1.913224e-09
1901-02-08	00:00:00	4.34	0	998.99	-13.29	-18.97	0.52	122.31	0
1901-02-09	00:00:00	2.29	0	995.3	-13.06	-18.13	0.75	95.17	0
1901-02-10	00:00:00	3.4	0	992.79	-8.88	-14.13	0.69	105.27	0
1901-02-11	00:00:00	3.01	0	1000.92	-6.12	-12.61	0.45	133.1	0
1901-02-12	00:00:00	4.43	0	994.05	-10.82	-16.2	0.46	134.96	8.537129e-09
1901-02-13	00:00:00	6.25	0	993.98	-15.98	-21.43	0.5	132.69	8.926794e-09
1901-02-14	00:00:00	5.14	0	988.86	-13.55	-18.17	0.84	86.37	1.492027e-08
1901-02-15	00:00:00	3.81	0	992.75	-16.06	-21.77	0.44	145.07	0
1901-02-16	00:00:00	2.71	0	991.24	-14.57	-18.88	0.4	150.64	0
1901-02-17	00:00:00	2.61	0	991.63	-13.16	-18.7	0.32	159.25	0
1901-02-18	00:00:00	1.32	0	992.85	-18.48	-23.72	0.32	161.79	0
1901-02-19	00:00:00	2.08	0	990.13	-13.08	-18.31	0.31	163.99	0
1901-02-20	00:00:00	2.82	0	988.54	-12.65	-17.61	0.33	164.53	0
1901-02-21	00:00:00	2.26	0	993.04	-10.11	-15.22	0.58	140.2	1.352307e-09
1901-02-22	00:00:00	2.03	0	994.41	-9.98	-15.89	0.33	168.37	1.613465e-09
1901-02-23	00:00:00	1.9	0	997.04	-11.8	-12.5	0.26	175.46	0
1901-02-24	00:00:00	1.52	0	992.27	-14.73	-16.56	0.58	145.62	2.000498e-09
1901-02-25	00:00:00	3.51	0	994.39	-3.48	-10.14	0.65	135.37	8.030245e-09
1901-02-26	00:00:00	2.53	0	993.07	-2.71	-9.83	0.65	138.21	2.647502e-08
1901-02-27	00:00:00	2.66	0	993.1	-7.9	-12.34	0.63	195.12	0
1901-02-28	00:00:00	2.29	0	1006.91	-12.71	-16.77	0.62	200.55	0
1901-03-01	00:00:00	3.22	0	1005.4	-9.83	-15.88	0.61	149.82	0
1901-03-02	00:00:00	2.42	0	995.17	-10.55	-13.71	0.6	153.47	0
1901-03-03	00:00:00	2.89	0	1010.28	-16.02	-20.75	0.54	166.01	0
1901-03-04	00:00:00	5.78	0	994.72	-2	-9.55	0.47	175.61	4.876154e-09
1901-03-05	00:00:00	2.12	0	989.85	-3.17	-9.22	0.76	129.63	3.736947e-08
1901-03-06	00:00:00	2.32	0	994.16	-16.57	-19.49	0.45	184.36	5.934479e-09
1901-03-07	00:00:00	3.3	0	1000.14	-9.54	-14.75	0.36	195.62	0
1901-03-08	00:00:00	2.49	0	1002.58	-3.94	-9.62	0.75	135.91	8.184973e-09
1901-03-09	00:00:00	2.65	0	992.34	0.66	-5.28	1	61.16	2.4233e-08
1901-03-10	00:00:00	3.07	0	1007.45	-7.01	-12.13	0.43	194.09	0
1901-03-11	00:00:00	5.93	0	990.82	0.95	-6.08	1	38.57	1.715005e-07
1901-03-12	00:00:00	4.57	0	981.82	-1.04	-6.97	1	62.03	5.760939e-08
1901-03-13	00:00:00	2.57	0	993.92	-4.78	-10.83	0.77	141.23	0
1901-03-14	00:00:00	2.72	0	987.39	-1.45	-6.77	1	59.92	1.262499e-07
1901-03-15	00:00:00	2.25	0	988.87	-1.89	-6.04	1	65.5	2.571379e-08
1901-03-16	00:00:00	2.4	0	993.26	-7.7	-10.21	0.83	130.26	8.311106e-09
1901-03-17	00:00:00	1.83	0	996.89	-10.41	-13.69	0.29	226.82	0
1901-03-18	00:00:00	2.92	0	1000.34	-3.68	-8.7	0.33	223.51	1.351617e-08
1901-03-19	00:00:00	2.35	0	999.98	-5.55	-7.97	0.78	145.6	1.244862e-09
1901-03-20	00:00:00	4.19	0	1002.92	-4.31	-8.08	1	32.77	1.470238e-07
1901-03-21	00:00:00	2.81	0	994.37	0.43	-5.48	0.38	223.62	1.319924e-07
1901-03-22	00:00:00	2.63	0	994.56	-1.86	-6.87	0.64	182.6	2.766135e-08
1901-03-23	00:00:00	2.02	0	1002.66	-5.51	-10.45	0.32	237.14	0
1901-03-24	00:00:00	1.38	0	1001.14	0.52	-5.04	0.95	105.1	5.266365e-09
1901-03-25	00:00:00	1.99	0	1004.53	1.47	-3.53	1	84.34	0
1901-03-26	00:00:00	3.82	0	1002.87	1.65	-3.05	1	48.26	3.951609e-08
1901-03-27	00:00:00	1.75	0	987.5	2.6	-2.22	1	45.09	1.404287e-08
1901-03-28	00:00:00	2.81	0	986.36	0.3	-4.38	1	46.41	1.451106e-08
1901-03-29	00:00:00	3.88	0	991.14	0.21	-4.45	0.78	162.79	1.603277e-08
1901-03-30	00:00:00	3.08	0	996.34	0.8	-4.52	0.42	240.93	3.816278e-09
1901-03-31	00:00:00	3.53	0	990.3	-1.49	-7.04	0.31	258.49	5.069865e-09
1901-04-01	00:00:00	4.3	0	996.94	-1.42	-6.97	0.52	228.7	2.767954e-09
1901-04-02	00:00:00	2.32	0	1004.49	0.33	-5.43	0.58	219.07	0
1901-04-03	00:00:00	3.44	0	994.88	2.11	-2.2	1	54.26	8.319171e-08
1901-04-04	00:00:00	4.34	0	988.82	2.15	-0.73	1	56	1.65826e-07
1901-04-05	00:00:00	2.17	0	995.15	2.46	-1.59	0.88	140.68	4.396568e-09
1901-04-06	00:00:00	1.38	0	993.24	4.05	-0.1	0.72	188.86	0
1901-04-07	00:00:00	3.32	0	989.19	6.13	2.85	1	43.48	5.876465e-08
1901-04-08	00:00:00	5.06	0	988.02	4.26	1.51	1	70.56	9.968528e-08
1901-04-09	00:00:00	4.39	0	993.6	4.31	1.09	1	82.36	2.141859e-08
1901-04-10	00:00:00	4.92	0	998.46	1.84	-2.76	0.68	207.32	8.810236e-09
1901-04-11	00:00:00	4.79	0	1003.88	1.66	-5.54	0.39	272.84	0
1901-04-12	00:00:00	3.82	0	1006.67	2.52	-5.53	0.39	275.07	0
1901-04-13	00:00:00	1.55	0	1005.28	4.85	-3.14	0.49	257.17	0
1901-04-14	00:00:00	1.49	0	1000.16	8.73	-0.3	0.69	212.45	0
1901-04-15	00:00:00	2.1	0	998.75	8.26	-0.94	0.91	142.52	0
1901-04-16	00:00:00	2.07	0	1000.41	6.95	-2.03	0.45	269.99	0
1901-04-17	00:00:00	2.13	0	1003.95	6.89	-2.16	0.41	278.94	0
1901-04-18	00:00:00	5.62	0	998.53	9.1	0.08	1	86	0
1901-04-19	00:00:00	3.39	0	997.59	9.51	6.35	1	50.73	1.163924e-07
1901-04-20	00:00:00	3.48	0	1000.56	8.8	7	1	31.12	1.989951e-07
1901-04-21	00:00:00	4.31	0	994.38	9.95	8.17	1	80.97	2.110896e-07
1901-04-22	00:00:00	3.39	0	994.31	11.78	8.94	1	88.88	3.135484e-08
1901-04-23	00:00:00	2.16	0	998.01	12.7	10.11	0.73	203.76	1.823307e-07
1901-04-24	00:00:00	2.56	0	994.66	12.63	10.12	0.96	125.72	7.358606e-08
1901-04-25	00:00:00	3.51	0	993.11	9.99	7.57	0.93	139.06	1.405157e-08
1901-04-26	00:00:00	3.65	0	999.61	8.81	5.68	0.88	161.53	1.120762e-08
1901-04-27	00:00:00	2.25	0	1009.79	11.29	3.45	0.37	300.39	0
1901-04-28	00:00:00	1.92	0	1012.38	13.89	5.01	0.27	314.81	0
1901-04-29	00:00:00	2.9	0	1010.53	12.93	4.98	0.42	292.7	0
1901-04-30	00:00:00	1.37	0	1001.97	9.67	0.78	0.27	321.14	0
1901-05-01	00:00:00	1.3	0	993.19	9.26	-0.21	0.5	285.09	0
1901-05-02	00:00:00	3.72	0	983.56	11.07	3.99	0.92	152.39	1.66388e-07
1901-05-03	00:00:00	4.52	0	987.4	4.01	-3.13	0.67	246	1.226279e-08
1901-05-04	00:00:00	5.55	0	994.24	4.11	-1.59	0.57	273.61	1.3323e-08
1901-05-05	00:00:00	4.48	0	993.59	5.93	-1.66	0.67	246.45	0
1901-05-06	00:00:00	2.13	0	999.99	7.41	2.3	0.52	285.57	1.863789e-09
1901-05-07	00:00:00	2.29	0	997.42	8.67	3.23	0.66	249.84	0
1901-05-08	00:00:00	1.54	0	997.61	11.36	4.94	0.67	248.17	0
1901-05-09	00:00:00	2.16	0	999.53	13.89	9.38	0.74	223.19	9.441844e-08
1901-05-10	00:00:00	1.17	0	1000.11	13	6.1	0.42	309.79	7.179131e-09
1901-05-11	00:00:00	2.89	0	996.82	13.67	5.81	0.7	240.16	0
1901-05-12	00:00:00	3.55	0	988.29	14.36	9.47	0.82	197.79	3.654188e-08
1901-05-13	00:00:00	2.13	0	991.17	10.28	8.66	1	112.5	1.928734e-07
1901-05-14	00:00:00	2.35	0	1000.04	13.2	8.93	0.8	206.32	1.375493e-08
1901-05-15	00:00:00	1.41	0	1006.24	13.65	6.5	0.74	229.9	0
1901-05-16	00:00:00	1.75	0	1003.5	13.38	4.49	0.85	191.22	0
1901-05-17	00:00:00	0.98	0	999.18	13.76	8.68	1	110.83	1.683718e-08
1901-05-18	00:00:00	2.49	0	992.13	13.93	12.38	1	117.39	2.1163e-07
1901-05-19	00:00:00	3.43	0	998.12	13.59	10.59	1	97.72	1.38246e-07
1901-05-20	00:00:00	1.61	0	1001.03	14.19	9.86	0.6	273.88	1.835612e-09
1901-05-21	00:00:00	0.78	0	1002.4	15.59	10.56	0.52	294.65	0
1901-05-22	00:00:00	1.99	0	1000.45	15.89	12.04	1	89.36	3.370073e-08
1901-05-23	00:00:00	2.35	0	991.23	19.53	17.45	1	105.88	5.232689e-08
1901-05-24	00:00:00	2.09	0	990.78	17.74	14.93	0.86	184.24	2.614665e-08
1901-05-25	00:00:00	2.14	0	998.74	14.05	5.49	0.35	340.83	0
1901-05-26	00:00:00	1.02	0	999.17	15.28	8.11	0.37	334.23	0
1901-05-27	00:00:00	1.24	0	992	18.1	11.28	0.73	237.43	0
1901-05-28	00:00:00	3.68	0	987.29	13.91	9.95	0.74	236.99	4.636486e-08
1901-05-29	00:00:00	2.91	0	995.02	10.13	4.43	1	99.98	4.65149e-09
1901-05-30	00:00:00	1.67	0	995.66	12.04	10.16	1	51.52	1.530647e-07
1901-05-31	00:00:00	1.39	0	992.77	15.17	11.47	0.83	203.65	1.184121e-07
1901-06-01	00:00:00	0.6	0	993.26	13.38	9.41	0.81	210.13	1.012394e-08
1901-06-02	00:00:00	0.99	0	994.68	15.62	11.48	0.85	192.95	0
1901-06-03	00:00:00	1.86	0	993	17.78	14.83	0.83	198.6	9.164118e-08
1901-06-04	00:00:00	2.52	0	996.99	12.23	2.91	0.54	308.45	0
1901-06-05	00:00:00	0.99	0	997.71	15.25	7.53	0.74	243.1	0
1901-06-06	00:00:00	2.86	0	990.04	21.63	15.74	0.63	269.23	0
1901-06-07	00:00:00	3.35	0	985.79	17.66	14.09	0.92	162.31	2.115436e-07
1901-06-08	00:00:00	2.59	0	988.98	12.08	4.03	0.61	290.11	0
1901-06-09	00:00:00	3.54	0	993.86	10.49	3.75	0.76	238.15	3.689307e-09
1901-06-10	00:00:00	3.08	0	999.84	12.76	4.04	0.55	308.44	0
1901-06-11	00:00:00	2.53	0	998.6	14.61	6.78	0.45	329.62	0
1901-06-12	00:00:00	2.27	0	998.71	15.08	9.95	0.57	294.04	0
1901-06-13	00:00:00	1.58	0	1003.6	14.79	11.07	0.78	224.27	1.446979e-08
1901-06-14	00:00:00	2.38	0	997.82	17.01	12.25	0.78	224.86	0
1901-06-15	00:00:00	1.3	0	994.02	18.43	13.8	0.66	263.35	0
1901-06-16	00:00:00	1.32	0	994.27	18.51	13.97	0.79	217.36	0
1901-06-17	00:00:00	1.67	0	994.52	17.47	11.61	0.81	212.11	0
1901-06-18	00:00:00	1.51	0	991.93	14.91	11.81	1	87.6	2.438446e-07
1901-06-19	00:00:00	2.03	0	992.69	15.67	14.22	1	115.46	4.041307e-07
1901-06-20	00:00:00	1.64	0	997.43	18.82	15.1	0.87	187.16	3.340517e-08
1901-06-21	00:00:00	1.58	0	999.12	18.95	14.17	0.54	297.65	2.701832e-08
1901-06-22	00:00:00	1.13	0	995.52	19.91	13.44	0.72	245.55	0
1901-06-23	00:00:00	2.29	0	989.9	19.98	16.75	0.8	212.51	6.10385e-08
1901-06-24	00:00:00	2.13	0	994.12	18.28	12.36	0.48	316.14	0
1901-06-25	00:00:00	2.36	0	999.51	17.43	10.22	0.67	265.87	0
1901-06-26	00:00:00	1.44	0	1001.04	18.63	14.56	0.73	240.72	3.388526e-08
1901-06-27	00:00:00	1.11	0	1002.34	18.51	15.19	0.76	228.77	7.194827e-08
1901-06-28	00:00:00	2.07	0	1000.86	20.06	15.81	0.62	273.06	0
1901-06-29	00:00:00	1.97	0	994.13	22.5	17.03	0.64	263.87	0
1901-06-30	00:00:00	3.05	0	991.66	24.53	19.05	0.61	270.48	0
1901-07-01	00:00:00	2.25	0	996.21	26.04	19.83	0.85	186.7	0
1901-07-02	00:00:00	1.35	0	999.18	23.45	19.33	0.99	126.54	8.099245e-09
1901-07-03	00:00:00	3.19	0	994.27	23.36	19.24	0.57	278.89	1.917105e-08
1901-07-04	00:00:00	1.83	0	994.27	21.01	15.19	0.81	208.06	0
1901-07-05	00:00:00	1.96	0	990.92	19.24	10.97	0.33	344.51	0
1901-07-06	00:00:00	1.77	0	988.28	20.22	12.31	0.63	272.46	0
1901-07-07	00:00:00	2.59	0	986.29	19.58	17.8	0.82	198.7	2.834616e-07
1901-07-08	00:00:00	2.7	0	992.57	19.19	17.9	1	108.46	4.611134e-07
1901-07-09	00:00:00	1.44	0	1002.28	20.41	16.91	0.78	213.28	2.537704e-09
1901-07-10	00:00:00	2.31	0	996.45	20.93	18.55	0.89	170.91	1.441189e-07
1901-07-11	00:00:00	2.38	0	990.71	20.43	18.13	0.73	230.88	7.784151e-08
1901-07-12	00:00:00	3.3	0	1001.16	19.11	12.41	0.43	319.44	0
1901-07-13	00:00:00	1.89	0	1007.92	20.92	13.69	0.32	335.77	0
1901-07-14	00:00:00	0.9	0	1004.12	21.87	15.49	0.58	276.48	0
1901-07-15	00:00:00	1.5	0	997.95	24.02	17.62	0.89	171.28	0
1901-07-16	00:00:00	1.77	0	993.96	24.66	18.71	0.58	270.29	0
1901-07-17	00:00:00	2.49	0	991.77	23.18	18.6	0.61	260.86	1.781588e-08
1901-07-18	00:00:00	1.36	0	993.74	18.4	12.61	0.76	223.3	0
1901-07-19	00:00:00	2.1	0	998.07	17.64	10.87	0.37	326.65	0
1901-07-20	00:00:00	1.17	0	1002.48	17.99	11.79	0.38	322.2	0
1901-07-21	00:00:00	3.08	0	997	23.75	16.4	0.53	283.1	0
1901-07-22	00:00:00	1.96	0	992.15	25.87	20.12	0.64	247.43	9.628425e-09
1901-07-23	00:00:00	1.31	0	992.67	23.1	21.45	0.79	195.51	1.294865e-07
1901-07-24	00:00:00	3.04	0	993.92	19.4	16.4	1	56.56	4.361537e-08
1901-07-25	00:00:00	2.81	0	997.87	19.21	14.18	0.49	292.18	0
1901-07-26	00:00:00	1.62	0	1000.31	19.86	13.94	0.44	301.11	0
1901-07-27	00:00:00	1.03	0	1003.02	21.47	14.93	0.47	293.45	0
1901-07-28	00:00:00	2.47	0	995.9	23.71	17.41	0.68	233.49	1.427541e-08
1901-07-29	00:00:00	2.63	0	992.25	23.79	19.95	0.56	261.36	3.702032e-08
1901-07-30	00:00:00	3.76	0	991.03	24.68	19.46	0.64	240.65	1.85254e-08
1901-07-31	00:00:00	3.22	0	990.86	21.62	12.48	0.43	300.9	0
1901-08-01	00:00:00	2.29	0	993.58	18.32	12.28	0.18	332.53	0
1901-08-02	00:00:00	1.34	0	997.88	17.83	12.49	0.28	319.96	0
1901-08-03	00:00:00	2.44	0	989.94	22.04	15.71	0.79	195.81	0
1901-08-04	00:00:00	3.26	0	992.49	19.3	15.32	0.64	242.64	9.510944e-09
1901-08-05	00:00:00	2.29	0	1004.23	16.51	11.06	0.21	325.81	0
1901-08-06	00:00:00	1.76	0	1007.93	16.76	11.92	0.16	323.9	0
1901-08-07	00:00:00	2.13	0	1002.35	19.03	14.22	0.54	262.45	0
1901-08-08	00:00:00	2.05	0	995.29	20.89	17.57	0.86	164.58	3.134792e-08
1901-08-09	00:00:00	2.82	0	1000.38	17.46	13.23	0.53	263.01	1.013053e-08
1901-08-10	00:00:00	2.83	0	996.92	20.99	13.2	1	94.52	0
1901-08-11	00:00:00	2.15	0	994.9	21.62	18.22	0.69	212.99	1.679726e-07
1901-08-12	00:00:00	1.49	0	1000.91	20.93	17.14	0.49	260.99	8.226706e-09
1901-08-13	00:00:00	1.13	0	1000.26	20.63	16.12	0.47	265.45	0
1901-08-14	00:00:00	1.18	0	1000.82	21.42	16.7	0.77	190.56	0
1901-08-15	00:00:00	2.26	0	996.96	20.66	17.31	1	102.28	9.495534e-08
1901-08-16	00:00:00	3	0	994.86	20.79	16.84	0.51	251.86	4.201464e-08
1901-08-17	00:00:00	2.02	0	997.9	20.33	15.14	0.36	279.33	0
1901-08-18	00:00:00	1.46	0	994.03	24.19	19.36	0.67	210.33	4.19578e-08
1901-08-19	00:00:00	1.54	0	995.63	21.44	18.03	0.52	244.37	3.817819e-08
1901-08-20	00:00:00	1.69	0	997.05	19.1	16.87	0.74	191.58	4.488445e-08
1901-08-21	00:00:00	1.55	0	997.9	19.75	15.11	0.47	255.76	0
1901-08-22	00:00:00	3.44	0	997.45	21.7	19.5	1	95.15	6.098744e-08
1901-08-23	00:00:00	3.96	0	999.24	21.17	19.22	1	88.6	1.94886e-07
1901-08-24	00:00:00	1.65	0	999.91	19.42	15.85	0.7	196.63	7.902728e-08
1901-08-25	00:00:00	1.3	0	999.12	18.91	14.27	1	96	0
1901-08-26	00:00:00	1.07	0	998.1	17.75	12.55	1	41.79	0
1901-08-27	00:00:00	0.96	0	1002.22	18.93	14.14	1	95.8	0
1901-08-28	00:00:00	1.16	0	1004.87	20.49	16.26	1	25.25	0
1901-08-29	00:00:00	0.97	0	1004.42	19.53	17.59	1	85.37	7.991184e-08
1901-08-30	00:00:00	1.43	0	999.41	19.92	16.89	0.73	181.14	1.381435e-08
1901-08-31	00:00:00	2	0	998.67	18.32	16.37	0.77	167.51	6.155329e-08
1901-09-01	00:00:00	2.77	0	999.13	17.59	14.27	0.81	157.07	2.15399e-08
1901-09-02	00:00:00	1.57	0	996.59	17.36	12.53	0.35	253.92	0
1901-09-03	00:00:00	1.03	0	997.26	16.48	12.67	0.49	230.03	0
1901-09-04	00:00:00	1.55	0	998.17	16.98	12.43	0.41	241.67	0
1901-09-05	00:00:00	2.07	0	996.18	19.01	13.58	0.46	231.15	0
1901-09-06	00:00:00	1.3	0	1000.15	18.66	13.25	0.43	234.15	0
1901-09-07	00:00:00	2.1	0	995.07	19.8	12.41	0.42	235.53	0
1901-09-08	00:00:00	3.13	0	992.09	17.11	12.03	0.69	180.95	6.110097e-09
1901-09-09	00:00:00	2.8	0	994.45	14.76	7.27	0.61	202.5	0
1901-09-10	00:00:00	1.15	0	996.18	13	7.54	0.52	217.98	0
1901-09-11	00:00:00	2.39	0	988.25	19.48	16.47	0.86	129.52	4.226269e-08
1901-09-12	00:00:00	3.08	0	984.34	19.62	17.11	0.64	179.63	2.690309e-08
1901-09-13	00:00:00	4.39	0	983.36	16.81	13.33	0.71	168.12	2.887782e-08
1901-09-14	00:00:00	1.63	0	993.29	12.07	6.91	0.59	196.78	0
1901-09-15	00:00:00	2.48	0	989.04	15.75	13.86	1	22.23	2.320966e-07
