1880-11-29	00:00:00	3.33	0	974.99	13.1	4.18	0.52	122.16	0
1880-11-30	00:00:00	2.86	0	973.45	10.64	1.53	0.55	119.43	0
1880-12-01	00:00:00	2.38	0	978.44	4.63	-3.36	0.46	128.36	0
1880-12-02	00:00:00	1.99	0	980.14	3.02	-6.14	0.81	85.52	0
1880-12-03	00:00:00	2.4	0	985.77	1.13	-7.88	0.52	122.76	0
1880-12-04	00:00:00	2.82	0	980.71	2.47	-6.29	1	47.61	0
1880-12-05	00:00:00	3.02	0	982.84	6.25	0.11	0.58	110.84	0
1880-12-06	00:00:00	4.87	0	981.97	10.65	7.56	1	5.76	1.121149e-07
1880-12-07	00:00:00	4	0	981.79	10.85	9.87	1	43.7	6.035183e-07
1880-12-08	00:00:00	2.43	0	983.3	3.13	-4.98	0.42	125.97	0
1880-12-09	00:00:00	3.69	0	978.75	5.56	-3.4	0.51	117.7	0
1880-12-10	00:00:00	3.14	0	978.99	9.37	4.38	0.92	61.87	0
1880-12-11	00:00:00	5.14	0	977.23	12.18	8.1	0.99	49.11	3.323556e-08
1880-12-12	00:00:00	6.05	0	969.91	10.32	7.96	0.93	58.59	6.76377e-07
1880-12-13	00:00:00	5.43	0	979.93	-2.53	-8.32	0.69	97.74	3.47267e-09
1880-12-14	00:00:00	2.1	0	991.92	-5.03	-11.26	0.51	118.21	0
1880-12-15	00:00:00	2.36	0	982.73	-1.65	-6.88	0.71	94.37	0
1880-12-16	00:00:00	3.14	0	983.17	-2.3	-6.79	0.52	115.93	3.428807e-08
1880-12-17	00:00:00	3.12	0	987.15	-3.85	-8.06	0.7	96.38	1.27757e-08
1880-12-18	00:00:00	3.9	0	988.37	-3.22	-8.44	0.52	116.32	1.376713e-09
1880-12-19	00:00:00	2.9	0	998.99	-8.66	-17.24	0.44	124.85	0
1880-12-20	00:00:00	3.01	0	989.99	-3.19	-11.42	0.61	107.22	0
1880-12-21	00:00:00	3.85	0	980.92	-0.52	-7.2	1	48.87	0
1880-12-22	00:00:00	2.54	0	973.87	2.23	-6.02	0.64	103.55	0
1880-12-23	00:00:00	3.68	0	970.4	6.98	-1.86	0.55	112.18	0
1880-12-24	00:00:00	3.14	0	980.49	1.07	-7.02	0.49	118.94	0
1880-12-25	00:00:00	1.77	0	985.03	-1.63	-10.62	0.65	102.9	0
1880-12-26	00:00:00	2.67	0	975.33	-0.88	-9.79	0.54	115.6	0
1880-12-27	00:00:00	4.07	0	973.99	1.17	-3.34	0.64	103.61	2.714298e-07
1880-12-28	00:00:00	3.75	0	981.12	-4.98	-14.85	0.43	126.54	0
1880-12-29	00:00:00	2.7	0	984.87	-3.44	-11.21	0.47	122.92	0
1880-12-30	00:00:00	2.24	0	988.88	0.81	-8.12	0.5	119.66	0
1880-12-31	00:00:00	2.36	0	989.06	5.56	-4.1	0.74	91.69	0
1881-01-01	00:00:00	1.79	0	990.36	6.31	-1.93	0.55	114.45	0
1881-01-02	00:00:00	2.87	0	993.59	0.88	-10.31	0.55	116.51	0
1881-01-03	00:00:00	1.77	0	993.99	-1.41	-13.02	0.64	107.22	0
1881-01-04	00:00:00	1.34	0	992.98	1.48	-9.58	0.57	114.72	0
1881-01-05	00:00:00	2.95	0	985.47	6.44	-1.1	0.55	115.8	0
1881-01-06	00:00:00	1.99	0	982.13	8.78	1.54	0.53	119.58	0
1881-01-07	00:00:00	2.1	0	981.02	8.7	0.61	0.54	120.25	0
1881-01-08	00:00:00	2.18	0	981.26	12.33	5.19	0.66	105.2	0
1881-01-09	00:00:00	2.87	0	981.33	12.09	7.73	1	21.02	0
1881-01-10	00:00:00	4.46	0	989	2.5	-10.38	0.38	140.14	0
1881-01-11	00:00:00	2.74	0	986.26	-2.67	-16.01	0.38	141.33	0
1881-01-12	00:00:00	1.4	0	990.31	-4.95	-17.77	0.39	142.1	0
1881-01-13	00:00:00	2.92	0	987.31	0.43	-12.41	0.4	140.89	0
1881-01-14	00:00:00	1.9	0	984.17	2.75	-8.59	0.38	142.62	0
1881-01-15	00:00:00	3.29	0	989.05	-1.14	-11.62	0.35	146.48	0
1881-01-16	00:00:00	2.73	0	985.57	-0.01	-11.68	0.72	106.78	0
1881-01-17	00:00:00	2.84	0	980.6	4.58	-3.33	0.55	127.25	5.421447e-08
1881-01-18	00:00:00	2.07	0	994.08	-0.13	-10.77	0.39	146.69	0
1881-01-19	00:00:00	3.81	0	982.4	1.59	-5.98	1	21.67	8.367233e-08
1881-01-20	00:00:00	5.75	0	977.2	0.59	-5.29	0.51	135.77	7.22361e-08
1881-01-21	00:00:00	1.96	0	986.44	-0.79	-7.3	0.47	140.95	0
1881-01-22	00:00:00	1.67	0	979.5	3.47	-3.82	0.89	80.22	2.488487e-08
1881-01-23	00:00:00	2.92	0	981.76	1.41	-4.31	0.55	133.94	5.598478e-09
1881-01-24	00:00:00	3.53	0	986.86	-0.34	-6.32	0.95	69.4	0
1881-01-25	00:00:00	4.36	0	976.51	4.31	2.58	1	16.75	5.946684e-08
1881-01-26	00:00:00	3.86	0	989.94	-4.57	-5.47	0.73	112.49	5.083799e-08
1881-01-27	00:00:00	3.6	0	990.61	-2.43	-3.49	1	37.98	3.449804e-08
1881-01-28	00:00:00	1.78	0	983.93	1.18	0.09	0.98	64.37	1.622749e-08
1881-01-29	00:00:00	2.07	0	983.21	0.13	-0.87	0.97	67.71	9.432791e-09
1881-01-30	00:00:00	1.15	0	978.38	1.8	-0.09	0.72	117.27	5.208831e-08
1881-01-31	00:00:00	2.72	0	977.26	3.26	0.74	1	59.74	2.777804e-08
1881-02-01	00:00:00	4.14	0	989.1	-3.87	-8.73	0.47	156.36	2.517101e-08
1881-02-02	00:00:00	1.71	0	993.3	-3.11	-9.72	0.66	131.98	0
1881-02-03	00:00:00	2.87	0	989.93	-2.61	-10.59	0.46	159.97	0
1881-02-04	00:00:00	1.72	0	986.61	-3.71	-11.27	0.69	130.15	0
1881-02-05	00:00:00	1.84	0	981.02	1.01	-2.97	1	39.89	5.683727e-09
1881-02-06	00:00:00	2.47	0	988.34	0.63	-5.53	0.85	99.83	0
1881-02-07	00:00:00	3.27	0	994.34	-3.27	-13.25	0.65	140.84	0
1881-02-08	00:00:00	1.8	0	995.4	-3.92	-12.32	0.53	159.28	0
1881-02-09	00:00:00	2.18	0	993.77	-2.72	-8.97	0.45	171.15	0
1881-02-10	00:00:00	1.34	0	993.42	0.23	-7.05	0.92	89.19	0
1881-02-11	00:00:00	1.41	0	987.83	2.21	-5.78	0.56	158.17	0
1881-02-12	00:00:00	3.04	0	987.73	1.41	-7.36	0.87	102.31	0
1881-02-13	00:00:00	4.54	0	984.81	-0.18	-1.42	1	26.59	3.385458e-07
1881-02-14	00:00:00	2.93	0	987.65	-2.74	-3.66	0.39	183.9	0
1881-02-15	00:00:00	1.4	0	985.6	-1.64	-4.87	1	70.2	0
1881-02-16	00:00:00	3.28	0	982.53	-2.53	-4.13	0.26	199.42	6.321702e-08
1881-02-17	00:00:00	2.26	0	983.67	-5.58	-8.63	0.77	129.75	0
1881-02-18	00:00:00	3.46	0	982.66	-2.81	-6.71	0.88	104.97	3.409173e-08
1881-02-19	00:00:00	4.33	0	982.93	-4	-4.67	1	43.56	2.274838e-07
1881-02-20	00:00:00	3.77	0	982.47	-2	-2.6	0.86	111.65	3.732357e-08
1881-02-21	00:00:00	1.39	0	986.26	-3.47	-6.63	0.08	218.58	0
1881-02-22	00:00:00	1.99	0	982.09	1.22	-2.48	0.56	174.53	0
1881-02-23	00:00:00	3.32	0	985.33	2.16	-2.6	0.34	205.55	0
1881-02-24	00:00:00	2.19	0	986.22	0.55	-4.9	0.23	217.22	0
1881-02-25	00:00:00	3.48	0	978.99	3.7	-1.93	1	73	2.02747e-09
1881-02-26	00:00:00	3.39	0	959.91	8.51	7.17	1	44.44	1.811642e-07
1881-02-27	00:00:00	4.4	0	956.75	7.41	1.46	0.34	210.23	3.462285e-09
1881-02-28	00:00:00	4.34	0	967.45	5.78	-4.75	0.56	185.44	0
1881-03-01	00:00:00	3.44	0	976.95	1.48	-9.28	0.41	211.14	0
1881-03-02	00:00:00	3.14	0	974.24	6.46	-3.31	0.5	198.31	0
1881-03-03	00:00:00	4.44	0	968.9	8.25	1.42	0.67	167.68	0
1881-03-04	00:00:00	3.87	0	985.85	2.42	-7.69	0.39	219.28	0
1881-03-05	00:00:00	3.13	0	991.43	4.96	-6.6	0.48	207.76	0
1881-03-06	00:00:00	5.31	0	979.16	11.01	1.67	1	54.12	7.847312e-09
1881-03-07	00:00:00	2.99	0	984.82	12.56	2.37	0.43	214.94	0
1881-03-08	00:00:00	3.15	0	987.43	10.2	0.7	0.5	206.93	0
1881-03-09	00:00:00	5.2	0	978.67	16.19	8.76	0.94	102.52	4.52016e-09
1881-03-10	00:00:00	6.12	0	972.32	19.13	15.18	1	69.42	1.791162e-07
1881-03-11	00:00:00	3.64	0	974.13	14.87	8.75	0.51	204.28	1.067233e-07
1881-03-12	00:00:00	2.8	0	983.56	8.86	-1.04	0.49	216.94	0
1881-03-13	00:00:00	4.8	0	978.36	11.27	4.72	1	25.5	4.014016e-08
1881-03-14	00:00:00	4.02	0	969.41	20.38	14.73	0.69	171.17	1.131838e-07
1881-03-15	00:00:00	3.58	0	977.54	9.99	1.85	0.53	217.22	0
1881-03-16	00:00:00	3.89	0	992.67	4.11	-5.55	0.36	249.66	2.030951e-08
1881-03-17	00:00:00	2.61	0	999.51	1.63	-9.63	0.34	256.4	0
1881-03-18	00:00:00	4.04	0	989.56	5.15	-5.08	0.62	208.01	0
1881-03-19	00:00:00	5.16	0	979.46	9.03	4.12	1	21.38	1.749835e-08
1881-03-20	00:00:00	4.32	0	976.43	9.71	8.46	1	63.94	2.890288e-07
1881-03-21	00:00:00	2.4	0	985.21	10.29	5.03	0.55	222.18	0
1881-03-22	00:00:00	2.64	0	987.16	11.26	4.32	0.48	237.77	0
1881-03-23	00:00:00	2.81	0	982.61	12.15	8.48	0.97	106.52	5.03506e-09
1881-03-24	00:00:00	4.35	0	981.41	14.05	8.56	0.96	111.91	0
1881-03-25	00:00:00	4.16	0	975.54	19.79	15	0.66	195.22	1.537504e-07
1881-03-26	00:00:00	3.42	0	976.32	20.37	17.63	0.82	151.62	9.848428e-08
1881-03-27	00:00:00	2.57	0	969.43	21.72	17.14	0.77	168.11	3.295102e-08
1881-03-28	00:00:00	2.76	0	968.63	17.04	11.32	0.51	236.16	2.283791e-08
1881-03-29	00:00:00	3.87	0	976.17	11.64	2.36	0.34	273.77	0
1881-03-30	00:00:00	4.31	0	980.98	8.91	-1.09	0.35	277.2	0
1881-03-31	00:00:00	2.94	0	983.15	8.06	-0.98	0.46	261.55	0
1881-04-01	00:00:00	2.04	0	982.91	6.73	-1.25	0.92	138.75	0
1881-04-02	00:00:00	3.44	0	981.48	10.82	10.02	1	66.54	1.672129e-07
1881-04-03	00:00:00	2.55	0	985.6	8.33	1.65	0.59	237.72	0
1881-04-04	00:00:00	2.64	0	982.03	10.01	2.96	0.52	252.57	0
1881-04-05	00:00:00	2.39	0	975.63	17.26	11.81	0.85	157.2	3.904175e-09
1881-04-06	00:00:00	3.17	0	984.8	13.4	3.92	0.47	266.09	0
1881-04-07	00:00:00	1.57	0	985.86	9.38	1.47	0.84	171.98	0
1881-04-08	00:00:00	2.05	0	983.4	11.23	3.32	0.68	220.34	0
1881-04-09	00:00:00	1.51	0	985.24	9.81	0.17	0.56	254.03	0
1881-04-10	00:00:00	1.85	0	985.69	13.87	3.1	0.45	277.7	0
1881-04-11	00:00:00	1.34	0	984.17	12.57	4.15	0.51	266.51	0
1881-04-12	00:00:00	2.27	0	982.03	13.95	7.76	0.71	214.3	0
1881-04-13	00:00:00	2.8	0	981.15	14.02	6.17	0.76	200.81	0
1881-04-14	00:00:00	2.15	0	981.08	10.79	5.68	1	80.98	1.531529e-08
1881-04-15	00:00:00	2.05	0	980.62	11.21	5.87	0.57	256.1	4.58916e-09
1881-04-16	00:00:00	1.8	0	980.99	13.08	3.71	0.37	300.11	0
1881-04-17	00:00:00	3.25	0	979.93	13.66	2.7	0.34	307.15	0
1881-04-18	00:00:00	2.77	0	979.2	15.64	6.68	0.38	298.48	0
1881-04-19	00:00:00	3.28	0	981.21	14.82	5.91	0.79	197.68	0
1881-04-20	00:00:00	5.79	0	979.14	21.58	12.59	0.65	234.17	0
1881-04-21	00:00:00	6.29	0	976.11	22.34	12.39	0.45	284.76	0
1881-04-22	00:00:00	1.88	0	980.59	23.31	18.44	0.71	212.63	5.668537e-08
1881-04-23	00:00:00	2.72	0	983.87	23.08	17.4	0.82	180.59	2.248343e-09
1881-04-24	00:00:00	5.28	0	975.32	22.56	12.71	0.54	267.74	0
1881-04-25	00:00:00	4.41	0	976.98	22.35	11.55	0.3	314.38	0
1881-04-26	00:00:00	3.55	0	983.21	19.62	10.34	0.7	229.73	0
1881-04-27	00:00:00	4.33	0	977.86	24.5	15.74	0.46	282.92	0
1881-04-28	00:00:00	2.18	0	978.07	23.57	19.14	1	112.75	1.374914e-07
1881-04-29	00:00:00	2.78	0	982.11	23.15	20.65	0.91	148.41	7.314954e-08
1881-04-30	00:00:00	4.63	0	982.17	23.93	15.43	0.63	246.23	0
1881-05-01	00:00:00	4.81	0	978.28	23.35	13.68	0.99	123.37	0
1881-05-02	00:00:00	4.7	0	977.54	22.63	15.64	0.76	210.09	1.218595e-07
1881-05-03	00:00:00	2.67	0	979.36	22.72	18.63	0.8	193.03	5.056832e-08
1881-05-04	00:00:00	3.43	0	978.91	23.47	15.3	1	108.63	9.800528e-09
1881-05-05	00:00:00	2.42	0	978.76	21.04	17.08	0.87	169.81	4.039792e-07
1881-05-06	00:00:00	2.01	0	979.94	20	14.91	0.48	291.51	0
1881-05-07	00:00:00	1.89	0	981.51	19.56	13.63	0.47	296.26	0
1881-05-08	00:00:00	2.6	0	980.88	20.22	14.09	0.78	209.05	0
1881-05-09	00:00:00	1.91	0	981.67	22.95	15.88	0.76	215.28	0
1881-05-10	00:00:00	1.56	0	980.41	23.77	18.86	0.83	186.07	1.241652e-07
1881-05-11	00:00:00	3.07	0	981.78	24.23	19.44	0.7	231.03	1.463735e-07
1881-05-12	00:00:00	2.2	0	982.03	22.66	19.45	0.93	150.15	2.318515e-07
1881-05-13	00:00:00	1.12	0	980.64	20.39	18.34	0.95	141.82	1.937486e-07
1881-05-14	00:00:00	3.29	0	981.97	19.06	13.57	0.6	271.24	0
1881-05-15	00:00:00	2.37	0	985.5	17.89	13.1	0.89	173.9	1.686619e-07
1881-05-16	00:00:00	2.97	0	983.79	20.02	14.8	0.65	256.21	0
1881-05-17	00:00:00	4.44	0	976.57	24.7	19.02	0.43	303.42	0
1881-05-18	00:00:00	4.96	0	974.55	25.42	18.49	0.44	303.99	0
1881-05-19	00:00:00	4.25	0	979.26	26.74	18.66	0.48	297.65	0
1881-05-20	00:00:00	3.25	0	984.4	26.69	19.94	0.35	318.2	0
1881-05-21	00:00:00	3.7	0	980.88	27.17	18.93	0.37	318.44	0
1881-05-22	00:00:00	3.52	0	978.72	26.99	18.12	0.37	321.33	0
1881-05-23	00:00:00	3.48	0	979.5	27.19	18.33	0.43	311.17	0
1881-05-24	00:00:00	2.04	0	984.41	26.9	19.21	0.87	178.27	0
1881-05-25	00:00:00	1.14	0	986.56	26.02	20.72	0.64	255.03	0
1881-05-26	00:00:00	3.31	0	984.57	21.64	13.18	0.42	323.62	0
1881-05-27	00:00:00	2.18	0	983.6	15.86	6.55	0.68	262.6	0
1881-05-28	00:00:00	2.46	0	981.81	17.57	9.03	0.49	314.88	0
1881-05-29	00:00:00	3.31	0	982.17	19.04	14.78	0.87	183.7	0
1881-05-30	00:00:00	3.61	0	983.32	21.08	16.96	1	122.01	0
1881-05-31	00:00:00	4.13	0	984.63	21.63	14.37	0.6	280.12	0
1881-06-01	00:00:00	3.82	0	983.76	23.51	15.62	0.48	308.83	0
1881-06-02	00:00:00	2.11	0	983.07	24.66	16.26	0.42	321.18	0
1881-06-03	00:00:00	1.37	0	984.73	26.66	18.23	0.5	301.71	0
1881-06-04	00:00:00	2.07	0	982.45	26.44	18.05	0.45	311.94	0
1881-06-05	00:00:00	3.23	0	978.53	26.68	17.99	0.5	300.87	0
1881-06-06	00:00:00	2.54	0	976.9	26.34	16.59	0.43	320.62	0
1881-06-07	00:00:00	1.83	0	977.84	23.36	16.61	0.66	260.62	3.457198e-08
1881-06-08	00:00:00	1.39	0	979.17	23.62	18.64	0.64	263.69	7.729203e-08
1881-06-09	00:00:00	2.66	0	978.81	25.85	16.08	0.67	259.21	0
1881-06-10	00:00:00	2.74	0	975.84	27.52	16.2	0.46	318.4	0
1881-06-11	00:00:00	3.53	0	974.16	26.45	15.69	0.71	247.17	0
1881-06-12	00:00:00	1.93	0	974.75	26.93	16.66	0.6	280.34	0
1881-06-13	00:00:00	2.17	0	975.03	25.48	16.62	0.55	293.38	0
1881-06-14	00:00:00	1.96	0	974.28	25.85	18.03	0.55	291.37	0
1881-06-15	00:00:00	2.9	0	974.47	23.48	16.55	0.41	324.69	0
1881-06-16	00:00:00	2.22	0	973.12	24.39	17.11	0.62	272.04	0
1881-06-17	00:00:00	2.4	0	973.56	26.5	18.46	0.66	258.94	3.370524e-08
1881-06-18	00:00:00	3.69	0	974.8	25.81	18.11	0.55	290.19	2.317942e-07
1881-06-19	00:00:00	3.5	0	975.79	21.38	15.13	0.76	230.64	0
1881-06-20	00:00:00	4.07	0	981.26	18.46	8.47	0.42	337.07	0
1881-06-21	00:00:00	1.33	0	983.82	17.3	8.92	0.46	326.16	0
1881-06-22	00:00:00	3	0	982.13	19.06	9.57	0.85	202.46	0
1881-06-23	00:00:00	3.2	0	979.57	20.88	12.8	0.93	163.56	4.791714e-07
1881-06-24	00:00:00	5.2	0	971.46	29.19	15.22	0.62	282.69	0
1881-06-25	00:00:00	3.99	0	970.73	27.6	16.11	0.48	315.47	0
1881-06-26	00:00:00	4.93	0	975.4	26.81	17.56	0.65	263.36	0
1881-06-27	00:00:00	3.39	0	975.15	22.53	15.94	0.83	201.91	1.613505e-07
1881-06-28	00:00:00	2.61	0	974.04	23.52	18.67	0.72	237.6	4.242919e-07
1881-06-29	00:00:00	2.38	0	979.57	24.04	18.35	0.64	262.89	4.259936e-07
1881-06-30	00:00:00	2.42	0	981.57	26.14	18.24	0.41	321.32	0
1881-07-01	00:00:00	3.87	0	981.33	27.57	16.76	0.43	322.71	0
1881-07-02	00:00:00	4.46	0	980.06	27.46	16.09	0.45	319.05	0
1881-07-03	00:00:00	3.71	0	980.55	27.34	15.81	0.47	315.58	0
1881-07-04	00:00:00	4.28	0	979.23	27.1	16.56	0.42	323.29	0
1881-07-05	00:00:00	4.35	0	978.78	27.55	16.18	0.41	326.69	0
1881-07-06	00:00:00	3.07	0	982.09	27.79	17.39	0.48	309.62	0
1881-07-07	00:00:00	2.52	0	985.68	24.78	15.67	0.94	153.25	0
1881-07-08	00:00:00	1.24	0	985.61	26.09	17.91	0.66	256.27	0
1881-07-09	00:00:00	2.6	0	985.5	27.07	17.89	0.76	225.05	0
1881-07-10	00:00:00	2.74	0	985.89	24.15	13.07	0.45	321.41	0
1881-07-11	00:00:00	1.63	0	981.62	23.03	13.34	0.42	324.79	0
1881-07-12	00:00:00	1.74	0	980.68	24.37	12.7	0.39	333.53	0
1881-07-13	00:00:00	1.92	0	979.17	25.36	14.17	0.49	309.29	0
1881-07-14	00:00:00	1.7	0	981.85	30.24	17.21	0.48	310.48	0
1881-07-15	00:00:00	2.52	0	979.26	30.88	18.05	0.47	310.14	0
1881-07-16	00:00:00	2.98	0	977.41	30.55	18.34	0.71	240.73	0
1881-07-17	00:00:00	3.53	0	979.4	29.4	17.5	0.83	199.86	0
1881-07-18	00:00:00	4.08	0	980.77	26.96	16.91	0.89	172.16	2.476585e-07
1881-07-19	00:00:00	2.87	0	984.74	20.69	12.7	0.58	281.26	1.323638e-07
1881-07-20	00:00:00	2.64	0	986.95	20.69	9.9	0.43	324.06	0
1881-07-21	00:00:00	2.21	0	987.25	20.61	9.6	0.59	282.71	0
1881-07-22	00:00:00	2.48	0	985.94	24.27	11.76	0.6	278.83	0
1881-07-23	00:00:00	1.64	0	984.76	25.29	13.86	0.55	288.13	0
1881-07-24	00:00:00	2.57	0	981.6	25.34	15.6	0.56	280.6	0
1881-07-25	00:00:00	2.54	0	979.64	25.91	16.72	0.6	268.26	0
1881-07-26	00:00:00	1.43	0	979.66	24.1	16.65	0.97	136.01	0
1881-07-27	00:00:00	2.03	0	979.23	25.4	17.66	0.7	236.8	5.25078e-09
1881-07-28	00:00:00	2.35	0	979.43	27.31	18.29	0.54	279.78	0
1881-07-29	00:00:00	2.72	0	981.84	28.63	17.72	0.44	303.56	0
1881-07-30	00:00:00	1.6	0	981.35	28.86	17.13	0.56	276.87	0
1881-07-31	00:00:00	3.25	0	980.87	27.27	15.98	0.56	277.7	0
1881-08-01	00:00:00	1.51	0	981.98	24.82	17.05	0.44	298.42	0
1881-08-02	00:00:00	0.6	0	982.5	29.84	20.1	0.56	267.12	0
1881-08-03	00:00:00	1.85	0	982.02	27.3	18.92	0.57	264.19	1.86651e-07
1881-08-04	00:00:00	1.86	0	977.56	29.53	17.15	0.58	269.44	0
1881-08-05	00:00:00	3.24	0	978.86	25.68	16.22	0.67	241.69	3.937377e-08
1881-08-06	00:00:00	1.27	0	981.41	22.69	12	0.6	265.44	0
1881-08-07	00:00:00	2.56	0	979.2	24.58	12.76	1	105.72	0
1881-08-08	00:00:00	4.15	0	975.52	29.62	15.78	0.39	307.57	0
1881-08-09	00:00:00	2.77	0	980.1	28.71	15.58	0.36	310.12	0
1881-08-10	00:00:00	1.67	0	982.53	26.44	16.35	0.54	267.59	0
1881-08-11	00:00:00	2.71	0	978.67	28.79	17.01	0.47	283.24	0
1881-08-12	00:00:00	3.34	0	976.91	30.04	18.29	0.44	286.69	0
1881-08-13	00:00:00	2.73	0	979.62	29.23	16.03	0.43	292.63	0
1881-08-14	00:00:00	2.9	0	976.68	29.1	15.47	0.48	283.92	0
1881-08-15	00:00:00	2.54	0	974.35	28.54	16.16	0.66	235.23	0
1881-08-16	00:00:00	3.42	0	977.46	25.45	15.46	0.79	191.76	0
1881-08-17	00:00:00	4.61	0	972.52	29.58	16.17	0.57	259.27	0
1881-08-18	00:00:00	4.43	0	975.14	29.81	16.2	0.62	245.23	0
1881-08-19	00:00:00	3.34	0	978.6	28.2	16.13	0.55	259.37	0
1881-08-20	00:00:00	2.86	0	977.46	27.25	14.66	0.6	249.54	0
1881-08-21	00:00:00	2.28	0	980.16	22.56	14.09	1	49.35	0
1881-08-22	00:00:00	3.15	0	980.75	18.01	10.88	0.84	175.48	3.786635e-08
1881-08-23	00:00:00	2.43	0	980.77	20.81	9.83	0.7	220.29	0
1881-08-24	00:00:00	3.5	0	978.48	23.85	12.76	0.83	177.3	0
1881-08-25	00:00:00	3.05	0	975.62	26.75	15.56	1	89.27	0
1881-08-26	00:00:00	4.17	0	977.47	21.83	14.05	0.56	247	0
1881-08-27	00:00:00	1.98	0	982.38	17.2	12.83	0.8	182.76	2.615259e-07
1881-08-28	00:00:00	2.06	0	984.03	20.47	11.54	0.51	259.9	0
1881-08-29	00:00:00	2.95	0	982.98	18.63	11.45	0.71	207.14	2.2238e-07
1881-08-30	00:00:00	2.12	0	981.42	18.19	14.23	0.97	118.9	1.191927e-07
1881-08-31	00:00:00	1.51	0	978.43	22	14.69	0.52	247.62	0
1881-09-01	00:00:00	1.4	0	979.15	21.26	16.19	0.74	190.51	1.641219e-07
1881-09-02	00:00:00	1.43	0	980.26	18.58	15.56	0.8	173.39	2.764349e-07
1881-09-03	00:00:00	2.13	0	980.73	19.55	13.57	0.46	256.17	0
1881-09-04	00:00:00	1.97	0	978.74	20.78	12.15	0.38	271.39	0
1881-09-05	00:00:00	3.39	0	979.61	18.49	10.93	0.58	232.78	4.491162e-08
1881-09-06	00:00:00	1.34	0	984.77	19.39	9.5	0.32	279.17	0
1881-09-07	00:00:00	3.55	0	979.49	22.18	11.39	0.36	271.36	0
1881-09-08	00:00:00	3.28	0	978.43	19.92	10.8	0.31	275.35	0
1881-09-09	00:00:00	3.02	0	979.76	15.24	6.67	0.51	245.52	0
1881-09-10	00:00:00	2.69	0	977.27	19.93	10.57	0.82	163.4	0
1881-09-11	00:00:00	3.76	0	983.45	13.36	5.61	0.58	229.12	3.292566e-09
1881-09-12	00:00:00	1.73	0	986.78	10.17	0.75	0.35	271.4	0
1881-09-13	00:00:00	1.8	0	984.21	11.49	2.44	0.67	207.39	0
1881-09-14	00:00:00	2.5	0	981.5	16.48	3.27	0.44	254.29	0
1881-09-15	00:00:00	3.09	0	981.94	19.41	6.85	0.52	236.04	0
1881-09-16	00:00:00	3.48	0	982.58	20.57	12.8	1	75.29	0
1881-09-17	00:00:00	2.25	0	984.76	18.06	11.64	0.58	212.96	4.872502e-09
1881-09-18	00:00:00	1.74	0	985.44	17.02	9.2	0.44	239.77	0
1881-09-19	00:00:00	2.81	0	983.12	19.73	10.85	0.47	231.2	0
1881-09-20	00:00:00	2.85	0	981.49	21.62	13.37	0.49	223.49	0
1881-09-21	00:00:00	3.44	0	979.14	22.54	14.5	0.85	138.03	0
1881-09-22	00:00:00	4.45	0	973.89	21.05	13.61	0.88	129.16	6.691214e-08
1881-09-23	00:00:00	2.14	0	972.51	16.6	12.92	1	72.55	1.855966e-07
1881-09-24	00:00:00	1.74	0	973.15	17.29	10.51	0.65	188.87	0
1881-09-25	00:00:00	2.92	0	973.01	20.94	12.29	0.65	186.03	0
1881-09-26	00:00:00	4.79	0	970.26	23.12	13.24	0.81	146.33	0
1881-09-27	00:00:00	2.57	0	974.99	17.83	7.86	0.61	194.92	0
1881-09-28	00:00:00	2.76	0	974.38	19.43	9.12	1	53.66	0
1881-09-29	00:00:00	4.44	0	970.89	17	10.11	0.63	185.21	3.724759e-07
1881-09-30	00:00:00	2.12	0	976.12	18.94	11.87	0.48	204.85	0
1881-10-01	00:00:00	2.84	0	977.81	17.91	11.86	1	77.01	1.196112e-07
1881-10-02	00:00:00	3.94	0	974.05	18.49	17.12	1	34.59	3.874514e-07
1881-10-03	00:00:00	4.33	0	977.49	15.42	11.39	0.44	205.81	0
1881-10-04	00:00:00	3.9	0	980.86	12.66	5.68	0.35	220.43	0
1881-10-05	00:00:00	2.6	0	981.84	13.96	5.42	0.22	241.54	0
1881-10-06	00:00:00	2.85	0	987.51	12.21	4.91	0.1	234.43	0
1881-10-07	00:00:00	1.77	0	993.21	11.42	4.65	0.14	230.98	0
1881-10-08	00:00:00	1.96	0	986.65	13.94	5.78	0.7	157.5	0
1881-10-09	00:00:00	1.4	0	981.18	17.14	6.89	0.73	149.66	0
1881-10-10	00:00:00	1.01	0	976.6	18.29	10.3	0.36	205.06	0
1881-10-11	00:00:00	3.37	0	974.58	21.13	12.28	1	38.03	0
1881-10-12	00:00:00	4.57	0	982.07	12.38	5.77	0.8	129.73	2.802623e-08
1881-10-13	00:00:00	1.42	0	992.91	6.43	-1.43	0.28	214.52	0
1881-10-14	00:00:00	2.3	0	987.21	12.44	1.89	0.32	207.57	0
1881-10-15	00:00:00	2.22	0	982.38	18.61	8.54	0.39	194.36	0
1881-10-16	00:00:00	2.63	0	982.47	21.03	9.61	0.62	160.2	0
1881-10-17	00:00:00	2.64	0	981.79	19.49	7.09	1	67.2	0
1881-10-18	00:00:00	2.14	0	982.2	19.43	11.9	0.75	130.29	0
1881-10-19	00:00:00	2.16	0	984.97	17.15	8.8	0.29	196.47	0
1881-10-20	00:00:00	2.33	0	987.58	16.91	8.19	0.32	192.34	0
1881-10-21	00:00:00	2.5	0	986.33	19.74	10.63	0.54	163.52	0
