1900-11-16	00:00:00	2.14	0	890.88	3.44	-1.77	0.78	60.58	5.750395e-09
1900-11-17	00:00:00	1.45	0	895.51	0.36	-3.89	0.75	62.86	0
1900-11-18	00:00:00	1.31	0	900.04	1.84	-2.78	0.93	42.1	5.921025e-09
1900-11-19	00:00:00	1.48	0	899.26	3.95	-0.3	1	13.67	0
1900-11-20	00:00:00	1.51	0	892.57	6.29	1.34	0.75	59.61	0
1900-11-21	00:00:00	1.51	0	891.7	5.73	0.82	0.98	33.9	8.097136e-09
1900-11-22	00:00:00	1.71	0	891.49	4	-0.87	0.81	51.6	0
1900-11-23	00:00:00	1.85	0	892.1	0.29	-3.59	0.76	55.39	2.263346e-08
1900-11-24	00:00:00	1.37	0	898.48	-2.37	-4.79	0.55	70.83	0
1900-11-25	00:00:00	0.99	0	895.32	-2.31	-5.24	0.82	49	0
1900-11-26	00:00:00	1.46	0	892.56	0.15	-4.11	0.83	47.82	0
1900-11-27	00:00:00	1.41	0	894.99	4.86	-0.57	0.72	55.7	0
1900-11-28	00:00:00	1.44	0	899.28	5.65	-0.24	0.56	66.41	0
1900-11-29	00:00:00	2.13	0	896.22	5.1	-0.83	1	29.32	1.686897e-09
1900-11-30	00:00:00	1.3	0	897.73	2.89	-2.32	0.72	54.25	4.452142e-09
1900-12-01	00:00:00	1.68	0	895.08	3.72	-0.83	0.68	57.15	5.85396e-09
1900-12-02	00:00:00	1.26	0	890.63	4.35	-0.36	1	24.11	3.815328e-08
1900-12-03	00:00:00	1.28	0	890.05	4.18	-0.52	0.98	30.31	0
1900-12-04	00:00:00	2.82	0	882.04	4.28	-1.29	0.77	48.44	5.255841e-08
1900-12-05	00:00:00	1.75	0	885.64	2.24	-3.17	0.95	32.96	1.096283e-08
1900-12-06	00:00:00	1.06	0	877.85	2.73	-2.61	0.75	49.58	8.97096e-08
1900-12-07	00:00:00	1.78	0	900.44	-3.56	-7.14	0.51	65.45	2.403551e-08
1900-12-08	00:00:00	2	0	903.68	-2.27	-6.47	0.85	41.48	0
1900-12-09	00:00:00	1.23	0	889.42	0.99	-3.72	1	17.55	5.4182e-08
1900-12-10	00:00:00	0.95	0	883.41	1.02	-2.96	0.95	31.63	4.179567e-08
1900-12-11	00:00:00	0.69	0	890.65	-3.65	-5.82	0.55	61.56	0
1900-12-12	00:00:00	1.38	0	898.43	-8.28	-10.87	0.44	67.59	0
1900-12-13	00:00:00	1.24	0	894.34	-9.69	-12.53	0.75	48.68	0
1900-12-14	00:00:00	0.75	0	896.63	-11.82	-14.35	0.39	69.6	0
1900-12-15	00:00:00	1.16	0	895.89	-9.12	-11.09	0.57	60.57	0
1900-12-16	00:00:00	1.37	0	895.35	-8.21	-9.99	0.82	42.79	0
1900-12-17	00:00:00	1.47	0	903.87	-4.77	-7.04	0.93	32.75	2.551391e-08
1900-12-18	00:00:00	1.53	0	899.56	-4.94	-7.31	0.74	48.81	0
1900-12-19	00:00:00	0.55	0	904.47	-7.38	-10.47	0.62	56.73	0
1900-12-20	00:00:00	1.41	0	906.21	-3.5	-7.34	0.71	50.86	0
1900-12-21	00:00:00	2.4	0	896.56	0.83	-3.37	0.84	40.61	3.696502e-08
1900-12-22	00:00:00	2.5	0	888.11	1.57	-2.88	1	16.75	6.292755e-08
1900-12-23	00:00:00	2.85	0	877.59	-0.75	-5.17	0.74	48.68	1.26825e-07
1900-12-24	00:00:00	1.85	0	893.87	-7.09	-9.96	0.74	48.94	0
1900-12-25	00:00:00	0.81	0	893.98	-8.05	-10.08	0.76	47.85	0
1900-12-26	00:00:00	2.96	0	879.32	-2.18	-5.8	0.72	50.42	5.996244e-08
1900-12-27	00:00:00	2.07	0	892.2	-3.58	-6.7	0.73	49.68	3.487046e-08
1900-12-28	00:00:00	2.56	0	900.06	0.46	-3.59	1	20.94	2.570979e-08
1900-12-29	00:00:00	1.89	0	904.29	0.08	-4.39	0.69	52.87	0
1900-12-30	00:00:00	1.86	0	897.39	1.18	-4.05	0.98	28.89	0
1900-12-31	00:00:00	2.06	0	892.74	1.13	-3.7	1	21.62	2.438594e-08
1901-01-01	00:00:00	1.86	0	893.58	-10.1	-12.15	0.9	37	2.444841e-08
1901-01-02	00:00:00	2.46	0	889.03	-10.54	-13.74	0.9	37.75	8.775802e-08
1901-01-03	00:00:00	2.43	0	886.24	-8.45	-11.48	0.91	36.52	8.987894e-08
1901-01-04	00:00:00	2.14	0	891.88	-14.53	-15.58	0.82	45.72	0
1901-01-05	00:00:00	1.44	0	899.09	-13.68	-15.67	0.52	66.93	0
1901-01-06	00:00:00	0.91	0	896.09	-12.73	-15.85	0.53	66.91	0
1901-01-07	00:00:00	1.28	0	889.65	-7.24	-9.45	0.83	45.58	0
1901-01-08	00:00:00	1.6	0	888.47	-4.69	-6.48	0.89	39.58	2.858149e-08
1901-01-09	00:00:00	1.31	0	889.73	-7	-10.25	0.7	57.08	3.923764e-08
1901-01-10	00:00:00	1.62	0	891.24	-9.78	-12.85	0.66	60.55	0
1901-01-11	00:00:00	2.33	0	884.12	-0.13	-4.18	0.79	50.33	4.18217e-08
1901-01-12	00:00:00	2.45	0	889.79	1.02	-3.31	0.89	40.99	4.457337e-08
1901-01-13	00:00:00	3.13	0	892.1	1.44	-3.34	0.67	60.5	6.856756e-08
1901-01-14	00:00:00	2.43	0	894.62	-2.12	-5.23	0.86	45.32	3.372322e-08
1901-01-15	00:00:00	2.61	0	891.41	-0.74	-4.12	0.68	61	3.569153e-08
1901-01-16	00:00:00	2.15	0	894.68	1.69	-2.73	0.85	47.31	3.590048e-08
1901-01-17	00:00:00	1.4	0	906.41	0.94	-2.93	0.59	69.09	1.427531e-09
1901-01-18	00:00:00	1.04	0	906.7	-0.21	-6.28	0.84	48.98	0
1901-01-19	00:00:00	1.46	0	897.44	0.74	-4.24	0.93	40.01	0
1901-01-20	00:00:00	1.47	0	897.87	3.34	-1.47	0.98	35.96	1.294385e-08
1901-01-21	00:00:00	1.48	0	896.97	3.37	-1.73	1	29.51	4.429804e-08
1901-01-22	00:00:00	1.76	0	898.27	1.79	-2.62	0.67	69.68	1.480962e-08
1901-01-23	00:00:00	0.72	0	900.74	-5.09	-8.93	0.41	89.95	0
1901-01-24	00:00:00	1.29	0	900.03	-0.83	-5.02	0.42	89.68	0
1901-01-25	00:00:00	1.14	0	889.33	-1.94	-5.94	0.85	54.49	0
1901-01-26	00:00:00	1.65	0	889.89	-2.7	-6.19	0.6	80	3.032008e-08
1901-01-27	00:00:00	1.5	0	902.02	-3.75	-7.34	0.84	57.88	1.100898e-08
1901-01-28	00:00:00	1.16	0	900.32	-7.29	-7.95	0.57	85.1	0
1901-01-29	00:00:00	0.62	0	900.03	-15.01	-18.38	0.49	94.3	0
1901-01-30	00:00:00	0.59	0	905.55	-21.68	-25.09	0.37	103.4	0
1901-01-31	00:00:00	0.83	0	902.31	-17.15	-20.44	0.52	95.21	0
1901-02-01	00:00:00	0.87	0	904.23	-18.31	-20.32	0.41	103.84	0
1901-02-02	00:00:00	2.01	0	892.49	-10.14	-12.61	0.33	109.34	0
1901-02-03	00:00:00	2.99	0	895.15	-11.95	-14.13	0.39	107.76	0
1901-02-04	00:00:00	2.77	0	897.23	-12.56	-15.31	0.64	88.86	0
1901-02-05	00:00:00	2.7	0	901	-13.04	-16.44	0.44	107.9	0
1901-02-06	00:00:00	2.4	0	898.63	-13.3	-16.72	0.36	115.36	0
1901-02-07	00:00:00	2.57	0	894.52	-16.09	-19.15	0.53	104.76	0
1901-02-08	00:00:00	2.67	0	897.88	-19.52	-20.21	0.28	123.57	0
1901-02-09	00:00:00	0.99	0	894.89	-17.06	-19.13	0.29	124.68	0
1901-02-10	00:00:00	1.14	0	890.32	-14.56	-18.12	0.47	114.57	0
1901-02-11	00:00:00	1.48	0	905.15	-6.03	-9.55	0.5	112.1	0
1901-02-12	00:00:00	0.79	0	913.02	-7.26	-12.3	0.25	131.25	0
1901-02-13	00:00:00	1.48	0	910.38	-1.53	-7.99	0.22	133.6	0
1901-02-14	00:00:00	1.58	0	899.93	-0.92	-5.9	0.76	87.77	0
1901-02-15	00:00:00	1.64	0	901.26	3.29	-1.66	0.75	89.36	3.956638e-09
1901-02-16	00:00:00	1.61	0	889.88	4.03	-0.98	1	41.33	9.175135e-08
1901-02-17	00:00:00	0.81	0	886.91	4.14	-0.71	1	42.79	5.547857e-08
1901-02-18	00:00:00	0.89	0	888.08	4.41	-0.87	0.9	68.69	1.428981e-07
1901-02-19	00:00:00	2.13	0	892.58	3.31	-2	0.91	68.63	0
1901-02-20	00:00:00	1.65	0	889.55	4.49	-0.89	0.92	68.41	2.396975e-08
1901-02-21	00:00:00	0.82	0	896.68	3.53	-1.56	0.57	121.15	1.077745e-08
1901-02-22	00:00:00	1.91	0	903.58	-1.31	-7.21	0.38	142.59	0
1901-02-23	00:00:00	1.47	0	901.59	0.47	-4.92	0.3	149.97	0
1901-02-24	00:00:00	1.26	0	897.42	6.12	0.77	0.7	108.37	4.801832e-08
1901-02-25	00:00:00	1.11	0	897.2	4.6	-1.16	0.65	118.46	1.080684e-08
1901-02-26	00:00:00	1.57	0	894.78	5.68	0.47	0.94	69.93	5.42723e-08
1901-02-27	00:00:00	2.16	0	902.7	4.42	-1.5	0.39	150.47	2.999229e-08
1901-02-28	00:00:00	1.9	0	906.87	4.19	-2.03	0.53	139.11	0
1901-03-01	00:00:00	2.26	0	897.57	5.31	-0.94	1	50.27	1.137862e-08
1901-03-02	00:00:00	3.35	0	892.83	-0.26	-5	0.77	110.46	3.703301e-08
1901-03-03	00:00:00	2.64	0	893.63	-3.39	-6.98	0.61	138.06	4.628405e-08
1901-03-04	00:00:00	1.2	0	897.66	-2.05	-5.99	0.77	113.86	3.176858e-08
1901-03-05	00:00:00	1.02	0	910.9	-3.57	-8.32	0.44	165.19	0
1901-03-06	00:00:00	1.01	0	903.2	-2.28	-7.42	0.41	169.95	0
1901-03-07	00:00:00	1.68	0	887.34	2.38	-2.71	0.76	120.17	2.118816e-08
1901-03-08	00:00:00	1.74	0	889.69	2.61	-2.17	0.82	109.75	2.988692e-08
1901-03-09	00:00:00	1.93	0	895	1.8	-3.05	0.86	102.88	1.009576e-08
1901-03-10	00:00:00	1.98	0	883.75	4.66	-0.3	0.95	81.98	1.695657e-08
1901-03-11	00:00:00	1.7	0	876.65	6.24	0.73	0.82	113.46	3.890549e-08
1901-03-12	00:00:00	3.43	0	891.48	0.98	-4.72	0.58	161.78	6.881487e-08
1901-03-13	00:00:00	0.94	0	901.14	0.47	-4.75	0.65	152.34	1.74017e-09
1901-03-14	00:00:00	0.56	0	906.28	0.96	-4.54	0.59	164.37	0
1901-03-15	00:00:00	0.89	0	906.36	2.34	-3.32	0.57	168.04	0
1901-03-16	00:00:00	1.47	0	904.23	5.23	-1.28	0.71	144.48	0
1901-03-17	00:00:00	1.56	0	897.57	4.56	-1.19	0.64	159.91	7.214387e-09
1901-03-18	00:00:00	2.37	0	895.17	3.55	-1.38	0.59	170.57	3.969829e-08
1901-03-19	00:00:00	1.73	0	902.28	3.81	-1.68	0.53	182.17	7.917809e-09
1901-03-20	00:00:00	1.8	0	897.48	3.85	-2.44	0.67	160.19	1.462147e-08
1901-03-21	00:00:00	1.44	0	897.36	0.9	-4.82	0.42	203.67	1.167481e-08
1901-03-22	00:00:00	1.77	0	887.98	2.36	-2.73	0.71	156.86	1.894674e-08
1901-03-23	00:00:00	0.44	0	888.22	3.9	-2.08	0.45	204.14	0
1901-03-24	00:00:00	0.74	0	896.36	4.51	-2.44	0.32	221.71	0
1901-03-25	00:00:00	2.04	0	893.28	4.43	-1.94	0.9	114.26	2.5462e-08
1901-03-26	00:00:00	1.81	0	887.88	1.59	-3.38	0.55	194.94	2.109372e-08
1901-03-27	00:00:00	0.97	0	891.16	1.32	-4.82	0.58	192.35	0
1901-03-28	00:00:00	1.36	0	888.71	5.22	-0.63	0.86	129.17	2.465478e-08
1901-03-29	00:00:00	1.69	0	888.83	3.67	-0.61	0.94	107.01	8.80413e-08
1901-03-30	00:00:00	1.05	0	893.3	3.32	-1.37	0.65	183.2	1.949984e-08
1901-03-31	00:00:00	1.59	0	895.64	1.46	-4.06	0.52	211.6	0
1901-04-01	00:00:00	1.99	0	894.94	2.77	-3.57	0.76	161.2	0
1901-04-02	00:00:00	3.03	0	883.98	3.43	-0.5	0.79	154.55	1.043778e-07
1901-04-03	00:00:00	1.11	0	884.96	1.67	-2.06	0.91	122.33	0
1901-04-04	00:00:00	1.99	0	884.16	4.97	0.77	0.95	109.37	3.238456e-08
1901-04-05	00:00:00	2.38	0	889.69	3.32	-1.05	0.71	182.77	2.623909e-08
1901-04-06	00:00:00	0.76	0	886.84	5.69	-0.47	0.78	164.65	0
1901-04-07	00:00:00	2.06	0	892.88	5.66	0.27	0.9	130.62	4.586886e-08
1901-04-08	00:00:00	0.66	0	900.44	5.28	-2.35	0.4	251.21	0
1901-04-09	00:00:00	0.75	0	904.44	4.97	-3.67	0.4	254.09	0
1901-04-10	00:00:00	1.34	0	903.74	6.61	-1.65	0.38	258.51	0
1901-04-11	00:00:00	1	0	900.98	7.36	-1.79	0.35	264.9	0
1901-04-12	00:00:00	1.46	0	898.69	7.07	-0.86	0.39	260.49	0
1901-04-13	00:00:00	1.94	0	900.56	6.31	-0.62	0.41	260.4	0
1901-04-14	00:00:00	0.97	0	900.54	4.23	-2.27	0.61	223.89	0
1901-04-15	00:00:00	1.59	0	899.51	4.75	-3.17	0.45	260.25	0
1901-04-16	00:00:00	1.7	0	902.58	4.87	-1.88	0.63	223.51	0
1901-04-17	00:00:00	3.03	0	896.41	7.35	2.56	0.9	140.79	3.113709e-08
1901-04-18	00:00:00	2.53	0	895.81	4.02	-0.62	0.58	237.37	5.672208e-08
1901-04-19	00:00:00	1.45	0	900.07	3.09	-2.96	0.41	274.64	0
1901-04-20	00:00:00	1.71	0	898.39	2.75	-3.01	0.49	263.2	0
1901-04-21	00:00:00	1.48	0	901.28	2.75	-1.96	0.62	234.61	0
1901-04-22	00:00:00	1.42	0	905.17	4.86	-2.9	0.59	243.98	0
1901-04-23	00:00:00	0.93	0	902.23	8.47	-0.31	0.54	256.6	0
1901-04-24	00:00:00	1.65	0	900.2	9.22	1.69	0.49	267.64	0
1901-04-25	00:00:00	1.07	0	898.48	7.1	-1.35	0.58	250.92	0
1901-04-26	00:00:00	2.13	0	896.26	6.35	0.46	0.75	203.18	0
1901-04-27	00:00:00	1.43	0	902.8	6.64	-1.55	0.64	237.8	0
1901-04-28	00:00:00	2.37	0	900.32	12.77	2.58	0.27	308.82	0
1901-04-29	00:00:00	2	0	892.46	17.44	8.26	0.48	272.38	0
1901-04-30	00:00:00	1.21	0	891.13	18.46	7.12	0.92	147.52	0
1901-05-01	00:00:00	0.7	0	892.76	13.73	8.15	0.82	181.78	1.08502e-07
1901-05-02	00:00:00	1.59	0	889.62	11.03	3.71	0.96	132.05	0
1901-05-03	00:00:00	2.87	0	891.36	7.8	2.75	1	78.75	5.434767e-08
1901-05-04	00:00:00	1.45	0	897.94	7.47	-0.98	0.55	273.09	0
1901-05-05	00:00:00	1.2	0	900.4	8.15	-0.64	0.57	268.12	0
1901-05-06	00:00:00	1.49	0	895.44	9.8	0.96	0.91	158.6	4.713916e-08
1901-05-07	00:00:00	0.67	0	897.9	10.64	4.65	0.55	271.16	7.216665e-09
1901-05-08	00:00:00	2.01	0	891.76	10.17	0.86	0.61	260.87	0
1901-05-09	00:00:00	2.07	0	892.34	8.74	0.61	0.78	208.25	0
1901-05-10	00:00:00	1.65	0	896.93	12.14	3.78	0.52	284.99	0
1901-05-11	00:00:00	2.02	0	893.84	14.17	2.65	0.39	316.41	0
1901-05-12	00:00:00	1.68	0	891.29	13.94	3.89	0.57	275.64	0
1901-05-13	00:00:00	2.17	0	888.73	15.54	6.43	0.96	139.63	0
1901-05-14	00:00:00	1.47	0	898.13	12.76	4.67	0.58	275.1	0
1901-05-15	00:00:00	1.11	0	901.73	12.26	3.04	0.4	318.63	0
1901-05-16	00:00:00	1.68	0	898.6	14.95	2.63	0.42	318.51	0
1901-05-17	00:00:00	1.62	0	893.33	16.21	6.31	0.7	241.42	0
1901-05-18	00:00:00	2.24	0	893.57	10.14	6.88	1	69.87	6.081986e-08
1901-05-19	00:00:00	1.16	0	892.37	16.17	10.32	0.75	224.42	4.93444e-08
1901-05-20	00:00:00	2.38	0	894.37	16.46	12.21	0.71	234.73	1.918975e-07
1901-05-21	00:00:00	3.51	0	886.53	16.32	10.56	0.76	222.65	1.116978e-07
1901-05-22	00:00:00	1.64	0	885.72	15.02	6.91	0.88	178.85	3.256519e-08
1901-05-23	00:00:00	1.58	0	890.03	13.07	8.63	1	121.43	2.887713e-08
1901-05-24	00:00:00	2.57	0	894.61	15.03	8.2	0.68	252.49	1.649525e-08
1901-05-25	00:00:00	1.64	0	898.65	16.99	9.67	0.42	319.3	0
1901-05-26	00:00:00	1.78	0	896.87	17.35	10.15	0.38	326.88	0
1901-05-27	00:00:00	2.5	0	893.41	14.78	8.2	0.63	269.72	0
1901-05-28	00:00:00	2.03	0	892.43	13.24	7.54	0.68	255.52	0
1901-05-29	00:00:00	2.72	0	894.47	10.46	3.87	0.62	280.39	9.313108e-09
1901-05-30	00:00:00	1.99	0	898.38	9.38	1.59	0.35	345.42	0
1901-05-31	00:00:00	0.72	0	903.43	11.74	2.55	0.33	348.84	0
1901-06-01	00:00:00	1.79	0	897.57	15.3	2.76	0.45	329.76	0
1901-06-02	00:00:00	1.55	0	890.35	14.6	4.64	0.98	142.76	3.069719e-09
1901-06-03	00:00:00	1.48	0	890.5	12.37	5.38	0.92	169.56	1.026715e-08
1901-06-04	00:00:00	0.89	0	888.5	12.59	6.16	0.49	314.42	0
1901-06-05	00:00:00	1.37	0	887.01	14.51	9.67	0.66	263.77	9.884357e-08
1901-06-06	00:00:00	1.67	0	893.91	12.04	6.82	0.72	249.77	3.974146e-08
1901-06-07	00:00:00	1.16	0	893.62	9.39	4.95	0.73	245.49	6.162023e-08
1901-06-08	00:00:00	1.46	0	893.29	12.9	8.1	0.66	268.79	9.503067e-09
1901-06-09	00:00:00	1.53	0	892.69	13.38	8.77	0.89	179.08	5.505117e-08
1901-06-10	00:00:00	0.98	0	893.42	12.24	9.51	0.83	206.45	1.328585e-07
1901-06-11	00:00:00	1.62	0	895.51	13.89	9.18	0.6	286.26	4.438484e-08
1901-06-12	00:00:00	1.09	0	893.73	11.39	5.23	0.88	187.24	4.331692e-09
1901-06-13	00:00:00	1.46	0	894.09	13.36	8.09	0.68	263.38	2.400814e-09
1901-06-14	00:00:00	1.1	0	893.85	13.46	8.58	0.65	270.46	2.913525e-08
1901-06-15	00:00:00	1.19	0	890.87	12.39	7.94	0.96	149.65	7.190907e-08
1901-06-16	00:00:00	2.21	0	891.59	12.88	8.18	0.66	269.31	2.773294e-08
1901-06-17	00:00:00	0.92	0	891.63	13.44	6.01	0.59	293.62	2.996317e-09
1901-06-18	00:00:00	1.65	0	892.28	16.2	9.67	0.44	326.35	2.857781e-09
1901-06-19	00:00:00	2.56	0	888.72	19.11	10.97	0.84	203.29	2.77868e-09
1901-06-20	00:00:00	2.31	0	895.78	12.57	7.87	0.64	276.08	1.134268e-07
1901-06-21	00:00:00	1.64	0	898.57	12.94	6.18	0.58	296.8	0
1901-06-22	00:00:00	1.54	0	896.26	13.38	6.54	0.41	336.48	0
1901-06-23	00:00:00	1.05	0	888.46	11.78	5	0.49	321.8	1.012299e-08
1901-06-24	00:00:00	1.57	0	893.18	8.73	4.14	0.84	204.95	1.098979e-07
1901-06-25	00:00:00	1.46	0	896.48	12.88	7.71	0.61	283.79	1.132766e-07
1901-06-26	00:00:00	1.58	0	898.8	16.24	11.73	0.63	275.38	6.674877e-08
1901-06-27	00:00:00	1.59	0	901.31	12.89	6.6	0.39	341.05	4.493101e-09
1901-06-28	00:00:00	1.6	0	895.63	14.82	6.25	0.35	348.95	0
1901-06-29	00:00:00	2.53	0	890.8	9.45	3.9	0.59	293.52	5.026178e-08
1901-06-30	00:00:00	2.97	0	891.72	7.26	-1.61	0.57	303.92	1.383809e-08
1901-07-01	00:00:00	1.26	0	892.18	15.2	6.4	0.33	350.13	0
1901-07-02	00:00:00	2.1	0	890.2	18.53	8.03	0.36	343.58	0
1901-07-03	00:00:00	2.65	0	890.74	15.47	10.48	0.92	165.26	2.491226e-08
1901-07-04	00:00:00	2.64	0	898.33	12.25	6.1	0.48	318.14	4.692196e-09
1901-07-05	00:00:00	2.22	0	901.75	14.93	7.7	0.23	359.91	0
1901-07-06	00:00:00	2.01	0	897.81	18.39	9.15	0.17	363.76	0
1901-07-07	00:00:00	0.88	0	895.34	19.06	11.42	0.19	356.84	0
1901-07-08	00:00:00	1.59	0	891.69	19.82	12.85	0.32	337.85	2.735267e-09
1901-07-09	00:00:00	1.34	0	895.95	16.5	7.76	0.26	353.85	0
1901-07-10	00:00:00	0.91	0	898.04	19.3	10.05	0.3	345.46	0
1901-07-11	00:00:00	1.1	0	896.64	21.79	10.37	0.39	330.11	0
1901-07-12	00:00:00	0.76	0	893.84	22	12.5	0.3	340.42	0
1901-07-13	00:00:00	2.11	0	890.15	26.4	15.7	0.63	265.03	2.582141e-09
1901-07-14	00:00:00	2.26	0	896.8	21.52	12.03	0.33	334.83	0
1901-07-15	00:00:00	1.7	0	896.37	21.16	9.24	0.31	342.55	0
1901-07-16	00:00:00	2.08	0	891.7	27.78	17.4	0.59	271.69	5.795882e-09
1901-07-17	00:00:00	1.32	0	896.3	26.9	13.48	0.6	276.78	0
1901-07-18	00:00:00	1.05	0	898.31	24.57	15.76	0.46	300.97	0
1901-07-19	00:00:00	1.29	0	897.69	21.6	11.36	0.29	337.41	0
1901-07-20	00:00:00	2.08	0	894.62	19.89	9.33	0.34	331.05	0
1901-07-21	00:00:00	0.99	0	890.98	19.68	7.92	0.53	292.89	0
1901-07-22	00:00:00	1.56	0	894.07	17.63	8.43	0.8	206.22	0
1901-07-23	00:00:00	0.96	0	897.05	17.61	8.32	0.47	304.63	0
1901-07-24	00:00:00	1.63	0	896.71	18.17	8.18	0.29	334.89	0
1901-07-25	00:00:00	0.76	0	896.61	18.48	9.72	0.27	332.39	0
1901-07-26	00:00:00	1.13	0	893.79	17.57	8.3	0.35	321.96	0
1901-07-27	00:00:00	1.83	0	892.81	18.17	8.09	0.57	275.7	0
1901-07-28	00:00:00	2.01	0	895	17.11	10.45	0.83	187.61	6.253713e-08
1901-07-29	00:00:00	1.13	0	900.57	17.64	11.92	0.5	284.55	3.425074e-08
1901-07-30	00:00:00	1.14	0	899.31	18	9.38	0.3	321.58	0
1901-07-31	00:00:00	1.88	0	899.94	18.84	7.96	0.3	323.3	0
1901-08-01	00:00:00	1.21	0	902.01	14.35	5.75	0.18	335.82	0
1901-08-02	00:00:00	1.21	0	901.26	16.63	7.94	0.21	326.43	0
1901-08-03	00:00:00	1.88	0	896.19	20.56	8.26	0.68	235.4	0
1901-08-04	00:00:00	2.06	0	891.12	19.39	8.35	0.39	301.01	0
1901-08-05	00:00:00	3.1	0	890.41	17.51	4.21	0.22	328.55	0
1901-08-06	00:00:00	1.49	0	895.51	15.79	4.3	0.2	326.74	0
1901-08-07	00:00:00	0.92	0	896.85	17.2	6.7	0.26	315.87	0
1901-08-08	00:00:00	1.49	0	895.28	16.7	5.14	0.57	261.92	0
1901-08-09	00:00:00	1.04	0	894.31	16.59	8.07	0.47	276.97	0
1901-08-10	00:00:00	1.84	0	893.68	16.8	6.7	1	105.46	8.749945e-09
1901-08-11	00:00:00	1.08	0	899.35	16.32	9.05	0.86	163.52	0
1901-08-12	00:00:00	1.66	0	897.71	16.43	4.77	0.3	303.8	0
1901-08-13	00:00:00	1.16	0	896.02	15.91	4.99	0.34	297.17	0
1901-08-14	00:00:00	2.07	0	897.35	21.19	9.31	0.32	294.5	0
1901-08-15	00:00:00	0.97	0	897.54	19.8	8.57	0.31	294.32	0
1901-08-16	00:00:00	1.67	0	896.6	19.95	8.13	0.27	297.04	0
1901-08-17	00:00:00	1.77	0	894.47	21.29	8.37	0.32	290.14	0
1901-08-18	00:00:00	1.26	0	900.07	21.62	8.98	0.32	288.03	0
1901-08-19	00:00:00	1.58	0	895.56	25.28	12.05	0.41	271.1	0
1901-08-20	00:00:00	1.3	0	893.19	25.49	11.67	0.8	175.79	0
1901-08-21	00:00:00	1.03	0	896.35	23.22	10.52	0.52	246.51	0
1901-08-22	00:00:00	1.75	0	898.09	23.32	11.48	0.45	257.07	0
1901-08-23	00:00:00	1.61	0	894.68	25.84	13.21	0.52	240.91	0
1901-08-24	00:00:00	1.62	0	894.39	23.13	12.26	0.54	234.95	1.57837e-09
1901-08-25	00:00:00	1.88	0	897.23	19.3	10.75	0.52	237.17	1.752971e-08
1901-08-26	00:00:00	2.3	0	894.47	16.07	4.14	0.4	262.78	0
1901-08-27	00:00:00	1.79	0	896.72	12.9	1.32	0.39	264.57	0
1901-08-28	00:00:00	2.78	0	896.1	18.44	5.82	0.58	225.19	0
1901-08-29	00:00:00	1.65	0	897.01	20.56	8.82	0.5	235.7	0
1901-08-30	00:00:00	1.31	0	894.13	19.55	8.89	0.72	183.88	0
1901-08-31	00:00:00	2.08	0	892.73	17.2	12.28	0.82	151.34	1.552139e-07
1901-09-01	00:00:00	1	0	893.95	14.9	12.4	0.82	150.94	2.546583e-07
1901-09-02	00:00:00	1.36	0	893.87	12.5	9.9	0.77	163.86	8.435672e-08
1901-09-03	00:00:00	1.49	0	897.07	12.48	6.46	0.22	260.04	1.243629e-08
1901-09-04	00:00:00	2.43	0	892.42	12.15	3.9	0.15	265.14	0
1901-09-05	00:00:00	1.79	0	891.95	7.16	0.53	0.2	261.89	0
1901-09-06	00:00:00	0.68	0	892.69	5.51	-1.45	0.1	265.47	0
1901-09-07	00:00:00	2.32	0	895.2	9.31	-0.2	0.66	190.48	0
1901-09-08	00:00:00	1.2	0	898.58	12.29	6.69	0.65	183.32	1.206871e-08
1901-09-09	00:00:00	1.26	0	896.02	10.96	4.25	0.12	250.01	3.31753e-09
1901-09-10	00:00:00	1.61	0	893.55	11.04	2.04	0.35	231.83	0
1901-09-11	00:00:00	2.42	0	890.38	13.25	3.96	0.89	120.41	4.585408e-09
1901-09-12	00:00:00	1.95	0	891.54	12.57	5.33	0.89	117.11	0
1901-09-13	00:00:00	2.08	0	891.37	9.83	5.47	0.7	163.57	1.037558e-08
1901-09-14	00:00:00	3.11	0	891.4	12.29	3.87	0.21	233.15	0
1901-09-15	00:00:00	1.37	0	898.84	7.59	-4.94	0.17	239.47	0
1901-09-16	00:00:00	2.01	0	903.92	9.01	-2.55	0.11	237.95	0
1901-09-17	00:00:00	1.5	0	901.42	12.29	0.74	0.06	235.03	0
1901-09-18	00:00:00	1.3	0	898.14	8.88	1.13	0.18	226.72	0
1901-09-19	00:00:00	1.55	0	901.89	10.76	1.8	0.14	226.09	0
1901-09-20	00:00:00	1.64	0	895.11	13.65	2.58	0.2	220.59	0
1901-09-21	00:00:00	1.22	0	886.29	11.6	2.37	0.55	179.1	0
1901-09-22	00:00:00	1.84	0	882.6	13.24	5.15	0.85	117.04	0
1901-09-23	00:00:00	0.79	0	886.89	11.55	6.8	0.67	152.07	4.429762e-08
1901-09-24	00:00:00	1.83	0	888.25	9.92	6.04	0.8	124.26	5.248866e-08
1901-09-25	00:00:00	1.77	0	891.7	7.46	2.2	0.82	120.31	5.72214e-09
1901-09-26	00:00:00	1.3	0	890.69	8.1	2.21	0.8	123.14	0
1901-09-27	00:00:00	2.74	0	892.8	6.79	3.44	0.85	108.99	4.316662e-08
1901-09-28	00:00:00	2.39	0	893.33	4.47	-2.06	0.59	160.49	3.091925e-08
