1900-11-17	00:00:00	1.34	0	973.19	-8.43	-13.2	0.49	86.14	0
1900-11-18	00:00:00	2.69	0	974.37	-5.86	-11.56	0.87	50.9	0
1900-11-19	00:00:00	1.86	0	977.01	-4.96	-10.54	0.6	76.01	0
1900-11-20	00:00:00	2.35	0	977.54	-5.69	-10.59	0.71	66.26	0
1900-11-21	00:00:00	3.33	0	975.47	-6.23	-10.85	0.9	45.65	0
1900-11-22	00:00:00	4.14	0	972.68	-6.8	-11.32	0.95	39.95	2.260768e-09
1900-11-23	00:00:00	4.22	0	970.66	-7.81	-13.14	0.67	67.05	0
1900-11-24	00:00:00	3.01	0	962.2	-6.45	-10.05	1	14.37	3.150177e-08
1900-11-25	00:00:00	3	0	965.69	-6.21	-9.92	0.74	59.16	0
1900-11-26	00:00:00	2.12	0	968.81	-4.99	-9.1	0.94	39.43	0
1900-11-27	00:00:00	3.23	0	972.25	-4.58	-9.1	0.66	65.15	0
1900-11-28	00:00:00	4.8	0	968.07	0.07	-5.54	0.81	50.88	0
1900-11-29	00:00:00	2.66	0	964.03	-0.82	-5.9	0.7	59.88	0
1900-11-30	00:00:00	3.78	0	953.25	1.19	-4.27	0.85	46.05	0
1900-12-01	00:00:00	4.39	0	961.28	-2.19	-7.66	0.47	74.29	1.223325e-08
1900-12-02	00:00:00	1.91	0	962.66	-6.54	-11.83	0.89	41.68	0
1900-12-03	00:00:00	2.87	0	966.19	-4.58	-8.27	0.8	50.24	4.385327e-09
1900-12-04	00:00:00	5.37	0	965.61	-6.81	-10.19	0.61	64.15	0
1900-12-05	00:00:00	5.2	0	958.95	-3	-7.38	1	20.95	5.406636e-08
1900-12-06	00:00:00	4.19	0	958.42	-2.17	-6.9	0.94	35.55	0
1900-12-07	00:00:00	3.52	0	961.74	-2.38	-7.39	0.58	64.64	0
1900-12-08	00:00:00	3.1	0	973.84	-6.17	-11.8	0.48	70.53	0
1900-12-09	00:00:00	2.32	0	963.73	-4.18	-9.88	0.92	36.51	0
1900-12-10	00:00:00	2.12	0	963.63	-5.8	-11.45	0.84	44.72	0
1900-12-11	00:00:00	1.26	0	970.24	-9.41	-15.11	0.79	48.72	0
1900-12-12	00:00:00	1.83	0	967.27	-5.54	-9.98	1	19.8	3.41314e-08
1900-12-13	00:00:00	4.98	0	963.72	-15.54	-18.08	0.44	71.44	0
1900-12-14	00:00:00	3.99	0	972.58	-21.9	-25.82	0.32	76.41	0
1900-12-15	00:00:00	4.11	0	973.93	-20.19	-23.6	0.41	72.72	0
1900-12-16	00:00:00	3.18	0	960.22	-15.8	-17.14	0.96	32.11	2.157653e-09
1900-12-17	00:00:00	4.42	0	969.1	-22.67	-26.11	0.34	75.2	0
1900-12-18	00:00:00	2.59	0	962.77	-22.11	-25	0.81	46.62	0
1900-12-19	00:00:00	2.86	0	976.11	-23.41	-25.68	0.35	74.67	0
1900-12-20	00:00:00	1.79	0	980.02	-23.97	-26.8	0.37	73.9	0
1900-12-21	00:00:00	4.74	0	966.97	-20.16	-22.2	1	23.81	1.712569e-08
1900-12-22	00:00:00	4.17	0	948.28	-7.22	-12.28	0.88	39.34	2.283578e-08
1900-12-23	00:00:00	3.07	0	947.82	-16.43	-19.77	0.45	70.35	2.29636e-09
1900-12-24	00:00:00	2.13	0	960.52	-20.75	-25.56	0.72	54.12	0
1900-12-25	00:00:00	2.03	0	964.46	-17.4	-21.27	0.75	51.44	0
1900-12-26	00:00:00	2.63	0	960.65	-10.76	-15.76	0.52	66.86	2.573027e-09
1900-12-27	00:00:00	3.07	0	955.54	-9	-11.9	1	25.29	2.338686e-08
1900-12-28	00:00:00	3.77	0	962.74	-15.42	-19.92	0.43	72.05	0
1900-12-29	00:00:00	3.46	0	959.12	-12.66	-17.17	0.73	53.62	3.200022e-09
1900-12-30	00:00:00	4.71	0	954.1	-3.64	-9.82	0.93	36.18	1.90883e-08
1900-12-31	00:00:00	4.1	0	967.72	-17.73	-22.28	0.45	72.34	0
1901-01-01	00:00:00	3.48	0	975.74	-23.47	-27.72	0.66	60.52	0
1901-01-02	00:00:00	1.81	0	978.69	-20.35	-24.93	0.98	31.55	0
1901-01-03	00:00:00	3.13	0	975.47	-15.03	-17.39	0.78	51.45	0
1901-01-04	00:00:00	3.43	0	973.3	-17.76	-20.96	0.59	66.23	0
1901-01-05	00:00:00	2.37	0	976.01	-15.02	-20.01	1	29.13	1.243856e-09
1901-01-06	00:00:00	2.68	0	970.08	-16.64	-21.93	0.52	71.22	0
1901-01-07	00:00:00	2.96	0	979.15	-22.91	-28.65	0.44	76.93	0
1901-01-08	00:00:00	3.21	0	969.51	-13.36	-17.55	0.88	43.44	0
1901-01-09	00:00:00	3.36	0	969.02	-18.31	-22.49	0.88	43.82	0
1901-01-10	00:00:00	1.87	0	961.92	-12.03	-16.44	0.89	43.7	0
1901-01-11	00:00:00	1.39	0	964.02	-14.45	-17.98	0.7	61.97	0
1901-01-12	00:00:00	2.73	0	961.97	-12.57	-15.13	0.87	46.36	0
1901-01-13	00:00:00	3.04	0	961.27	-6.13	-12.32	0.75	57.64	0
1901-01-14	00:00:00	3.69	0	954.61	-1.24	-8.46	1	24.18	0
1901-01-15	00:00:00	3.18	0	958.92	-7.75	-12.34	0.85	49.8	0
1901-01-16	00:00:00	4.91	0	958.06	-10.37	-15.23	0.5	79.35	0
1901-01-17	00:00:00	6.16	0	966.9	-17.15	-21.98	0.41	86.3	0
1901-01-18	00:00:00	4.68	0	968.15	-21.32	-26.15	0.39	88.64	0
1901-01-19	00:00:00	3.84	0	967.84	-20.7	-25.48	0.77	61.45	0
1901-01-20	00:00:00	3.94	0	956.63	-3.16	-9.99	0.76	61.35	0
1901-01-21	00:00:00	4.29	0	961.62	-4.54	-11.26	0.47	85.57	0
1901-01-22	00:00:00	4.53	0	961.95	0.98	-6.29	1	20.25	3.874974e-09
1901-01-23	00:00:00	3.55	0	959.19	-1.86	-8.5	0.98	37.91	0
1901-01-24	00:00:00	5.47	0	971.09	-14.43	-20.4	0.38	95.62	0
1901-01-25	00:00:00	2.89	0	971.4	-16.97	-21.73	0.46	92.07	0
1901-01-26	00:00:00	3.19	0	958.17	-10.92	-15.75	0.87	54.86	0
1901-01-27	00:00:00	3.97	0	958.48	-8.44	-13.38	0.47	93.17	0
1901-01-28	00:00:00	3.6	0	962.31	-14.15	-19.11	0.43	97.42	0
1901-01-29	00:00:00	3	0	958.2	-15.94	-20.04	0.65	81.57	0
1901-01-30	00:00:00	3.63	0	962.63	-17.18	-20.16	0.61	86.11	0
1901-01-31	00:00:00	3.59	0	958.96	-15.26	-18.28	0.49	97.25	0
1901-02-01	00:00:00	5.61	0	961.48	-13.95	-17.36	0.67	82.59	6.822491e-09
1901-02-02	00:00:00	2.24	0	967.03	-20.55	-23.35	0.41	106.32	0
1901-02-03	00:00:00	2.79	0	973.75	-21.59	-24.61	0.38	112.2	0
1901-02-04	00:00:00	3.63	0	976.8	-24.99	-28.06	0.35	115.6	0
1901-02-05	00:00:00	1.53	0	977.94	-25.42	-30.79	0.39	114.99	0
1901-02-06	00:00:00	1.37	0	975.11	-23.43	-25.22	0.47	110.92	0
1901-02-07	00:00:00	1.54	0	970.6	-21.16	-26.84	0.36	120.45	0
1901-02-08	00:00:00	3.1	0	972.91	-18.56	-22.9	0.76	82.81	0
1901-02-09	00:00:00	2.57	0	966.7	-19.84	-24.28	0.41	120.6	0
1901-02-10	00:00:00	2.29	0	966.15	-19.25	-23.78	0.48	116.62	0
1901-02-11	00:00:00	3.3	0	975.54	-19.31	-23.98	0.29	132.07	0
1901-02-12	00:00:00	2.46	0	981.97	-16.87	-21.57	0.42	125.16	0
1901-02-13	00:00:00	2.96	0	979.52	-10.15	-16.01	0.52	117.41	0
1901-02-14	00:00:00	2.69	0	964.64	-6	-12.22	0.83	79.23	0
1901-02-15	00:00:00	1.96	0	964.32	-6.2	-12.52	0.77	90.92	0
1901-02-16	00:00:00	1.86	0	963.99	-5.5	-11.17	0.85	79.65	2.266131e-08
1901-02-17	00:00:00	1.8	0	960.38	-11.69	-15.94	0.51	126.56	0
1901-02-18	00:00:00	2.56	0	961.19	-9.99	-15.37	0.52	127.66	0
1901-02-19	00:00:00	5.4	0	969.31	-11.48	-15.11	0.32	146.57	0
1901-02-20	00:00:00	4.66	0	975.41	-15.71	-19.66	0.26	152.67	0
1901-02-21	00:00:00	4.66	0	973.73	-19.54	-23.64	0.22	157.72	0
1901-02-22	00:00:00	6.62	0	968.92	-13.99	-18.18	0.26	157.43	4.813027e-09
1901-02-23	00:00:00	5.03	0	967.67	-12.98	-17.21	0.32	155.41	5.097324e-09
1901-02-24	00:00:00	4.96	0	962.83	-12.28	-16.2	0.61	128.46	7.926892e-09
1901-02-25	00:00:00	4.63	0	962.9	-13.91	-18	0.71	115.79	1.180095e-09
1901-02-26	00:00:00	3.43	0	967.82	-14.36	-18.1	0.22	169	0
1901-02-27	00:00:00	2.26	0	969.61	-14.82	-19.3	0.4	158.43	0
1901-02-28	00:00:00	3.8	0	971.44	-9.03	-13.39	0.73	116.51	3.462422e-08
1901-03-01	00:00:00	1.97	0	970.49	-6.97	-11.18	0.59	138.91	2.001376e-08
1901-03-02	00:00:00	4.06	0	965.44	-8.38	-11.47	0.63	135.26	1.644126e-08
1901-03-03	00:00:00	6.66	0	950.36	-4.25	-8.98	0.78	112.28	3.099251e-07
1901-03-04	00:00:00	5.77	0	962.13	-11.1	-14.71	0.47	161.1	4.282449e-08
1901-03-05	00:00:00	6.18	0	972.17	-11.85	-15.59	0.42	169.09	6.59214e-08
1901-03-06	00:00:00	4.45	0	970.55	-9.75	-13.81	0.49	163.69	4.50069e-08
1901-03-07	00:00:00	2.73	0	965.3	-7.98	-12.25	0.88	96.68	1.639842e-08
1901-03-08	00:00:00	3.62	0	961.32	-4.29	-8.68	0.9	93.94	4.199957e-08
1901-03-09	00:00:00	3.12	0	969.05	-6.08	-10.2	0.5	167.45	4.043071e-08
1901-03-10	00:00:00	4.11	0	971.13	-8.29	-12.14	0.38	183.8	4.089064e-09
1901-03-11	00:00:00	2.33	0	961.94	-9.94	-13.51	0.38	187.14	0
1901-03-12	00:00:00	3.72	0	962.91	-6.38	-10.47	0.73	136.97	0
1901-03-13	00:00:00	5	0	959.59	-5.16	-9.49	0.45	184.58	4.110406e-09
1901-03-14	00:00:00	3.74	0	965.69	-3.04	-7.11	0.95	89.97	2.160573e-07
1901-03-15	00:00:00	3.79	0	973.28	-3.18	-7.12	0.49	183.9	1.517276e-07
1901-03-16	00:00:00	4.8	0	968.16	-3.47	-7.59	0.69	152.13	5.511436e-08
1901-03-17	00:00:00	3.06	0	970.21	-5.71	-9.7	0.45	195.63	8.699642e-09
1901-03-18	00:00:00	2.84	0	962.59	-4.98	-8.86	0.37	206.91	0
1901-03-19	00:00:00	4.41	0	972.86	-8.74	-13.42	0.33	215.28	2.167421e-08
1901-03-20	00:00:00	5.47	0	972.46	-11.1	-15.08	0.56	186.39	0
1901-03-21	00:00:00	2.56	0	968.74	-7.15	-11.56	0.29	223.83	0
1901-03-22	00:00:00	2.74	0	964.87	-0.35	-5.25	0.66	168.99	0
1901-03-23	00:00:00	4.75	0	963.41	-2.63	-7.19	0.57	190.1	0
1901-03-24	00:00:00	6.42	0	966.71	-3.06	-7.86	0.84	133.11	2.296996e-08
1901-03-25	00:00:00	4.63	0	969.57	-3.67	-5.94	1	87.57	1.831312e-07
1901-03-26	00:00:00	2.62	0	962.89	-3.9	-6.19	0.89	121.17	1.218814e-07
1901-03-27	00:00:00	2.37	0	966.39	-3.02	-6.06	0.45	218.71	5.569797e-08
1901-03-28	00:00:00	2	0	972.86	-3.36	-6.68	0.28	241.25	2.749077e-09
1901-03-29	00:00:00	3.41	0	972.83	-2.21	-6.5	0.39	231.06	0
1901-03-30	00:00:00	2.93	0	968.03	0.01	-5.61	0.75	163.52	0
1901-03-31	00:00:00	3.39	0	969.87	1.03	-3.76	0.69	179.89	7.426534e-09
1901-04-01	00:00:00	4.18	0	970.77	1.38	-3.82	0.57	208.19	0
1901-04-02	00:00:00	3.84	0	966.99	2.39	-3.9	0.78	161.32	0
1901-04-03	00:00:00	3.26	0	969.53	1.81	-5.39	0.71	181.82	0
1901-04-04	00:00:00	4.26	0	964.73	3.14	-4.8	1	67.53	1.560447e-09
1901-04-05	00:00:00	2.93	0	957.75	2.07	-2.11	1	71.61	1.165251e-07
1901-04-06	00:00:00	2.75	0	966.46	1.38	-3.23	0.51	230.33	6.761842e-09
1901-04-07	00:00:00	2.13	0	975.13	1.89	-3.57	0.45	242.8	0
1901-04-08	00:00:00	2.96	0	978.86	2.85	-3.37	0.53	230.73	0
1901-04-09	00:00:00	2.79	0	981.67	2.45	-6.25	0.55	228.44	0
1901-04-10	00:00:00	3.83	0	980.51	7.05	-3.82	0.94	123.76	0
1901-04-11	00:00:00	4.09	0	977.89	6.94	-2	1	21.87	5.004078e-08
1901-04-12	00:00:00	3.97	0	969.02	7.07	1.29	1	25.36	3.795308e-08
1901-04-13	00:00:00	2.04	0	967.16	5.29	2.25	1	92.9	8.610789e-08
1901-04-14	00:00:00	1.25	0	967	5.9	0.41	0.58	229.33	0
1901-04-15	00:00:00	4.31	0	960.88	8.13	0.07	0.37	269.41	0
1901-04-16	00:00:00	4.07	0	961.9	3.04	-1.9	0.33	281.15	1.352212e-07
1901-04-17	00:00:00	2.55	0	964.68	0.72	-6.21	0.32	286.26	0
1901-04-18	00:00:00	2.66	0	964.72	0.61	-7.71	0.25	297.78	0
1901-04-19	00:00:00	3.72	0	972.13	3.12	-6.98	0.31	293.58	0
1901-04-20	00:00:00	4.61	0	975.21	6.04	-4.64	0.37	286.72	0
1901-04-21	00:00:00	4.9	0	973.11	6.73	-6.23	0.27	302.7	0
1901-04-22	00:00:00	2.81	0	971.64	9.02	-2.83	0.79	188.42	0
1901-04-23	00:00:00	2.84	0	976.97	9.87	0.43	0.35	292.6	0
1901-04-24	00:00:00	3.25	0	969.53	10.82	0.32	0.38	289.59	0
1901-04-25	00:00:00	4.96	0	965.1	12.69	3.56	0.92	143.5	6.008106e-08
1901-04-26	00:00:00	4.9	0	964.5	14.34	9.13	0.62	234.39	1.263003e-09
1901-04-27	00:00:00	7.73	0	964.09	14.94	7.85	0.86	165.64	3.733204e-08
1901-04-28	00:00:00	2.11	0	979.48	12.54	5.51	0.48	274.76	0
1901-04-29	00:00:00	4.18	0	974.72	13.59	10.15	0.97	122.53	4.489245e-08
1901-04-30	00:00:00	4.18	0	963.74	15.41	11.17	1	47.8	6.185333e-09
1901-05-01	00:00:00	3.3	0	957.51	17.27	13.13	1	111.65	6.09985e-08
1901-05-02	00:00:00	5.66	0	961.35	11.8	11.06	0.88	160.89	2.093451e-07
1901-05-03	00:00:00	6.18	0	970.41	6.99	-0.14	0.72	222.99	0
1901-05-04	00:00:00	3.72	0	968.78	6.89	1.63	1	67.53	2.993167e-08
1901-05-05	00:00:00	2.5	0	968.89	8.83	3.57	1	27.66	3.792764e-09
1901-05-06	00:00:00	3.28	0	967.13	7.14	0.12	0.64	252.1	0
1901-05-07	00:00:00	2.61	0	969.43	6.33	-1.85	0.8	204.31	0
1901-05-08	00:00:00	1.43	0	969.65	10.61	1.01	0.54	281.51	0
1901-05-09	00:00:00	4.08	0	965.65	12.03	1.07	0.61	265.91	0
1901-05-10	00:00:00	4.26	0	959.47	15.16	5.49	0.78	208.28	4.855996e-09
1901-05-11	00:00:00	4.9	0	961.88	12.61	2.82	0.5	294.46	0
1901-05-12	00:00:00	2.64	0	965.06	10.98	1.52	0.47	301.98	0
1901-05-13	00:00:00	2.99	0	970.34	11.28	-1.49	0.48	305.31	0
1901-05-14	00:00:00	3.44	0	976.06	13.27	0.8	0.47	307.69	0
1901-05-15	00:00:00	5.39	0	974.81	16.43	3.37	0.5	300.25	0
1901-05-16	00:00:00	3.95	0	970.17	17.7	6.83	0.75	224.02	0
1901-05-17	00:00:00	2.99	0	969.26	16.86	10.37	0.61	265.46	0
1901-05-18	00:00:00	3.97	0	974.04	14.41	5.22	0.5	299.1	0
1901-05-19	00:00:00	2.93	0	978.93	11.73	0.07	0.47	312.46	0
1901-05-20	00:00:00	2.13	0	976.32	14.79	2.74	0.45	316.8	0
1901-05-21	00:00:00	3.46	0	967.4	15.7	3.08	0.47	313.32	0
1901-05-22	00:00:00	3.76	0	957.26	15.08	5.43	0.72	240.08	0
1901-05-23	00:00:00	3.74	0	951.46	15.44	9.41	0.77	217.9	0
1901-05-24	00:00:00	3.84	0	962.59	13.58	8	0.91	166.32	1.203369e-08
1901-05-25	00:00:00	2.35	0	975.73	13.9	3.87	0.55	294.78	0
1901-05-26	00:00:00	2.32	0	969.45	15.43	5.96	0.48	311.92	0
1901-05-27	00:00:00	2.58	0	959.64	20.12	9.08	0.47	311.75	0
1901-05-28	00:00:00	3.63	0	962.9	21.07	8.92	0.53	301.08	0
1901-05-29	00:00:00	2.54	0	962.76	17.51	5.72	0.43	327.1	0
1901-05-30	00:00:00	3.45	0	965.81	15.93	2.36	0.43	330.32	0
1901-05-31	00:00:00	3.53	0	965.62	16.54	4.23	0.53	307.46	0
1901-06-01	00:00:00	4.97	0	966.48	17.51	7.4	0.46	320.16	0
1901-06-02	00:00:00	2.69	0	963.65	15.06	5.08	0.68	263.05	0
1901-06-03	00:00:00	3.24	0	964.12	15.34	5.56	0.7	256.87	0
1901-06-04	00:00:00	4.82	0	957.66	13.47	8.83	1	102.67	1.038796e-07
1901-06-05	00:00:00	2.91	0	953.9	16.73	11.37	0.69	251.76	2.021069e-08
1901-06-06	00:00:00	4.83	0	954.65	13.54	3.91	0.7	259.85	0
1901-06-07	00:00:00	3.77	0	967.92	10.36	-0.58	0.35	355.12	0
1901-06-08	00:00:00	2.96	0	970.64	12.2	0.13	0.36	353.49	0
1901-06-09	00:00:00	4.34	0	968.01	13.31	2.14	0.62	288.41	0
1901-06-10	00:00:00	3.81	0	963.99	11.55	4.63	0.6	289.4	0
1901-06-11	00:00:00	4.34	0	962.18	14.43	8.18	0.9	176.48	0
1901-06-12	00:00:00	4.48	0	962.5	16.49	12.58	0.91	169.05	2.724362e-07
1901-06-13	00:00:00	3.13	0	962.3	17.66	13.27	0.75	233.08	2.529437e-07
1901-06-14	00:00:00	4.28	0	958.06	16.54	13.03	0.92	165.45	2.638296e-07
1901-06-15	00:00:00	2.38	0	957.44	16.09	14.15	1	129.02	4.564969e-07
1901-06-16	00:00:00	3.84	0	956.66	16.7	13.73	0.78	222.09	1.444334e-07
1901-06-17	00:00:00	4.57	0	956.86	17.87	12.2	0.61	280.23	2.18842e-08
1901-06-18	00:00:00	1.8	0	957.71	18.97	13.4	0.68	256.58	0
1901-06-19	00:00:00	2.72	0	959.85	20.56	13.61	0.52	302.87	0
1901-06-20	00:00:00	2.36	0	963.01	20.17	13.53	0.63	272.1	0
1901-06-21	00:00:00	3.39	0	963.02	19.29	15.35	0.76	225.48	9.557297e-08
1901-06-22	00:00:00	3.34	0	962.88	19.58	13.66	0.46	316.52	5.265655e-08
1901-06-23	00:00:00	3.88	0	963.34	21.08	12.9	0.68	260.28	0
1901-06-24	00:00:00	3.7	0	957.24	21.14	17.74	0.9	170.59	1.815543e-07
1901-06-25	00:00:00	2.59	0	962.16	18.51	17.3	0.96	143.16	3.219433e-07
1901-06-26	00:00:00	2.36	0	968.3	18.5	14.97	0.85	194.22	1.509985e-07
1901-06-27	00:00:00	1.47	0	967.31	22.21	16.69	0.5	300.87	0
1901-06-28	00:00:00	2.64	0	960.32	19.53	15.31	0.87	185.78	1.429275e-07
1901-06-29	00:00:00	2.09	0	957.01	18.52	14.3	0.89	178.67	1.62499e-07
1901-06-30	00:00:00	2.45	0	957.99	20.53	15.63	0.55	290.11	3.701279e-08
1901-07-01	00:00:00	3.14	0	961.15	21.72	17.53	0.65	257.59	5.032299e-08
1901-07-02	00:00:00	1.93	0	965.99	22.19	16.88	0.38	323.99	1.863652e-09
1901-07-03	00:00:00	4.07	0	963.96	24.2	17.98	0.38	321.51	0
1901-07-04	00:00:00	3.93	0	957.42	21.58	17.4	0.6	272.18	6.090857e-08
1901-07-05	00:00:00	6.27	0	956.01	19.8	14.2	0.57	284.2	7.498013e-08
1901-07-06	00:00:00	6.72	0	958.63	18.95	11.38	0.31	344.4	0
1901-07-07	00:00:00	2.52	0	968.84	19.57	13.06	0.23	350.06	0
1901-07-08	00:00:00	5	0	969.05	20.72	13.18	0.29	342.17	0
1901-07-09	00:00:00	3.83	0	963.29	23.56	16.95	0.63	263.44	0
1901-07-10	00:00:00	2.92	0	962.88	25.75	18.85	0.46	300.49	0
1901-07-11	00:00:00	5.29	0	964.39	26.37	19.18	0.64	255.77	0
1901-07-12	00:00:00	5.76	0	968.09	22.46	15.61	1	118.61	0
1901-07-13	00:00:00	5.69	0	966.88	26.23	18.76	0.73	224.35	0
1901-07-14	00:00:00	3.93	0	963.94	26.15	18.82	0.75	219.37	0
1901-07-15	00:00:00	2.7	0	961.62	24.92	18.14	0.74	220.61	1.340721e-08
1901-07-16	00:00:00	3.38	0	964.94	22.79	17.2	0.44	301.62	5.284363e-09
1901-07-17	00:00:00	3.38	0	966.63	19.69	15.32	0.76	215.39	1.727059e-07
1901-07-18	00:00:00	2.36	0	968.03	21.39	16.23	0.6	263.25	4.962248e-09
1901-07-19	00:00:00	3.85	0	968.01	22.26	15.81	0.67	243.66	0
1901-07-20	00:00:00	4.66	0	959.91	22.43	17.53	0.91	154.82	2.433893e-08
1901-07-21	00:00:00	1.64	0	959.37	22.49	17.82	0.69	234.48	1.128836e-07
1901-07-22	00:00:00	2.45	0	962.52	21.62	16.71	0.62	254.13	8.373629e-09
1901-07-23	00:00:00	4.83	0	965.04	20.94	17.46	0.8	197.3	6.144488e-08
1901-07-24	00:00:00	4.22	0	961.39	19.89	17.91	0.96	133.58	2.566018e-07
1901-07-25	00:00:00	3.13	0	961.2	20.41	17	0.87	168.37	8.45814e-08
1901-07-26	00:00:00	2.26	0	964.91	19.51	15.03	0.69	233.76	0
1901-07-27	00:00:00	4.94	0	957.83	20.17	16.93	0.79	198.89	3.460992e-07
1901-07-28	00:00:00	1.5	0	957.88	17.45	14.83	0.8	194.4	1.293101e-07
1901-07-29	00:00:00	4.48	0	960.71	17.13	12.22	0.56	269.23	9.651349e-09
1901-07-30	00:00:00	5.12	0	966.04	16.27	9.38	0.38	308.87	0
1901-07-31	00:00:00	1.43	0	971.47	16.24	10.15	0.54	273.92	0
1901-08-01	00:00:00	3.73	0	964.89	17.8	15.1	0.8	192.58	6.359279e-08
1901-08-02	00:00:00	4	0	964.77	19.18	15.23	0.57	257.48	1.530289e-08
1901-08-03	00:00:00	4.25	0	966.41	17.77	12.27	0.66	236.8	0
1901-08-04	00:00:00	2.19	0	969.5	17.21	11.65	0.36	301.37	0
1901-08-05	00:00:00	4.62	0	965.07	18.38	12.38	0.87	165.43	0
1901-08-06	00:00:00	4.45	0	963.43	20.88	16.74	0.71	211.64	2.513604e-09
1901-08-07	00:00:00	3.47	0	968.03	18	13.16	0.35	296.26	3.854544e-09
1901-08-08	00:00:00	2.23	0	968.96	16.54	10.81	0.46	279.05	0
1901-08-09	00:00:00	3.33	0	963.28	19.52	15.08	0.73	205.17	0
1901-08-10	00:00:00	3.12	0	965.13	17.99	12.72	0.72	209.02	9.041553e-09
1901-08-11	00:00:00	2.36	0	969.2	18.97	12.97	0.42	278.92	0
1901-08-12	00:00:00	3.17	0	967.38	22.52	16.57	0.63	228.61	0
1901-08-13	00:00:00	1.99	0	966.18	20.44	18.35	0.96	119.96	6.572189e-08
1901-08-14	00:00:00	1.43	0	966.25	18.2	16.41	0.86	157.17	3.43814e-08
1901-08-15	00:00:00	2.59	0	968.55	19.83	14.98	0.62	226.48	1.889165e-08
1901-08-16	00:00:00	4.38	0	968.37	22.33	15.98	0.53	244.58	0
1901-08-17	00:00:00	4.99	0	963.86	23.24	17.51	0.44	256.95	0
1901-08-18	00:00:00	3.14	0	964.45	24.45	18.23	0.59	225.91	0
1901-08-19	00:00:00	2.68	0	972.68	22.86	16.51	0.49	246.11	0
1901-08-20	00:00:00	2.9	0	971.17	20.48	14	0.45	256.4	0
1901-08-21	00:00:00	1.87	0	965.45	21.88	16.48	0.71	192.63	0
1901-08-22	00:00:00	4.28	0	965.99	17.08	13.73	0.92	129.59	1.890595e-07
1901-08-23	00:00:00	2.67	0	972.21	15.05	8.48	0.45	255.64	0
1901-08-24	00:00:00	3.19	0	969.64	15.43	9.04	0.62	218.32	0
1901-08-25	00:00:00	2.31	0	967.82	17.2	11.39	0.6	219.27	0
1901-08-26	00:00:00	3.61	0	970.69	16.82	10.48	0.55	229.97	0
1901-08-27	00:00:00	4.01	0	968.99	15.82	9.5	0.58	221	0
1901-08-28	00:00:00	2.7	0	969	19.37	13.12	0.97	107.73	0
1901-08-29	00:00:00	2.07	0	971.15	19.69	14.85	0.62	202.12	0
1901-08-30	00:00:00	2.08	0	972.2	17.72	11.39	0.53	223.22	0
1901-08-31	00:00:00	3.08	0	972.21	18.99	12.74	0.46	232.63	0
1901-09-01	00:00:00	3.74	0	971.14	18.68	11.97	0.37	272.31	0
1901-09-02	00:00:00	4.77	0	967.18	18.96	12.11	0.28	267.43	0
1901-09-03	00:00:00	5.92	0	965.53	20.66	12.94	0.19	256.12	0
1901-09-04	00:00:00	6.08	0	963.78	20.74	13.42	0.36	236.84	0
1901-09-05	00:00:00	3.45	0	961.38	19.89	13.36	0.96	102.54	0
1901-09-06	00:00:00	2.9	0	961.24	19.24	13.81	0.42	223.55	0
1901-09-07	00:00:00	3.54	0	961.53	17.57	11.98	1	69.52	1.76787e-09
1901-09-08	00:00:00	5.09	0	967.07	12.03	11.4	1	14.98	1.916829e-07
1901-09-09	00:00:00	3.62	0	965.13	12.79	9.76	0.68	176.52	1.319808e-08
1901-09-10	00:00:00	2.13	0	959.47	16.41	12.63	0.43	215.05	0
1901-09-11	00:00:00	3.03	0	951.19	15.75	13.95	0.98	89.35	6.802013e-08
1901-09-12	00:00:00	4.06	0	955.26	13.82	10.5	0.53	197.46	4.608879e-09
1901-09-13	00:00:00	2.55	0	961.11	10.95	6.53	0.68	171.27	0
1901-09-14	00:00:00	3.39	0	959.82	7.81	2.85	0.39	219.9	0
1901-09-15	00:00:00	6.02	0	955.76	10.75	4.97	0.34	221.75	0
1901-09-16	00:00:00	7.42	0	966.15	7.5	3.01	0.75	150.73	5.029566e-09
1901-09-17	00:00:00	5.12	0	970.32	7	2.01	0.76	147.06	0
1901-09-18	00:00:00	1.69	0	967.55	7.16	2.47	0.71	158.17	0
1901-09-19	00:00:00	2.03	0	970.54	7.95	4.28	1	78.36	4.122664e-09
1901-09-20	00:00:00	2.27	0	972.22	7.76	3.83	0.4	204.29	0
1901-09-21	00:00:00	3.49	0	964.26	10.78	4.92	0.36	205.4	0
1901-09-22	00:00:00	3.84	0	955.19	13.6	7.39	0.46	189.52	0
1901-09-23	00:00:00	3.2	0	953.95	15.54	8.85	0.92	97.91	0
1901-09-24	00:00:00	5.99	0	965.56	12.08	8.77	1	52.72	3.187962e-08
1901-09-25	00:00:00	8.32	0	966.71	7.46	6.35	1	74.3	1.580205e-07
1901-09-26	00:00:00	3.93	0	965.42	13.15	10.57	0.73	135.27	2.149993e-09
1901-09-27	00:00:00	6.3	0	958.36	17.29	13.7	0.99	73.68	1.688419e-08
1901-09-28	00:00:00	3.86	0	960.07	11.01	6.68	0.81	116.97	9.040717e-09
1901-09-29	00:00:00	3.06	0	960.27	11.4	7.58	0.72	132.92	9.881694e-09
1901-09-30	00:00:00	4.58	0	962.93	9.89	8.69	1	15.87	7.113667e-08
1901-10-01	00:00:00	4.98	0	964.71	10.23	7.98	0.95	79.67	4.219143e-07
