1900-11-10	00:00:00	5.92	0	984.61	-2.64	-3.42	0.42	61.52	3.973456e-09
1900-11-11	00:00:00	6.59	0	972.92	2.56	1.26	1	11.35	1.205479e-07
1900-11-12	00:00:00	3.09	0	984.16	-4.23	-5.09	0.97	25.94	2.112417e-08
1900-11-13	00:00:00	4.43	0	984.43	-2.58	-3.24	1	18.4	3.640377e-08
1900-11-14	00:00:00	5.87	0	974.41	3.62	2.16	1	8.15	7.706371e-08
1900-11-15	00:00:00	5.7	0	979.66	3.06	1.21	0.94	26.07	2.921779e-08
1900-11-16	00:00:00	3.74	0	983.51	2.05	0.57	1	17.95	3.94078e-09
1900-11-17	00:00:00	7.53	0	984.72	1.29	-0.56	0.92	26.37	1.768894e-08
1900-11-18	00:00:00	5.7	0	985.08	0.97	-0.7	0.9	27.28	3.165433e-08
1900-11-19	00:00:00	4.65	0	983.17	-0.67	-1.76	1	15.87	3.140506e-08
1900-11-20	00:00:00	8.92	0	965.88	2.55	0.52	1	11.79	7.816772e-08
1900-11-21	00:00:00	5.44	0	973.86	0.59	-0.82	0.97	21.03	2.341619e-08
1900-11-22	00:00:00	4.66	0	971.76	1.59	-0.11	1	7.49	8.037961e-08
1900-11-23	00:00:00	3.64	0	991.55	-4.92	-4.93	0.98	20.1	1.036926e-08
1900-11-24	00:00:00	4.89	0	1001.02	-3.21	-4.2	0.95	21.13	7.77422e-09
1900-11-25	00:00:00	5.1	0	1004.83	-3.24	-4.23	0.87	24.6	3.004453e-09
1900-11-26	00:00:00	4.93	0	995.65	-0.69	-0.64	1	15.19	1.333151e-08
1900-11-27	00:00:00	4.09	0	992.92	-5.12	-5.95	0.85	25.03	0
1900-11-28	00:00:00	6.47	0	969.09	0.9	-0.69	1	7.49	4.923192e-08
1900-11-29	00:00:00	3.53	0	971.91	-2.53	-2.83	1	11.54	1.4855e-08
1900-11-30	00:00:00	3.06	0	978.34	-8.84	-9.07	1	13.93	2.241145e-08
1900-12-01	00:00:00	4.31	0	979.38	-5.32	-5.84	1	13.6	2.287511e-08
1900-12-02	00:00:00	3.81	0	996.51	-13.9	-14.51	1	46.47	0
1900-12-03	00:00:00	5.15	0	983.31	-4.18	-4.57	1	11.92	3.873753e-08
1900-12-04	00:00:00	4.2	0	987.88	-3.34	-4.05	1	9.85	6.477926e-08
1900-12-05	00:00:00	2.56	0	1002.08	-13.94	-15.03	0.71	29.09	0
1900-12-06	00:00:00	3.34	0	1003.08	-7.63	-8.97	0.79	25.1	0
1900-12-07	00:00:00	4.45	0	993.2	-6.81	-7.82	0.95	17.42	1.325037e-09
1900-12-08	00:00:00	5	0	978.3	0.6	-1.21	0.92	18.25	1.531557e-08
1900-12-09	00:00:00	7.13	0	962.59	2.9	0.06	1	10.12	3.331669e-08
1900-12-10	00:00:00	5.25	0	959.71	1.63	-0.76	1	10.21	3.527968e-08
1900-12-11	00:00:00	3.47	0	968.2	1.97	0.02	1	13.88	3.42475e-08
1900-12-12	00:00:00	3.2	0	977.74	-0.98	-2.82	1	10.29	6.544099e-08
1900-12-13	00:00:00	2.74	0	992.52	-9.02	-10.38	0.86	20.71	0
1900-12-14	00:00:00	6.29	0	990.08	-4.58	-5.93	1	13.33	5.543837e-08
1900-12-15	00:00:00	6.21	0	970.46	2.67	-0.28	1	7.14	1.20092e-07
1900-12-16	00:00:00	6.62	0	981.44	-2.15	-4.13	0.96	15.29	3.191892e-08
1900-12-17	00:00:00	3.74	0	997.78	-9.5	-10.71	0.8	22.84	0
1900-12-18	00:00:00	6.52	0	991.65	-4.32	-6.04	0.88	19.38	2.95799e-08
1900-12-19	00:00:00	3.56	0	987.8	2.16	-0.23	1	6.7	4.898457e-08
1900-12-20	00:00:00	4.8	0	987.14	2.71	0.06	0.97	14.91	1.565836e-08
1900-12-21	00:00:00	3.06	0	984.64	1.76	-0.67	1	8.08	1.688074e-08
1900-12-22	00:00:00	2.65	0	983.96	-0.02	-1.22	0.87	19.43	0
1900-12-23	00:00:00	4.54	0	985.4	-4.01	-5.64	0.81	22.2	0
1900-12-24	00:00:00	5.8	0	989.78	-9.32	-10.79	0.7	26.59	1.426237e-08
1900-12-25	00:00:00	5.99	0	980.62	-5.6	-7.28	0.79	23.16	2.921911e-09
1900-12-26	00:00:00	6.47	0	982.54	-5.39	-5.64	1	10.41	6.150155e-08
1900-12-27	00:00:00	4.34	0	979.38	1.59	-1.02	1	5.92	5.155993e-08
1900-12-28	00:00:00	2.51	0	986.9	-6.15	-8.26	0.96	16.04	0
1900-12-29	00:00:00	1.82	0	992.35	-11.5	-12.26	0.8	23.63	0
1900-12-30	00:00:00	4.72	0	996.38	-3.35	-5.41	0.92	17.76	2.353891e-08
1900-12-31	00:00:00	4.84	0	990.3	2.58	-0.52	0.98	14.68	3.50034e-08
1901-01-01	00:00:00	3.58	0	1000.94	-14.54	-15.63	1	14.3	5.435228e-09
1901-01-02	00:00:00	1.26	0	1006.25	-20.38	-21.6	0.82	23.71	0
1901-01-03	00:00:00	2.01	0	1011.38	-19.46	-20.7	0.8	24.92	0
1901-01-04	00:00:00	2.4	0	1011.54	-16.25	-16.4	0.83	23.88	0
1901-01-05	00:00:00	2.3	0	1017.44	-14.68	-16.42	0.87	22.21	0
1901-01-06	00:00:00	1.56	0	1016.75	-14.89	-16.37	0.89	21.32	0
1901-01-07	00:00:00	3.03	0	1011.73	-8.17	-9.35	0.99	16.11	0
1901-01-08	00:00:00	1.42	0	1012.21	-12.25	-13.88	0.86	23.14	0
1901-01-09	00:00:00	2.47	0	1008.92	-10.17	-12.46	0.86	23.79	0
1901-01-10	00:00:00	3.24	0	1004.21	-8.55	-10.9	0.93	20.23	0
1901-01-11	00:00:00	2.94	0	1002.12	-8.01	-9.73	0.91	21.39	2.030295e-09
1901-01-12	00:00:00	3.44	0	998.7	-5.92	-7.28	0.96	19.09	2.794978e-09
1901-01-13	00:00:00	5.7	0	999.85	-3.16	-5.82	1	15.97	1.182008e-08
1901-01-14	00:00:00	5.44	0	1011.27	-9.06	-10.2	0.94	20.86	1.346931e-08
1901-01-15	00:00:00	3.84	0	1013.6	-11.37	-13.14	0.96	20.25	1.695708e-08
1901-01-16	00:00:00	4.89	0	996.78	-2.37	-4.73	1	11.99	2.385599e-08
1901-01-17	00:00:00	3.67	0	992.18	-3.2	-5.96	1	16.49	5.749903e-09
1901-01-18	00:00:00	2.47	0	999.22	-7.68	-8.87	0.85	29.17	0
1901-01-19	00:00:00	4.62	0	995.73	-3.02	-5.87	1	19.74	0
1901-01-20	00:00:00	5.83	0	986.63	-3.26	-5.64	0.99	20.83	6.837047e-09
1901-01-21	00:00:00	6.37	0	970.48	-0.08	-4.24	1	14.98	4.007991e-08
1901-01-22	00:00:00	7.08	0	979.82	0.46	-3.86	0.88	29.05	3.971333e-08
1901-01-23	00:00:00	8.59	0	980.53	-0.93	-5.5	0.95	24.97	3.324162e-08
1901-01-24	00:00:00	6	0	998.05	-3.07	-5.89	0.89	29.81	3.209503e-09
1901-01-25	00:00:00	4.97	0	990.81	-0.82	-4.29	0.98	23.47	1.396068e-08
1901-01-26	00:00:00	6.32	0	981.35	0.08	-4.43	1	20.86	2.49964e-08
1901-01-27	00:00:00	6.11	0	971.53	-1.68	-4.6	0.79	39.09	2.663663e-08
1901-01-28	00:00:00	7.73	0	955.36	-1.25	-4.69	1	21.68	7.316306e-08
1901-01-29	00:00:00	5.78	0	966.95	-3.99	-6.62	0.78	42.13	3.721261e-08
1901-01-30	00:00:00	4.99	0	976.9	-5.43	-6.84	0.58	55.44	2.01092e-09
1901-01-31	00:00:00	4.77	0	986.87	-5.13	-6.62	0.64	53.1	1.849376e-09
1901-02-01	00:00:00	4.85	0	991.45	-4.76	-7.2	0.86	38.19	0
1901-02-02	00:00:00	3.87	0	988.89	-2.51	-5.33	0.98	28.31	1.450066e-08
1901-02-03	00:00:00	5.06	0	978.53	-0.1	-3.78	1	18.53	1.32588e-08
1901-02-04	00:00:00	3.72	0	986.42	-6.09	-7.72	0.87	40.56	0
1901-02-05	00:00:00	3.57	0	983.8	-3.19	-6.12	0.94	34.11	0
1901-02-06	00:00:00	4.12	0	979.79	-0.35	-3.98	0.96	32.96	2.043942e-08
1901-02-07	00:00:00	4.55	0	984.87	-2.1	-5.67	1	21.81	4.878086e-08
1901-02-08	00:00:00	4.95	0	997.42	-5.33	-7.87	0.85	46.25	0
1901-02-09	00:00:00	4.33	0	994.25	-6.78	-9.52	0.78	53.62	0
1901-02-10	00:00:00	6.04	0	974.95	-8.47	-8.65	0.9	42.5	1.093896e-08
1901-02-11	00:00:00	6.46	0	979.72	-8.33	-9.46	0.89	44.6	3.196998e-08
1901-02-12	00:00:00	2.35	0	987.11	-13.98	-16.62	0.82	53.25	3.644003e-09
1901-02-13	00:00:00	3.19	0	996.04	-9.32	-11.68	0.92	43.69	2.557598e-08
1901-02-14	00:00:00	4.35	0	997.85	-10.79	-12.7	0.95	41.18	1.674626e-08
1901-02-15	00:00:00	4.31	0	993.05	-11.63	-13.63	0.94	43.62	1.358081e-08
1901-02-16	00:00:00	6.4	0	985.98	-12.04	-13.63	0.96	40.9	8.558964e-08
1901-02-17	00:00:00	4.18	0	998.14	-14.08	-15.18	0.83	58.63	6.424054e-09
1901-02-18	00:00:00	4.61	0	1002.02	-10.72	-12.08	0.88	54.32	0
1901-02-19	00:00:00	5.45	0	999.59	-10.12	-11.39	0.88	56.33	0
1901-02-20	00:00:00	1.96	0	996.16	-17.99	-19.4	0.72	76.92	0
1901-02-21	00:00:00	1.81	0	998.93	-15.08	-16.74	0.85	62.47	0
1901-02-22	00:00:00	5.09	0	993.01	-9.2	-11.04	0.49	101.23	3.196211e-09
1901-02-23	00:00:00	7.86	0	978.81	-5.37	-6.84	0.75	76.75	1.606241e-08
1901-02-24	00:00:00	8.41	0	966.09	-5.31	-7.26	0.77	76.44	5.248737e-08
1901-02-25	00:00:00	7.07	0	978.96	-10.63	-11.81	0.67	90.14	8.809325e-09
1901-02-26	00:00:00	5.92	0	991.72	-11.82	-13.03	0.2	127.14	0
1901-02-27	00:00:00	6.6	0	988.15	-5.67	-7.86	0.88	65.49	4.404675e-09
1901-02-28	00:00:00	6.33	0	982.05	-0.01	-3.59	0.92	60.38	8.700205e-09
1901-03-01	00:00:00	3.81	0	984.98	-2.52	-5.08	0.96	54.5	5.055327e-09
1901-03-02	00:00:00	3.01	0	986.72	-3.22	-5.73	0.94	58.61	2.425147e-09
1901-03-03	00:00:00	3.69	0	987.29	-2.64	-5.3	1	42.24	9.838584e-09
1901-03-04	00:00:00	4.87	0	989.44	-2.26	-5.19	0.86	75.45	0
1901-03-05	00:00:00	4.85	0	993.28	-5.49	-7.66	0.87	75.77	0
1901-03-06	00:00:00	4.5	0	985.04	-7.59	-9.17	0.72	99.74	0
1901-03-07	00:00:00	5.1	0	980.88	-4.4	-6.54	0.96	61.63	5.745445e-09
1901-03-08	00:00:00	4.35	0	984.42	-1.91	-4.81	1	52.5	2.779276e-08
1901-03-09	00:00:00	2.86	0	991.79	-1.3	-3.91	1	35.78	2.998486e-08
1901-03-10	00:00:00	4.58	0	999.4	-2.21	-5.21	0.69	111.29	0
1901-03-11	00:00:00	4.61	0	993.55	-1.13	-4.59	0.52	134.47	0
1901-03-12	00:00:00	2.7	0	984.8	-0.65	-3.45	1	14.33	6.326136e-08
1901-03-13	00:00:00	2.09	0	1004.53	-1.72	-5.62	0.59	131.71	0
1901-03-14	00:00:00	2.92	0	1001.68	-0.37	-4.64	0.57	135.72	0
1901-03-15	00:00:00	6.01	0	999.99	0.22	-3.08	0.76	108.33	4.299786e-08
1901-03-16	00:00:00	5.07	0	991.85	2.33	-0.25	1	17.74	5.447675e-08
1901-03-17	00:00:00	3.97	0	983.31	4.14	0.79	1	53.7	4.093446e-08
1901-03-18	00:00:00	3.14	0	983.93	3.49	-0.11	0.7	124.91	0
1901-03-19	00:00:00	3.04	0	976.93	4.78	1.73	1	27.32	3.257989e-08
1901-03-20	00:00:00	5.16	0	978.21	2.73	-0.97	0.96	77.05	1.298467e-07
1901-03-21	00:00:00	9.16	0	978.02	-2.47	-5.49	1	47.65	1.404178e-07
1901-03-22	00:00:00	8.8	0	985.5	-5.65	-8.39	1	59.29	8.889455e-08
1901-03-23	00:00:00	5.35	0	996.31	-6.12	-9.2	0.44	178.15	0
1901-03-24	00:00:00	1.86	0	992.19	-5.77	-9.84	0.39	186.42	0
1901-03-25	00:00:00	4.82	0	981.47	-2.98	-6.39	0.59	160.87	3.419104e-09
1901-03-26	00:00:00	1.9	0	981.06	-2.55	-5.49	0.67	150.02	1.021327e-08
1901-03-27	00:00:00	3.96	0	984.75	-2	-5.11	0.8	125.79	0
1901-03-28	00:00:00	4.68	0	983.37	-1.69	-4.86	1	76.15	1.598379e-08
1901-03-29	00:00:00	2.12	0	990.22	-1.84	-4.85	0.67	155.4	0
1901-03-30	00:00:00	4.19	0	992.05	-3.09	-4.89	0.83	122.99	3.429472e-08
1901-03-31	00:00:00	5.24	0	1003.63	-0.84	-4.41	0.4	202.63	0
1901-04-01	00:00:00	7.58	0	1000.73	3.53	-0.44	0.85	121.24	0
1901-04-02	00:00:00	6.62	0	998.1	4.71	0.45	0.93	99.58	2.927465e-08
1901-04-03	00:00:00	3.2	0	1004.23	3.9	-1.97	0.67	166.07	0
1901-04-04	00:00:00	7.52	0	990.24	7.63	1.36	0.93	102.36	1.479309e-08
1901-04-05	00:00:00	8.05	0	978.58	3.49	-1.73	0.78	145.7	7.2574e-08
1901-04-06	00:00:00	7.1	0	986.85	0.31	-3.78	0.95	100.6	2.192559e-08
1901-04-07	00:00:00	3.69	0	989.86	2.03	-3.29	0.91	112.61	3.527852e-09
1901-04-08	00:00:00	2.15	0	996.86	0.88	-7.47	0.53	205.3	0
1901-04-09	00:00:00	5.78	0	990.81	4.11	-3.74	1	89.41	1.289808e-08
1901-04-10	00:00:00	2.83	0	983.48	7.73	1.83	0.76	157.34	8.584241e-09
1901-04-11	00:00:00	6.05	0	974.94	8.16	3.72	0.96	102.44	1.086156e-07
1901-04-12	00:00:00	4.41	0	981.46	6.91	3.13	0.62	194.53	1.79904e-09
1901-04-13	00:00:00	4.7	0	980.66	11.07	6.33	0.75	163.3	8.794445e-08
1901-04-14	00:00:00	6.9	0	972.44	6.46	5.02	1	76.21	2.249076e-07
1901-04-15	00:00:00	4.67	0	976.76	4.46	0.76	0.85	141.4	5.197447e-09
1901-04-16	00:00:00	5.95	0	982.89	9.37	4.83	0.92	121.26	7.885626e-09
1901-04-17	00:00:00	3.59	0	983.38	10.44	7.14	1	77.23	3.947978e-08
1901-04-18	00:00:00	4.6	0	991.53	4.92	3.08	1	48.57	1.002344e-07
1901-04-19	00:00:00	1.81	0	996.88	4.93	0.3	0.62	209.82	1.637424e-09
1901-04-20	00:00:00	2.4	0	992.86	4.76	1.83	1	58.46	5.149363e-09
1901-04-21	00:00:00	2.96	0	995.47	3.3	-0.74	0.68	201.26	0
1901-04-22	00:00:00	3.66	0	999.88	4.54	-0.31	0.49	245.14	0
1901-04-23	00:00:00	5.82	0	997.57	6.38	-0.21	0.45	254.02	0
1901-04-24	00:00:00	6.32	0	990.83	6.85	0.48	0.66	210.6	0
1901-04-25	00:00:00	6.19	0	988.3	5.51	1.71	1	91.79	1.368424e-08
1901-04-26	00:00:00	4.5	0	988.39	12.66	10.65	1	90.35	9.775591e-08
1901-04-27	00:00:00	5.33	0	995.68	9.65	5.34	0.74	192.03	6.331309e-09
1901-04-28	00:00:00	4.15	0	999.98	6.24	-0.42	0.41	273.04	0
1901-04-29	00:00:00	2.78	0	998.91	7.36	0.75	0.43	271.04	0
1901-04-30	00:00:00	2.4	0	996.08	9.87	3.35	0.45	266.21	0
1901-05-01	00:00:00	4.79	0	997.69	9.99	4.1	0.77	188.78	1.379117e-08
1901-05-02	00:00:00	3.86	0	1000.52	5.89	-2.28	0.61	241.47	0
1901-05-03	00:00:00	3.11	0	995.28	8.54	0.12	0.7	216.43	0
1901-05-04	00:00:00	3.19	0	985.95	9.02	1.39	0.64	233.67	0
1901-05-05	00:00:00	4.1	0	981.97	5.55	-0.52	0.73	210.09	1.005077e-08
1901-05-06	00:00:00	3.67	0	983.27	4.92	-1.19	0.72	216.17	1.158953e-07
1901-05-07	00:00:00	2.38	0	989.87	5.64	-1.52	0.55	263.17	4.324177e-09
1901-05-08	00:00:00	4.61	0	993.65	14.36	7.05	1	107.16	4.075473e-09
1901-05-09	00:00:00	5.54	0	1002.29	16.26	7.27	0.77	197.2	0
1901-05-10	00:00:00	4.67	0	1008.47	16.13	7.4	0.69	223.86	0
1901-05-11	00:00:00	4.66	0	1009.62	11.76	1.49	0.62	253.27	0
1901-05-12	00:00:00	3.82	0	1008.91	9.47	0.48	0.57	267.97	0
1901-05-13	00:00:00	3.89	0	1001.54	11.83	2.22	0.57	266.7	0
1901-05-14	00:00:00	3.85	0	997.1	13.72	6.62	0.88	165.37	4.448762e-09
1901-05-15	00:00:00	2.61	0	988.61	12.89	10.22	0.92	147.82	5.856036e-08
1901-05-16	00:00:00	2.1	0	985.13	12.36	8.72	1	113.05	4.102876e-08
1901-05-17	00:00:00	2.75	0	986.71	11.66	6.95	0.7	233.45	0
1901-05-18	00:00:00	4.01	0	989.26	11.37	6.78	0.7	234.26	7.449202e-09
1901-05-19	00:00:00	2.34	0	993.89	9.84	4.36	0.99	125.19	0
1901-05-20	00:00:00	2.59	0	999.95	12.26	7.33	0.91	160.96	5.571762e-09
1901-05-21	00:00:00	4.27	0	1006.62	13.48	9.21	0.79	203.79	6.424481e-09
1901-05-22	00:00:00	4.87	0	1006.59	15.33	9.97	0.71	233.04	0
1901-05-23	00:00:00	3.46	0	1004.29	17.12	12.05	0.71	231.01	0
1901-05-24	00:00:00	2.63	0	1004.31	18.71	13.7	0.6	261.35	0
1901-05-25	00:00:00	2.44	0	1001.42	17.89	12.37	0.53	281.6	0
1901-05-26	00:00:00	2.11	0	997.02	16.5	10.08	0.52	289.04	0
1901-05-27	00:00:00	1.7	0	994.09	15.95	8.66	0.48	300.92	0
1901-05-28	00:00:00	1.34	0	991.19	18.88	11.06	0.58	274.24	0
1901-05-29	00:00:00	3.67	0	986.77	19.91	14.94	0.86	178.41	4.822645e-08
1901-05-30	00:00:00	3.19	0	991.55	17.31	13.42	0.65	252.4	2.328702e-08
1901-05-31	00:00:00	1.23	0	994.91	20.22	15.07	0.78	209.93	1.679617e-09
1901-06-01	00:00:00	2.42	0	995.2	19.43	15.09	1	120.92	2.389738e-08
1901-06-02	00:00:00	2.71	0	996.99	18.01	14.45	0.82	197.77	3.383731e-08
1901-06-03	00:00:00	2.25	0	997.16	21.24	17.2	0.79	205.74	2.75247e-08
1901-06-04	00:00:00	3.67	0	994.12	18.57	14.6	0.74	225.1	3.550994e-08
1901-06-05	00:00:00	4.78	0	992.73	18.5	10.65	0.66	257.51	0
1901-06-06	00:00:00	5.53	0	994.18	17.23	7.94	0.84	196.08	0
1901-06-07	00:00:00	4.57	0	993.37	18.4	11.39	0.81	207.15	0
1901-06-08	00:00:00	4.19	0	992.11	16.64	15.31	1	77.29	2.393904e-07
1901-06-09	00:00:00	2.69	0	995.05	18.39	16.63	0.91	161.93	1.098542e-07
1901-06-10	00:00:00	2.81	0	992.27	19.95	16.75	0.79	207.46	5.490696e-08
1901-06-11	00:00:00	3.68	0	987.33	21.95	17.92	0.75	220.92	6.895414e-08
1901-06-12	00:00:00	2.64	0	985.19	16.61	14.58	0.9	169.67	5.034761e-08
1901-06-13	00:00:00	3.48	0	983.73	19.53	14.4	0.49	301.2	5.639886e-09
1901-06-14	00:00:00	4.28	0	988.29	15.62	11.86	0.75	230.66	1.069626e-07
1901-06-15	00:00:00	3.29	0	992.41	18.51	13.65	0.65	261.1	1.316195e-08
1901-06-16	00:00:00	3.11	0	985.84	21.23	17.24	0.76	219.91	8.190649e-09
1901-06-17	00:00:00	3.3	0	986.38	17.15	14.29	0.88	177.67	3.814012e-08
1901-06-18	00:00:00	2.13	0	991.06	19.63	15.37	0.56	282.87	5.398955e-08
1901-06-19	00:00:00	2.97	0	995.18	19.25	17.21	0.95	147.46	8.38614e-08
1901-06-20	00:00:00	4.72	0	996.49	20.2	17.93	0.97	137.23	5.483848e-08
1901-06-21	00:00:00	4.28	0	994.95	19.75	18.08	0.93	151.13	4.985555e-08
1901-06-22	00:00:00	1.62	0	994.47	19.6	18.04	0.93	153	9.354448e-08
1901-06-23	00:00:00	2.74	0	995.52	19.89	18.38	0.99	128.81	1.217363e-07
1901-06-24	00:00:00	4.29	0	994.91	20.18	17.72	0.94	149.39	7.128091e-08
1901-06-25	00:00:00	4.34	0	993.3	20.45	13.8	0.8	207.78	0
1901-06-26	00:00:00	3.53	0	991.92	20.34	16.12	0.82	198.86	1.94373e-08
1901-06-27	00:00:00	2.03	0	996.22	16.35	13.14	1	93.14	1.244672e-09
1901-06-28	00:00:00	2.04	0	1000.34	16.21	11.79	0.41	320.85	0
1901-06-29	00:00:00	2.03	0	1000.69	16.51	12.14	0.77	220.91	0
1901-06-30	00:00:00	2.85	0	999.54	16.53	10.95	0.71	244.65	0
1901-07-01	00:00:00	4.59	0	987.92	16.69	15.1	1	125.86	2.433471e-07
1901-07-02	00:00:00	5.49	0	982.87	16.01	12.88	1	123.67	1.583706e-08
1901-07-03	00:00:00	6.29	0	982.29	15.27	10.68	0.87	184.25	6.731551e-09
1901-07-04	00:00:00	4.62	0	986.79	13.91	10.8	0.95	148.69	7.283064e-09
1901-07-05	00:00:00	3.22	0	988.95	13.89	10.75	1	126.06	0
1901-07-06	00:00:00	3.81	0	991.27	15.12	9.27	0.69	248.97	0
1901-07-07	00:00:00	3.1	0	992.94	16.38	10.3	0.55	287.14	0
1901-07-08	00:00:00	3.49	0	992.81	17.36	13.41	0.69	242.98	1.315341e-08
1901-07-09	00:00:00	4.27	0	989.86	14.46	10.83	0.86	185.65	4.846203e-09
1901-07-10	00:00:00	5.14	0	994.35	14.73	9.66	0.61	271.45	0
1901-07-11	00:00:00	5.02	0	995.99	17.56	12.69	0.64	256.59	0
1901-07-12	00:00:00	2.71	0	993.87	19.91	16.88	0.75	216.65	3.351325e-08
1901-07-13	00:00:00	1.64	0	991.9	22	19.77	0.82	187.29	6.926274e-08
1901-07-14	00:00:00	1.89	0	991.98	21.12	18.73	0.83	183.96	5.567187e-08
1901-07-15	00:00:00	2.71	0	990.77	21.49	19.17	0.9	156.78	6.51358e-08
1901-07-16	00:00:00	2.73	0	992.84	22.56	16.98	0.81	192.11	0
1901-07-17	00:00:00	2.05	0	998.51	17.33	14.71	1	46.7	2.641115e-08
1901-07-18	00:00:00	1.89	0	1001.97	19.28	16.01	1	81.95	0
1901-07-19	00:00:00	3.39	0	1003.93	21.3	16.81	0.62	248	0
1901-07-20	00:00:00	3.62	0	1002.41	18.14	12.9	0.57	267.14	0
1901-07-21	00:00:00	3.05	0	1002.54	16.22	11.25	0.55	272.39	0
1901-07-22	00:00:00	0.94	0	998.95	18.02	12.97	0.59	260.27	0
1901-07-23	00:00:00	1.49	0	993.57	20.61	15.29	0.61	248.98	0
1901-07-24	00:00:00	3.21	0	990.99	21.68	16.3	0.62	243.02	0
1901-07-25	00:00:00	2.84	0	991.79	19.91	14.33	0.63	244.29	0
1901-07-26	00:00:00	1.53	0	993.04	21.08	16.31	0.65	234.26	0
1901-07-27	00:00:00	2.02	0	994.54	23.02	16.97	0.64	233.97	0
1901-07-28	00:00:00	2.26	0	993.25	24.11	17.58	0.71	211.93	0
1901-07-29	00:00:00	0.93	0	994.73	25.38	18.89	0.66	224.02	0
1901-07-30	00:00:00	2.19	0	995.89	22.87	19.3	0.85	164.1	2.297976e-08
1901-07-31	00:00:00	1.74	0	993.28	21.23	19.38	0.87	154.51	4.354266e-08
1901-08-01	00:00:00	1.61	0	994.45	20.79	18.77	0.81	174.72	6.989032e-08
1901-08-02	00:00:00	2.13	0	992.13	21.03	16.5	0.29	288.87	0
1901-08-03	00:00:00	2.53	0	988.7	24.27	19.07	0.41	266.4	2.603675e-08
1901-08-04	00:00:00	2.91	0	993.09	19.77	18.02	0.79	178.06	9.012164e-08
1901-08-05	00:00:00	1.62	0	996.29	18.95	15.55	0.85	159.67	3.459938e-08
1901-08-06	00:00:00	1.51	0	988.91	20.26	18.06	0.64	216.07	9.672448e-08
1901-08-07	00:00:00	2.34	0	982.58	20.11	17.81	0.74	189.14	6.12314e-08
1901-08-08	00:00:00	3	0	988.3	15.59	10.82	1	96.04	0
1901-08-09	00:00:00	2.98	0	990	17.84	13.38	0.72	197.4	0
1901-08-10	00:00:00	3.85	0	994.76	15.34	12.88	0.78	179.07	1.858309e-08
1901-08-11	00:00:00	4.48	0	995.92	18.27	14.11	0.65	211.97	8.77721e-09
1901-08-12	00:00:00	6.34	0	995.96	21.9	16.75	0.92	126.62	1.408453e-08
1901-08-13	00:00:00	5.56	0	994.16	26.33	17.62	0.71	189.24	0
1901-08-14	00:00:00	5.77	0	995.53	25.97	17.2	0.83	155.45	0
1901-08-15	00:00:00	5.15	0	997.85	21.24	13.36	0.92	126.37	2.3174e-09
1901-08-16	00:00:00	3.33	0	995.31	20.71	13.49	0.97	108.83	0
1901-08-17	00:00:00	2.26	0	997.52	22.72	15.47	0.86	144.64	0
1901-08-18	00:00:00	1.32	0	999.02	21.61	14.81	1	76.9	0
1901-08-19	00:00:00	2.45	0	999.33	20.09	15.25	0.61	205.4	0
1901-08-20	00:00:00	3.27	0	991.5	18.65	15.84	0.8	157.01	1.053657e-07
1901-08-21	00:00:00	3.11	0	992.46	15.14	11.13	0.89	131.31	1.170682e-08
1901-08-22	00:00:00	2.96	0	994.61	17.56	13.42	0.97	101.9	0
1901-08-23	00:00:00	3.53	0	990.5	18.45	13.97	0.82	148.48	0
1901-08-24	00:00:00	3.22	0	985.96	15.25	11.52	0.82	146.64	2.830161e-08
1901-08-25	00:00:00	3.71	0	988.81	11.06	6.65	0.92	119.68	2.513135e-09
1901-08-26	00:00:00	1.99	0	990.89	10.94	7.28	0.56	209.85	0
1901-08-27	00:00:00	4.94	0	986.48	16.17	9.68	0.59	199.15	0
1901-08-28	00:00:00	3.69	0	981.42	17.57	14.28	0.84	132.96	1.39443e-07
1901-08-29	00:00:00	4.08	0	983.74	14.32	10.39	0.86	130.27	3.738278e-09
1901-08-30	00:00:00	5.02	0	986.27	12.08	7.93	0.65	181.97	4.731878e-09
1901-08-31	00:00:00	5.61	0	985.13	12.05	9.82	1	61.68	4.188925e-08
1901-09-01	00:00:00	4.28	0	981.79	13.66	10.5	0.91	109.84	1.199359e-08
1901-09-02	00:00:00	6.82	0	981.19	10.07	8.96	0.9	112.89	1.160649e-07
1901-09-03	00:00:00	3.36	0	993.4	6.27	3.35	0.89	118.03	4.736965e-09
1901-09-04	00:00:00	1.94	0	1000.26	5.5	2.34	0.76	149.32	0
1901-09-05	00:00:00	1.36	0	1002.55	6.54	3.33	0.43	207.38	0
1901-09-06	00:00:00	4.16	0	999.35	9.35	3.9	0.45	201.54	0
1901-09-07	00:00:00	3.85	0	998.71	10.89	5.71	0.66	164.23	0
1901-09-08	00:00:00	3.57	0	1000.05	13.44	8.91	0.78	133.54	0
1901-09-09	00:00:00	4.6	0	998.14	13.26	8.19	0.6	168.36	0
1901-09-10	00:00:00	4.28	0	995.27	12.4	8.02	0.9	103.27	0
1901-09-11	00:00:00	4.66	0	994.78	11.45	7.69	0.79	127.43	2.329478e-09
1901-09-12	00:00:00	3.46	0	997.43	10.36	6.3	0.67	150.37	0
1901-09-13	00:00:00	2.31	0	1001.12	11.79	7.74	0.7	143.13	0
1901-09-14	00:00:00	4.92	0	998.25	14.46	8.91	0.71	137.21	3.625261e-09
